	text	onset	duration
0	system	9.839	0.171
1	positioning	10.27	0.142
2	positioning	10.426	0.156
3	gps	10.611	0.138
4	is	10.772	0.126
5	us	11.113	0.261
6	us	11.747	0.096
7	helps	11.398	0.096
8	that	11.87	0.271
9	system	12.173	0.118
10	gps	13.746	0.184
11	is	13.952	0.196
13	more	14.405	0.143
14	more	15.291	0.126
15	satellites	14.757	0.077
16	satellites	14.86	0.174
17	satellites	15.442	0.156
18	of	15.084	0.18
19	of	15.81	0.181
20	space	15.625	0.122
21	satellites	17.601	0.289
22	about	17.936	0.19
23	about	18.445	0.335
24	miles	18.152	0.259
26	above	18.995	0.186
27	earth	19.206	0.326
28	different	21.178	0.165
29	different	23.442	0.183
30	satellites	21.371	0.161
31	satellites	22.622	0.117
32	earth	21.568	0.166
33	earth	22.216	0.099
34	different	21.77	0.41
35	different	23.01	0.283
36	orbit	22.354	0.237
37	orbit	23.652	0.05
38	the	22.763	0.211
39	locations	23.313	0.056
40	circle	25.155	0.204
41	circle	26.978	0.364
42	the	25.385	0.351
43	of	25.766	0.366
45	orbits	26.249	0.185
46	continuously	26.455	0.276
47	continuously	26.753	0.16
48	along	27.388	0.098
49	send	28.925	0.194
50	send	30.219	0.044
51	information	29.147	0.214
52	information	29.384	0.099
53	receiver	29.53	0.201
54	on	29.757	0.189
55	gps	29.976	0.205
56	the	31.727	0.254
57	information	32.006	0.136
58	transmitted	32.18	0.187
59	across	32.399	0.219
60	radio	32.644	0.162
61	radio	33.151	0.281
62	via	32.828	0.298
63	via	33.452	0.114
64	radio	35.441	0.168
65	signals	35.633	0.179
66	through	35.837	0.208
67	space	36.071	0.234
68	waves	36.342	0.251
69	through	36.622	0.144
70	you	38.449	0.285
71	your	38.778	0.226
72	are	39.032	0.102
73	different	39.159	0.22
74	sides	39.406	0.606
75	shout	41.468	0.275
76	friend	41.782	0.129
77	you	41.944	0.225
78	a	42.196	0.229
79	after	42.446	0.264
80	hears	42.75	0.147
81	short	42.934	0.034
82	delay	44.437	0.236
83	the	44.701	0.194
84	the	45.884	0.057
85	sound	44.939	0.199
86	need	45.163	0.159
87	the	45.351	0.289
88	the	45.645	0.172
89	similarly	47.406	0.236
90	satellite	47.669	0.163
91	space	47.865	0.171
92	signal	48.077	0.242
93	at	48.345	0.289
94	one	48.641	0.15
95	delay	50.51	0.161
96	delay	50.907	0.157
97	delay	52.353	0.072
98	after	50.694	0.188
99	radio	51.091	0.195
100	arrives	51.317	0.149
101	gps	51.493	0.199
102	receiver	51.719	0.185
103	receiver	52.161	0.12
104	the	53.878	0.294
105	records	54.199	0.174
106	precise	54.41	0.215
107	time	54.652	0.171
108	radio	54.855	0.28
109	signal	55.16	0.173
110	the	55.362	0.165
111	arrives	55.763	0.075
112	receiver	55.911	0.086
113	then	57.464	0.258
114	calculates	57.746	0.158
115	difference	57.933	0.22
116	difference	58.839	0.198
