	text	onset	duration
0	how	9.76	0.144
1	engineers	9.929	0.252
2	prevent	10.205	0.23099999999999987
3	spills	10.649	1.123000000000001
4	from	10.821	0.284
5	supertankers	11.133	0.4400000000000013
6	can	11.83	0.326
7	help	12.186	0.057
8	supertankers	14.092	0.5179999999999989
9	ships	14.635	0.329
10	carry	14.995	0.204
11	over	15.226	0.225
12	oceans	15.476	0.42999999999999794
13	supertanker	17.736	0.177
14	contain	17.954	0.235
15	halfmillion	18.22	2.0980000000000025
16	tons	18.687	1.4379999999999988
17	can	20.355	0.156
18	supertanker	22.169	0.166
19	size	22.379	0.219
20	five	22.632	0.9299999999999962
21	football	22.839	0.907
22	supertanker	25.201	0.379
23	cargo	25.607	0.13700000000000045
24	could	25.769	1.248000000000001
25	the	26.092	1.2660000000000018
26	state	26.427	1.373000000000001
27	a	27.876	0.135
28	most	29.471	0.201
29	world	29.7	0.203
30	is	29.93	0.148
31	transported	30.103	0.17
32	supertankers	30.306	0.186
33	these	30.513	0.17
34	of	30.74	0.139
35	disasters	32.522	0.162
36	when	32.711	0.185
37	occur	32.918	0.192
38	wrecked	33.137	0.193
39	supertankers	33.367	0.105
40	into	33.505	0.221
41	the	33.752	0.068
42	as	35.326	0.258
43	these	35.617	0.156
44	spills	35.8	0.164
45	environment	35.995	0.209
46	damaged	36.23	0.415
47	result	36.717	0.164
48	supertanker	38.65	0.155
49	the	38.85	0.211
50	england	39.092	0.199
51	shores	39.317	0.27
52	of	40.264	0.129
53	this	42.037	0.163
54	resulted	42.224	0.253
55	ashore	42.515	0.9710000000000036
56	washing	43.053	0.257
57	dead	43.512	0.116
58	seabirds	43.651	0.245
59	supertanker	45.862	0.391
60	another	46.278	0.059
61	oil	46.388	0.199
62	alaska	46.616	0.305
63	coast	46.947	0.065
64	the	48.47	0.242
65	gallons	48.964	1.0660000000000025
66	caused	49.223	1.2170000000000059
67	million	49.568	0.287
68	otters	50.465	0.8220000000000027
69	to	51.311	0.136
70	spilled	51.524	0.109
71	oil	53.188	0.3
72	from	53.53	0.27
73	supertankers	53.822	0.149
74	kill	53.998	0.226
75	microscopic	54.257	0.8470000000000013
76	drifting	54.559	0.7500000000000071
77	plants	57.046	0.171
78	food	57.242	0.38
79	provide	57.647	0.7180000000000035
80	these	57.859	0.222
81	life	58.424	0.146
82	whales	58.599	0.9440000000000026
83	as	58.821	0.171
84	shrimp	59.02	0.6159999999999926
85	the	61.08	0.242
86	produce	61.353	0.263
87	percent	61.643	0.1980000000000004
88	world	61.872	0.183
89	oxygen	62.081	1.3899999999999935
90	also	62.598	0.159
91	plants	62.792	0.9579999999999984
92	oil	65.233	0.425
93	spills	65.701	0.099
94	partly	66.035	0.5750000000000028
95	limitations	66.197	0.6129999999999995
96	engineering	66.865	0.5660000000000025
97	supertankers	68.853	0.188
98	lack	69.068	0.17
99	double	69.275	0.301
100	hulls	69.6	0.206
101	bottom	69.827	0.163
102	for	70.016	0.201
103	protection	70.252	0.3739999999999952
104	supertankers	72.096	0.26200000000000045
105	lack	72.395	0.232
106	extra	72.658	0.244
107	steering	72.947	0.2780000000000058
108	equipment	73.252	2.1200000000000045
109	safety	73.498	0.277000000000001
110	supertankers	76.976	0.19599999999999795
111	also	77.208	0.242
112	one	77.477	0.198
113	boiler	77.704	0.3
114	provide	78.037	0.5819999999999936
115	ship	78.266	0.183
116	supertankers	80.693	0.13100000000000023
117	have	80.849	0.236
118	propeller	81.111	0.282
119	steer	81.429	0.249
120	huge	81.701	0.212
121	only	81.983	0.196
122	of	83.844	0.155
123	such	84.03	0.4509999999999934
124	backup	84.506	0.162
125	components	84.692	0.168
126	problems	84.894	0.241
127	during	85.172	0.241
128	emergencies	85.45	0.35899999999999466
129	lack	85.885	0.33
130	emergencies	87.702	0.302
131	supertankers	88.046	0.213
132	ocean	88.291	0.275
133	and	88.605	0.249
134	storms	88.884	0.271
135	coastal	89.183	0.931999999999988
136	reefs	89.634	0.231
137	solutions	91.798	0.5519999999999925
138	problems	92.376	0.42600000000000193
139	supertankers	92.833	0.242
140	include	93.112	0.6380000000000052
141	tactics	93.342	0.272
142	supertankers	95.411	0.163
143	be	95.603	0.228
144	with	95.857	0.161
145	hulls	96.042	0.315
146	boilers	96.386	0.6000000000000085
147	propellers	97.02	0.363
148	provide	99.126	0.176
149	safety	99.332	0.5880000000000081
150	extra	99.522	0.215
151	and	100.155	0.098
152	in	100.281	0.9259999999999877
153	emergencies	100.576	0.352
154	officers	103.036	0.265
155	top	103.335	0.219
156	to	103.586	0.164
157	and	103.773	0.172
158	their	103.973	0.3830000000000098
159	supertanker	105.95	0.23099999999999454
160	simulators	106.221	1.0959999999999894
161	some	106.506	0.22
162	facilities	106.751	1.0069999999999908
163	at	107.342	0.175
164	provide	107.788	0.301
165	training	108.112	0.178
166	finally	109.936	0.294
167	control	110.259	0.236
168	stations	110.543	1.1089999999999947
169	installed	110.799	0.5599999999999881
170	should	111.006	0.157
171	be	111.697	0.7849999999999966
172	near	111.929	0.138
173	the	112.099	0.138
174	ground	114.006	0.293
175	control	114.325	0.209
176	stations	114.566	0.10699999999999932
177	act	114.698	0.241
178	airplane	114.967	0.862000000000009
179	control	115.342	0.19
180	they	117.459	0.271
181	guide	117.753	0.226
182	supertankers	118.013	0.185
183	safely	118.234	0.256
184	oceans	118.517	0.456
185	along	118.997	0.357
186	this	121.136	0.13599999999999568
187	safety	121.296	0.22
188	shipping	121.54	0.7419999999999902
189	lanes	121.749	0.2
190	along	122.329	0.184
191	dangerous	122.545	0.6999999999999886
192	coasts	122.813	0.9939999999999998
