text	onset	duration
how	9.76	0.144
engineers	9.929	0.252
prevent	10.205	0.23099999999999987
spills	10.649	1.123000000000001
from	10.821	0.284
supertankers	11.133	0.4400000000000013
can	11.83	0.326
help	12.186	0.057
supertankers	14.092	0.5179999999999989
ships	14.635	0.329
carry	14.995	0.204
over	15.226	0.225
oceans	15.476	0.42999999999999794
supertanker	17.736	0.177
contain	17.954	0.235
halfmillion	18.22	2.0980000000000025
tons	18.687	1.4379999999999988
can	20.355	0.156
supertanker	22.169	0.166
size	22.379	0.219
five	22.632	0.9299999999999962
football	22.839	0.907
supertanker	25.201	0.379
cargo	25.607	0.13700000000000045
could	25.769	1.248000000000001
the	26.092	1.2660000000000018
state	26.427	1.373000000000001
a	27.876	0.135
most	29.471	0.201
world	29.7	0.203
is	29.93	0.148
transported	30.103	0.17
supertankers	30.306	0.186
these	30.513	0.17
of	30.74	0.139
disasters	32.522	0.162
when	32.711	0.185
occur	32.918	0.192
wrecked	33.137	0.193
supertankers	33.367	0.105
into	33.505	0.221
the	33.752	0.068
as	35.326	0.258
these	35.617	0.156
spills	35.8	0.164
environment	35.995	0.209
damaged	36.23	0.415
result	36.717	0.164
supertanker	38.65	0.155
the	38.85	0.211
england	39.092	0.199
shores	39.317	0.27
of	40.264	0.129
this	42.037	0.163
resulted	42.224	0.253
ashore	42.515	0.9710000000000036
washing	43.053	0.257
dead	43.512	0.116
seabirds	43.651	0.245
supertanker	45.862	0.391
another	46.278	0.059
oil	46.388	0.199
alaska	46.616	0.305
coast	46.947	0.065
the	48.47	0.242
gallons	48.964	1.0660000000000025
caused	49.223	1.2170000000000059
million	49.568	0.287
otters	50.465	0.8220000000000027
to	51.311	0.136
spilled	51.524	0.109
oil	53.188	0.3
from	53.53	0.27
supertankers	53.822	0.149
kill	53.998	0.226
microscopic	54.257	0.8470000000000013
drifting	54.559	0.7500000000000071
plants	57.046	0.171
food	57.242	0.38
provide	57.647	0.7180000000000035
these	57.859	0.222
life	58.424	0.146
whales	58.599	0.9440000000000026
as	58.821	0.171
shrimp	59.02	0.6159999999999926
the	61.08	0.242
produce	61.353	0.263
percent	61.643	0.1980000000000004
world	61.872	0.183
oxygen	62.081	1.3899999999999935
also	62.598	0.159
plants	62.792	0.9579999999999984
oil	65.233	0.425
spills	65.701	0.099
partly	66.035	0.5750000000000028
limitations	66.197	0.6129999999999995
engineering	66.865	0.5660000000000025
supertankers	68.853	0.188
lack	69.068	0.17
double	69.275	0.301
hulls	69.6	0.206
bottom	69.827	0.163
for	70.016	0.201
protection	70.252	0.3739999999999952
supertankers	72.096	0.26200000000000045
lack	72.395	0.232
extra	72.658	0.244
steering	72.947	0.2780000000000058
equipment	73.252	2.1200000000000045
safety	73.498	0.277000000000001
supertankers	76.976	0.19599999999999795
also	77.208	0.242
one	77.477	0.198
boiler	77.704	0.3
provide	78.037	0.5819999999999936
ship	78.266	0.183
supertankers	80.693	0.13100000000000023
have	80.849	0.236
propeller	81.111	0.282
steer	81.429	0.249
huge	81.701	0.212
only	81.983	0.196
of	83.844	0.155
such	84.03	0.4509999999999934
backup	84.506	0.162
components	84.692	0.168
problems	84.894	0.241
during	85.172	0.241
emergencies	85.45	0.35899999999999466
lack	85.885	0.33
emergencies	87.702	0.302
supertankers	88.046	0.213
ocean	88.291	0.275
and	88.605	0.249
storms	88.884	0.271
coastal	89.183	0.931999999999988
reefs	89.634	0.231
solutions	91.798	0.5519999999999925
problems	92.376	0.42600000000000193
supertankers	92.833	0.242
include	93.112	0.6380000000000052
tactics	93.342	0.272
supertankers	95.411	0.163
be	95.603	0.228
with	95.857	0.161
hulls	96.042	0.315
boilers	96.386	0.6000000000000085
propellers	97.02	0.363
provide	99.126	0.176
safety	99.332	0.5880000000000081
extra	99.522	0.215
and	100.155	0.098
in	100.281	0.9259999999999877
emergencies	100.576	0.352
officers	103.036	0.265
top	103.335	0.219
to	103.586	0.164
and	103.773	0.172
their	103.973	0.3830000000000098
supertanker	105.95	0.23099999999999454
simulators	106.221	1.0959999999999894
some	106.506	0.22
facilities	106.751	1.0069999999999908
at	107.342	0.175
provide	107.788	0.301
training	108.112	0.178
finally	109.936	0.294
control	110.259	0.236
stations	110.543	1.1089999999999947
installed	110.799	0.5599999999999881
should	111.006	0.157
be	111.697	0.7849999999999966
near	111.929	0.138
the	112.099	0.138
ground	114.006	0.293
control	114.325	0.209
stations	114.566	0.10699999999999932
act	114.698	0.241
airplane	114.967	0.862000000000009
control	115.342	0.19
they	117.459	0.271
guide	117.753	0.226
supertankers	118.013	0.185
safely	118.234	0.256
oceans	118.517	0.456
along	118.997	0.357
this	121.136	0.13599999999999568
safety	121.296	0.22
shipping	121.54	0.7419999999999902
lanes	121.749	0.2
along	122.329	0.184
dangerous	122.545	0.6999999999999886
coasts	122.813	0.9939999999999998
