	text	onset	duration
0	how	9.76	0.144
1	engineers	9.929	0.252
2	prevent	10.205	0.23099999999999987
3	spills	10.649	1.123000000000001
4	from	10.821	0.284
5	supertankers	11.133	0.4400000000000013
6	can	11.83	0.326
7	help	12.186	0.057
8	supertankers	14.092	0.5179999999999989
9	ships	14.635	0.329
10	carry	14.995	0.204
11	over	15.226	0.225
12	oceans	15.476	0.42999999999999794
13	supertanker	17.736	0.177
14	contain	17.954	0.235
15	halfmillion	18.22	2.0980000000000025
16	tons	18.687	1.4379999999999988
17	can	20.355	0.156
18	supertanker	22.169	0.166
19	size	22.379	0.219
20	five	22.632	0.9299999999999962
21	football	22.839	0.907
22	supertanker	25.201	0.379
23	cargo	25.607	0.13700000000000045
24	could	25.769	1.248000000000001
25	the	26.092	1.2660000000000018
26	state	26.427	1.373000000000001
27	a	27.876	0.135
28	most	29.471	0.201
29	world	29.7	0.203
30	is	29.93	0.148
31	transported	30.103	0.17
32	supertankers	30.306	0.186
33	these	30.513	0.17
34	of	30.74	0.139
35	disasters	32.522	0.162
36	when	32.711	0.185
37	occur	32.918	0.192
38	wrecked	33.137	0.193
39	supertankers	33.367	0.105
40	into	33.505	0.221
41	the	33.752	0.068
42	as	35.326	0.258
43	these	35.617	0.156
44	spills	35.8	0.164
45	environment	35.995	0.209
46	damaged	36.23	0.415
47	result	36.717	0.164
48	1967	38.395	0.2259999999999991
49	supertanker	38.65	0.155
50	the	38.85	0.211
51	england	39.092	0.199
52	shores	39.317	0.27
53	of	40.264	0.129
54	this	42.037	0.163
55	resulted	42.224	0.253
56	ashore	42.515	0.9710000000000036
57	200000	42.771	0.241
58	washing	43.053	0.257
59	dead	43.512	0.116
60	seabirds	43.651	0.245
61	1989	45.572	0.253
62	supertanker	45.862	0.391
63	another	46.278	0.059
64	oil	46.388	0.199
65	alaska	46.616	0.305
66	coast	46.947	0.065
67	the	48.47	0.242
68	11	48.739	0.198
69	gallons	48.964	1.0660000000000025
70	caused	49.223	1.2170000000000059
71	million	49.568	0.287
72	otters	50.465	0.8220000000000027
73	to	51.311	0.136
74	spilled	51.524	0.109
75	oil	53.188	0.3
76	from	53.53	0.27
77	supertankers	53.822	0.149
78	kill	53.998	0.226
79	microscopic	54.257	0.8470000000000013
80	drifting	54.559	0.7500000000000071
81	plants	57.046	0.171
82	food	57.242	0.38
83	provide	57.647	0.7180000000000035
84	these	57.859	0.222
85	life	58.424	0.146
86	whales	58.599	0.9440000000000026
87	as	58.821	0.171
88	shrimp	59.02	0.6159999999999926
89	the	61.08	0.242
90	produce	61.353	0.263
91	percent	61.643	0.1980000000000004
92	world	61.872	0.183
93	oxygen	62.081	1.3899999999999935
94	also	62.598	0.159
95	plants	62.792	0.9579999999999984
96	oil	65.233	0.425
97	spills	65.701	0.099
98	partly	66.035	0.5750000000000028
99	limitations	66.197	0.6129999999999995
100	engineering	66.865	0.5660000000000025
101	supertankers	68.853	0.188
102	lack	69.068	0.17
103	double	69.275	0.301
104	hulls	69.6	0.206
105	bottom	69.827	0.163
106	for	70.016	0.201
107	protection	70.252	0.3739999999999952
108	supertankers	72.096	0.26200000000000045
109	lack	72.395	0.232
110	extra	72.658	0.244
111	steering	72.947	0.2780000000000058
112	equipment	73.252	2.1200000000000045
113	safety	73.498	0.277000000000001
114	supertankers	76.976	0.19599999999999795
115	also	77.208	0.242
116	one	77.477	0.198
117	boiler	77.704	0.3
118	provide	78.037	0.5819999999999936
119	ship	78.266	0.183
120	supertankers	80.693	0.13100000000000023
121	have	80.849	0.236
122	propeller	81.111	0.282
123	steer	81.429	0.249
124	huge	81.701	0.212
125	only	81.983	0.196
126	of	83.844	0.155
127	such	84.03	0.4509999999999934
128	backup	84.506	0.162
129	components	84.692	0.168
130	problems	84.894	0.241
131	during	85.172	0.241
132	emergencies	85.45	0.35899999999999466
133	lack	85.885	0.33
134	emergencies	87.702	0.302
135	supertankers	88.046	0.213
136	ocean	88.291	0.275
137	and	88.605	0.249
138	storms	88.884	0.271
139	coastal	89.183	0.931999999999988
140	reefs	89.634	0.231
141	solutions	91.798	0.5519999999999925
142	problems	92.376	0.42600000000000193
143	supertankers	92.833	0.242
144	include	93.112	0.6380000000000052
145	tactics	93.342	0.272
146	supertankers	95.411	0.163
147	be	95.603	0.228
148	with	95.857	0.161
149	hulls	96.042	0.315
150	boilers	96.386	0.6000000000000085
151	propellers	97.02	0.363
152	provide	99.126	0.176
153	safety	99.332	0.5880000000000081
154	extra	99.522	0.215
155	and	100.155	0.098
156	in	100.281	0.9259999999999877
157	emergencies	100.576	0.352
158	officers	103.036	0.265
159	top	103.335	0.219
160	to	103.586	0.164
161	and	103.773	0.172
162	their	103.973	0.3830000000000098
163	supertanker	105.95	0.23099999999999454
164	simulators	106.221	1.0959999999999894
165	some	106.506	0.22
166	facilities	106.751	1.0069999999999908
167	at	107.342	0.175
168	provide	107.788	0.301
169	training	108.112	0.178
170	finally	109.936	0.294
171	control	110.259	0.236
172	stations	110.543	1.1089999999999947
173	installed	110.799	0.5599999999999881
174	should	111.006	0.157
175	be	111.697	0.7849999999999966
176	near	111.929	0.138
177	the	112.099	0.138
178	ground	114.006	0.293
179	control	114.325	0.209
180	stations	114.566	0.10699999999999932
181	act	114.698	0.241
182	airplane	114.967	0.862000000000009
183	control	115.342	0.19
184	they	117.459	0.271
185	guide	117.753	0.226
186	supertankers	118.013	0.185
187	safely	118.234	0.256
188	oceans	118.517	0.456
189	along	118.997	0.357
190	this	121.136	0.13599999999999568
191	safety	121.296	0.22
192	shipping	121.54	0.7419999999999902
193	lanes	121.749	0.2
194	along	122.329	0.184
195	dangerous	122.545	0.6999999999999886
196	coasts	122.813	0.9939999999999998
