text	onset	duration
how	9.76	0.144
engineers	9.929	0.252
prevent	10.205	0.231
prevent	12.5	0.151
spills	10.649	0.144
spills	11.632	0.14
from	10.821	0.284
supertankers	11.133	0.224
supertankers	11.377	0.196
can	11.83	0.326
help	12.186	0.057
supertankers	14.092	0.25
supertankers	14.368	0.242
supertankers	15.981	0.084
ships	14.635	0.329
carry	14.995	0.204
over	15.226	0.225
oceans	15.476	0.281
oceans	15.773	0.133
supertanker	17.736	0.177
contain	17.954	0.235
halfmillion	18.22	0.22
halfmillion	18.464	0.199
halfmillion	18.958	0.232
halfmillion	19.213	0.404
halfmillion	19.637	0.111
halfmillion	20.154	0.164
tons	18.687	0.249
tons	19.771	0.354
can	20.355	0.156
supertanker	22.169	0.166
size	22.379	0.219
five	22.632	0.181
five	23.089	0.473
football	22.839	0.225
football	23.586	0.16
supertanker	25.201	0.379
cargo	25.607	0.137
cargo	27.393	0.226
could	25.769	0.292
could	26.778	0.239
the	26.092	0.309
the	27.042	0.316
state	26.427	0.315
state	27.68	0.12
a	27.876	0.135
most	29.471	0.201
world	29.7	0.203
is	29.93	0.148
transported	30.103	0.17
supertankers	30.306	0.186
these	30.513	0.17
of	30.74	0.139
disasters	32.522	0.162
when	32.711	0.185
occur	32.918	0.192
wrecked	33.137	0.193
supertankers	33.367	0.105
into	33.505	0.221
the	33.752	0.068
as	35.326	0.258
these	35.617	0.156
spills	35.8	0.164
environment	35.995	0.209
damaged	36.23	0.415
result	36.717	0.164
supertanker	38.65	0.155
the	38.85	0.211
england	39.092	0.199
shores	39.317	0.27
of	40.264	0.129
this	42.037	0.163
resulted	42.224	0.253
ashore	42.515	0.231
ashore	43.335	0.151
washing	43.053	0.257
dead	43.512	0.116
seabirds	43.651	0.245
supertanker	45.862	0.391
another	46.278	0.059
oil	46.388	0.199
alaska	46.616	0.305
coast	46.947	0.065
the	48.47	0.242
gallons	48.964	0.221
gallons	49.885	0.145
caused	49.223	0.306
caused	50.067	0.226
caused	50.31	0.13
million	49.568	0.287
otters	50.465	0.254
otters	50.741	0.319
otters	51.084	0.203
to	51.311	0.136
spilled	51.524	0.109
oil	53.188	0.3
from	53.53	0.27
supertankers	53.822	0.149
kill	53.998	0.226
microscopic	54.257	0.279
microscopic	54.841	0.263
drifting	54.559	0.258
drifting	55.151	0.158
plants	57.046	0.171
food	57.242	0.38
provide	57.647	0.18
provide	58.124	0.241
these	57.859	0.222
life	58.424	0.146
whales	58.599	0.198
whales	59.378	0.165
as	58.821	0.171
shrimp	59.02	0.333
shrimp	59.568	0.068
the	61.08	0.242
produce	61.353	0.263
percent	61.643	0.198
percent	63.173	0.121
world	61.872	0.183
oxygen	62.081	0.291
oxygen	62.395	0.134
oxygen	63.349	0.122
also	62.598	0.159
plants	62.792	0.235
plants	63.552	0.126
plants	63.708	0.042
oil	65.233	0.425
spills	65.701	0.099
partly	66.035	0.119
partly	66.449	0.161
limitations	66.197	0.227
limitations	66.643	0.167
engineering	66.865	0.102
engineering	67.194	0.237
supertankers	68.853	0.188
lack	69.068	0.17
double	69.275	0.301
hulls	69.6	0.206
bottom	69.827	0.163
for	70.016	0.201
protection	70.252	0.091
protection	70.591	0.035
supertankers	72.096	0.262
supertankers	74.059	0.189
supertankers	74.28	0.157
lack	72.395	0.232
extra	72.658	0.244
steering	72.947	0.278
steering	74.503	0.126
steering	74.98	0.226
equipment	73.252	0.222
equipment	73.805	0.185
equipment	74.821	0.125
equipment	75.23	0.142
safety	73.498	0.277
safety	75.41	0.088
supertankers	76.976	0.196
supertankers	78.907	0.131
also	77.208	0.242
one	77.477	0.198
boiler	77.704	0.3
provide	78.037	0.203
provide	78.474	0.145
ship	78.266	0.183
supertankers	80.693	0.131
supertankers	82.211	0.057
have	80.849	0.236
propeller	81.111	0.282
steer	81.429	0.249
huge	81.701	0.212
only	81.983	0.196
of	83.844	0.155
such	84.03	0.237
such	84.294	0.187
backup	84.506	0.162
components	84.692	0.168
problems	84.894	0.241
during	85.172	0.241
emergencies	85.45	0.239
emergencies	85.71	0.099
lack	85.885	0.33
emergencies	87.702	0.302
supertankers	88.046	0.213
ocean	88.291	0.275
and	88.605	0.249
storms	88.884	0.271
coastal	89.183	0.131
coastal	89.516	0.085
coastal	89.886	0.229
reefs	89.634	0.231
solutions	91.798	0.18
solutions	92.002	0.348
problems	92.376	0.154
problems	92.756	0.046
supertankers	92.833	0.242
include	93.112	0.205
include	93.647	0.103
tactics	93.342	0.272
supertankers	95.411	0.163
be	95.603	0.228
with	95.857	0.161
hulls	96.042	0.315
boilers	96.386	0.336
boilers	96.73	0.256
propellers	97.02	0.363
provide	99.126	0.176
safety	99.332	0.166
safety	99.76	0.16
extra	99.522	0.215
and	100.155	0.098
in	100.281	0.27
in	100.951	0.256
emergencies	100.576	0.352
officers	103.036	0.265
top	103.335	0.219
to	103.586	0.164
and	103.773	0.172
their	103.973	0.248
their	104.245	0.111
supertanker	105.95	0.231
supertanker	108.361	0.114
simulators	106.221	0.248
simulators	106.957	0.36
some	106.506	0.22
facilities	106.751	0.148
facilities	107.553	0.205
at	107.342	0.175
provide	107.788	0.301
training	108.112	0.178
finally	109.936	0.294
control	110.259	0.236
stations	110.543	0.216
stations	111.4	0.252
installed	110.799	0.176
installed	111.196	0.163
installed	112.517	0.032
should	111.006	0.157
be	111.697	0.208
