	text	onset	duration
0	how	9.76	0.144
1	engineers	9.929	0.252
2	prevent	10.205	0.231
3	prevent	12.5	0.151
4	spills	10.649	0.144
5	spills	11.632	0.14
6	from	10.821	0.284
7	supertankers	11.133	0.224
8	supertankers	11.377	0.196
9	can	11.83	0.326
10	help	12.186	0.057
11	supertankers	14.092	0.25
12	supertankers	14.368	0.242
13	supertankers	15.981	0.084
14	ships	14.635	0.329
15	carry	14.995	0.204
16	over	15.226	0.225
17	oceans	15.476	0.281
18	oceans	15.773	0.133
19	supertanker	17.736	0.177
20	contain	17.954	0.235
21	halfmillion	18.22	0.22
22	halfmillion	18.464	0.199
23	halfmillion	18.958	0.232
24	halfmillion	19.213	0.404
25	halfmillion	19.637	0.111
26	halfmillion	20.154	0.164
27	tons	18.687	0.249
28	tons	19.771	0.354
29	can	20.355	0.156
30	supertanker	22.169	0.166
31	size	22.379	0.219
32	five	22.632	0.181
33	five	23.089	0.473
34	football	22.839	0.225
35	football	23.586	0.16
36	supertanker	25.201	0.379
37	cargo	25.607	0.137
38	cargo	27.393	0.226
39	could	25.769	0.292
40	could	26.778	0.239
41	the	26.092	0.309
42	the	27.042	0.316
43	state	26.427	0.315
44	state	27.68	0.12
45	a	27.876	0.135
46	most	29.471	0.201
47	world	29.7	0.203
48	is	29.93	0.148
49	transported	30.103	0.17
50	supertankers	30.306	0.186
51	these	30.513	0.17
52	of	30.74	0.139
53	disasters	32.522	0.162
54	when	32.711	0.185
55	occur	32.918	0.192
56	wrecked	33.137	0.193
57	supertankers	33.367	0.105
58	into	33.505	0.221
59	the	33.752	0.068
60	as	35.326	0.258
61	these	35.617	0.156
62	spills	35.8	0.164
63	environment	35.995	0.209
64	damaged	36.23	0.415
65	result	36.717	0.164
68	supertanker	38.65	0.155
69	the	38.85	0.211
70	england	39.092	0.199
71	shores	39.317	0.27
72	of	40.264	0.129
73	this	42.037	0.163
74	resulted	42.224	0.253
75	ashore	42.515	0.231
76	ashore	43.335	0.151
78	washing	43.053	0.257
79	dead	43.512	0.116
80	seabirds	43.651	0.245
82	supertanker	45.862	0.391
83	another	46.278	0.059
84	oil	46.388	0.199
85	alaska	46.616	0.305
86	coast	46.947	0.065
87	the	48.47	0.242
89	gallons	48.964	0.221
90	gallons	49.885	0.145
91	caused	49.223	0.306
92	caused	50.067	0.226
93	caused	50.31	0.13
94	million	49.568	0.287
95	otters	50.465	0.254
96	otters	50.741	0.319
97	otters	51.084	0.203
98	to	51.311	0.136
99	spilled	51.524	0.109
100	oil	53.188	0.3
101	from	53.53	0.27
102	supertankers	53.822	0.149
103	kill	53.998	0.226
104	microscopic	54.257	0.279
105	microscopic	54.841	0.263
106	drifting	54.559	0.258
107	drifting	55.151	0.158
108	plants	57.046	0.171
109	food	57.242	0.38
110	provide	57.647	0.18
111	provide	58.124	0.241
112	these	57.859	0.222
113	life	58.424	0.146
114	whales	58.599	0.198
115	whales	59.378	0.165
116	as	58.821	0.171
117	shrimp	59.02	0.333
118	shrimp	59.568	0.068
119	the	61.08	0.242
120	produce	61.353	0.263
121	percent	61.643	0.198
122	percent	63.173	0.121
123	world	61.872	0.183
124	oxygen	62.081	0.291
125	oxygen	62.395	0.134
126	oxygen	63.349	0.122
127	also	62.598	0.159
128	plants	62.792	0.235
129	plants	63.552	0.126
130	plants	63.708	0.042
131	oil	65.233	0.425
132	spills	65.701	0.099
133	partly	66.035	0.119
134	partly	66.449	0.161
135	limitations	66.197	0.227
136	limitations	66.643	0.167
137	engineering	66.865	0.102
138	engineering	67.194	0.237
139	supertankers	68.853	0.188
140	lack	69.068	0.17
141	double	69.275	0.301
142	hulls	69.6	0.206
143	bottom	69.827	0.163
144	for	70.016	0.201
145	protection	70.252	0.091
146	protection	70.591	0.035
147	supertankers	72.096	0.262
148	supertankers	74.059	0.189
149	supertankers	74.28	0.157
150	lack	72.395	0.232
151	extra	72.658	0.244
152	steering	72.947	0.278
153	steering	74.503	0.126
154	steering	74.98	0.226
155	equipment	73.252	0.222
156	equipment	73.805	0.185
157	equipment	74.821	0.125
158	equipment	75.23	0.142
159	safety	73.498	0.277
160	safety	75.41	0.088
161	supertankers	76.976	0.196
162	supertankers	78.907	0.131
163	also	77.208	0.242
164	one	77.477	0.198
165	boiler	77.704	0.3
166	provide	78.037	0.203
167	provide	78.474	0.145
168	ship	78.266	0.183
169	supertankers	80.693	0.131
170	supertankers	82.211	0.057
171	have	80.849	0.236
172	propeller	81.111	0.282
173	steer	81.429	0.249
174	huge	81.701	0.212
175	only	81.983	0.196
176	of	83.844	0.155
177	such	84.03	0.237
178	such	84.294	0.187
179	backup	84.506	0.162
180	components	84.692	0.168
181	problems	84.894	0.241
182	during	85.172	0.241
183	emergencies	85.45	0.239
184	emergencies	85.71	0.099
185	lack	85.885	0.33
186	emergencies	87.702	0.302
187	supertankers	88.046	0.213
188	ocean	88.291	0.275
189	and	88.605	0.249
190	storms	88.884	0.271
191	coastal	89.183	0.131
192	coastal	89.516	0.085
193	coastal	89.886	0.229
194	reefs	89.634	0.231
195	solutions	91.798	0.18
196	solutions	92.002	0.348
197	problems	92.376	0.154
198	problems	92.756	0.046
199	supertankers	92.833	0.242
200	include	93.112	0.205
201	include	93.647	0.103
202	tactics	93.342	0.272
203	supertankers	95.411	0.163
204	be	95.603	0.228
205	with	95.857	0.161
206	hulls	96.042	0.315
207	boilers	96.386	0.336
208	boilers	96.73	0.256
209	propellers	97.02	0.363
210	provide	99.126	0.176
211	safety	99.332	0.166
212	safety	99.76	0.16
213	extra	99.522	0.215
214	and	100.155	0.098
215	in	100.281	0.27
216	in	100.951	0.256
217	emergencies	100.576	0.352
218	officers	103.036	0.265
219	top	103.335	0.219
220	to	103.586	0.164
221	and	103.773	0.172
222	their	103.973	0.248
223	their	104.245	0.111
224	supertanker	105.95	0.231
225	supertanker	108.361	0.114
226	simulators	106.221	0.248
227	simulators	106.957	0.36
228	some	106.506	0.22
229	facilities	106.751	0.148
230	facilities	107.553	0.205
231	at	107.342	0.175
232	provide	107.788	0.301
233	training	108.112	0.178
234	finally	109.936	0.294
235	control	110.259	0.236
236	stations	110.543	0.216
237	stations	111.4	0.252
238	installed	110.799	0.176
239	installed	111.196	0.163
240	installed	112.517	0.032
241	should	111.006	0.157
242	be	111.697	0.208
243	be	112.29	0.192
244	near	111.929	0.138
245	the	112.099	0.138
246	ground	114.006	0.293
247	control	114.325	0.209
248	stations	114.566	0.107
249	stations	115.888	0.128
250	act	114.698	0.241
251	airplane	114.967	0.347
252	airplane	115.561	0.268
253	control	115.342	0.19
254	they	117.459	0.271
255	guide	117.753	0.226
256	supertankers	118.013	0.185
257	safely	118.234	0.256
258	oceans	118.517	0.456
259	along	118.997	0.357
260	this	121.136	0.136
261	this	123.882	0.113
262	safety	121.296	0.22
263	shipping	121.54	0.186
264	shipping	121.972	0.31
265	lanes	121.749	0.2
266	along	122.329	0.184
267	dangerous	122.545	0.242
268	dangerous	123.05	0.195
269	coasts	122.813	0.217
270	coasts	123.268	0.227
271	coasts	123.515	0.292
