	text	onset	duration
0	two	9.77	0.152
1	math	9.959	0.117
2	are	10.31	0.184
3	combinations	10.52	0.267
4	permutations	10.821	0.4880000000000013
5	important	11.38	0.289
6	concepts	11.7	0.132
7	combinations	13.27	0.32399999999999984
8	permutations	13.621	0.152
9	similar	13.817	0.827
10	several	14.226	0.5969999999999978
11	refer	16.493	0.168
12	objects	16.699	0.181
13	of	16.905	0.176
14	that	17.106	0.179
15	arrange	17.565	0.8150000000000013
16	in	18.405	0.218
17	and	18.946	0.09
18	a	20.509	0.193
19	could	20.729	0.19399999999999906
20	numbers	20.956	0.214
21	through	21.199	0.238
22	available	21.464	0.147
23	pizza	21.636	0.6419999999999995
24	toppings	22.302	0.108
25	combinations	24.407	0.135
26	permutations	24.587	0.164
27	are	24.799	0.193
28	selected	25.019	0.6500000000000021
29	a	25.402	0.183
30	example	27.319	0.146
31	select	27.496	1.068999999999999
32	from	27.756	1.056000000000001
33	we	28.037	0.348
34	19	28.848	0.35300000000000153
35	count	29.451	0.178
36	and	29.653	0.356
37	order	30.033	0.184
38	however	31.987	0.237
39	combinations	32.259	0.18
40	permutations	32.482	0.194
41	calculated	32.71	0.8870000000000005
42	differently	33.103	0.5939999999999941
43	when	35.352	0.147
44	combination	35.534	0.7019999999999982
45	a	35.771	0.158
46	order	36.263	0.2839999999999989
47	does	36.571	1.2020000000000053
48	not	36.95	0.5529999999999973
49	matter	37.14	0.9939999999999998
50	combination	39.658	0.19899999999999807
51	1	39.886	0.313
52	is	40.224	0.269
53	same	40.526	1.151999999999994
54	combination	40.735	0.740000000000002
55	3	40.973	0.266
56	2	41.709	0.197
57	another	43.73	0.142
58	of	43.907	0.123
59	combination	44.059	1.0180000000000078
60	toppings	44.748	0.094
61	example	45.111	0.079
62	suppose	46.647	0.257
63	pick	46.941	0.119
64	toppings	47.089	0.225
65	pepperoni	47.341	0.48799999999999955
66	sausage	47.857	0.171
67	also	49.747	1.1610000000000014
68	you	49.921	0.147
69	sausage	50.093	0.258
70	pepperoni	50.393	0.37
71	you	52.569	0.15200000000000102
72	combination	52.765	0.208
73	things	53.016	0.8290000000000006
74	different	53.219	0.199
75	two	53.439	0.197
76	but	55.437	0.177
77	pizzas	55.642	0.217
78	are	55.898	0.223
79	because	56.149	0.201
80	does	56.377	0.3860000000000028
81	the	56.844	0.069
82	however	58.389	0.229
83	does	58.646	0.245
84	when	58.923	0.178
85	compute	59.127	0.199
86	permutation	59.348	0.227
87	we	59.606	0.111
88		61.634	0.161
89	1	61.824	0.166
90	different	62.046	0.5670000000000002
91	permutations	62.215	0.21399999999999864
92	different	64.502	0.198
93	orders	64.727	0.251
94	have	65.008	0.236
95	different	65.269	0.389
96	can	67.384	0.22
97	one	67.631	0.235
98	lunch	67.892	0.15
99	pizza	68.067	0.27
100	pasta	68.36	0.6670000000000016
101	rice	68.611	0.21
102	only	69.088	0.068
103	pizza	70.633	0.7960000000000065
104	favorite	71.073	1.5420000000000016
105	is	71.653	0.238
106	least	71.929	0.252
107	your	72.203	0.19299999999999784
108	order	74.431	0.1629999999999967
109	preference	74.629	0.18
110	pizza	74.835	0.245
111	2	75.102	0.149
112	pasta	75.278	0.182
113	rice	75.487	0.165
114	and	75.683	0.142
115	pizza	77.655	0.427
116	out	78.104	0.168
117	waiter	78.3	0.191
118	you	78.519	0.241
119	pasta	78.783	0.258
120	not	79.066	0.6830000000000069
121	give	79.224	0.235
122	friend	81.435	0.165
123	may	81.625	0.177
124	different	81.827	0.6410000000000053
125	order	82.043	0.363
126	your	83.927	0.222
127	order	84.178	0.157
128	1	84.36	0.127
129	2	84.521	0.222
130	pasta	84.765	0.188
131	pizza	84.978	0.115
132	two	86.545	0.205
133	the	86.775	0.179
134	mean	87.0	0.159
135	something	87.185	0.406
136	items	87.623	0.057
137	permutation	89.334	0.131
138	us	89.496	0.259
139	count	89.79	0.219
140	possible	90.036	1.1340000000000003
141	orders	90.31	0.6549999999999869
142	of	90.645	0.086
143	the	91.196	0.226
144	given	92.934	0.229
145	numbers	93.206	0.291
146	can	93.541	0.174
147	6	93.738	0.277
148	permutations	94.033	0.143
149	123	94.234	0.374
150	three	94.648	0.062
151	these	96.17	0.6530000000000058
152	include	96.382	0.337
153	132	96.877	0.278
154	231	97.19	0.268
155		97.483	0.172
156	321	97.68	0.325
157	these	99.529	0.237
158	sequences	99.799	0.178
159	different	100.014	0.374
160	orders	100.413	0.227
161	different	100.665	0.9729999999999848
162	permutations	100.896	0.269
