	text	onset	duration
0	two	9.77	0.152
1	math	9.959	0.117
2	are	10.31	0.184
3	combinations	10.52	0.267
4	permutations	10.821	0.4880000000000013
5	important	11.38	0.289
6	concepts	11.7	0.132
7	combinations	13.27	0.32399999999999984
8	permutations	13.621	0.152
9	similar	13.817	0.827
10	several	14.226	0.5969999999999978
11	refer	16.493	0.168
12	objects	16.699	0.181
13	of	16.905	0.176
14	that	17.106	0.179
15	arrange	17.565	0.8150000000000013
16	in	18.405	0.218
17	and	18.946	0.09
18	a	20.509	0.193
19	could	20.729	0.19399999999999906
20	numbers	20.956	0.214
21	through	21.199	0.238
22	available	21.464	0.147
23	pizza	21.636	0.6419999999999995
24	toppings	22.302	0.108
25	combinations	24.407	0.135
26	permutations	24.587	0.164
27	are	24.799	0.193
28	selected	25.019	0.6500000000000021
29	a	25.402	0.183
30	example	27.319	0.146
31	select	27.496	1.068999999999999
32	from	27.756	1.056000000000001
33	we	28.037	0.348
34	count	29.451	0.178
35	and	29.653	0.356
36	order	30.033	0.184
37	however	31.987	0.237
38	combinations	32.259	0.18
39	permutations	32.482	0.194
40	calculated	32.71	0.8870000000000005
41	differently	33.103	0.5939999999999941
42	when	35.352	0.147
43	combination	35.534	0.7019999999999982
44	a	35.771	0.158
45	order	36.263	0.2839999999999989
46	does	36.571	1.2020000000000053
47	not	36.95	0.5529999999999973
48	matter	37.14	0.9939999999999998
49	combination	39.658	0.19899999999999807
50	is	40.224	0.269
51	same	40.526	1.151999999999994
52	combination	40.735	0.740000000000002
53	another	43.73	0.142
54	of	43.907	0.123
55	combination	44.059	1.0180000000000078
56	toppings	44.748	0.094
57	example	45.111	0.079
58	suppose	46.647	0.257
59	pick	46.941	0.119
60	toppings	47.089	0.225
61	pepperoni	47.341	0.48799999999999955
62	sausage	47.857	0.171
63	also	49.747	1.1610000000000014
64	you	49.921	0.147
65	sausage	50.093	0.258
66	pepperoni	50.393	0.37
67	you	52.569	0.15200000000000102
68	combination	52.765	0.208
69	things	53.016	0.8290000000000006
70	different	53.219	0.199
71	two	53.439	0.197
72	but	55.437	0.177
73	pizzas	55.642	0.217
74	are	55.898	0.223
75	because	56.149	0.201
76	does	56.377	0.3860000000000028
77	the	56.844	0.069
78	however	58.389	0.229
79	does	58.646	0.245
80	when	58.923	0.178
81	compute	59.127	0.199
82	permutation	59.348	0.227
83	we	59.606	0.111
84	different	62.046	0.5670000000000002
85	permutations	62.215	0.21399999999999864
86	different	64.502	0.198
87	orders	64.727	0.251
88	have	65.008	0.236
89	different	65.269	0.389
90	can	67.384	0.22
91	one	67.631	0.235
92	lunch	67.892	0.15
93	pizza	68.067	0.27
94	pasta	68.36	0.6670000000000016
95	rice	68.611	0.21
96	only	69.088	0.068
97	pizza	70.633	0.7960000000000065
98	favorite	71.073	1.5420000000000016
99	is	71.653	0.238
100	least	71.929	0.252
101	your	72.203	0.19299999999999784
102	order	74.431	0.1629999999999967
103	preference	74.629	0.18
104	pizza	74.835	0.245
105	pasta	75.278	0.182
106	rice	75.487	0.165
107	and	75.683	0.142
108	pizza	77.655	0.427
109	out	78.104	0.168
110	waiter	78.3	0.191
111	you	78.519	0.241
112	pasta	78.783	0.258
113	not	79.066	0.6830000000000069
114	give	79.224	0.235
115	friend	81.435	0.165
116	may	81.625	0.177
117	different	81.827	0.6410000000000053
118	order	82.043	0.363
119	your	83.927	0.222
120	order	84.178	0.157
121	pasta	84.765	0.188
122	pizza	84.978	0.115
123	two	86.545	0.205
124	the	86.775	0.179
125	mean	87.0	0.159
126	something	87.185	0.406
127	items	87.623	0.057
128	permutation	89.334	0.131
129	us	89.496	0.259
130	count	89.79	0.219
131	possible	90.036	1.1340000000000003
132	orders	90.31	0.6549999999999869
133	of	90.645	0.086
134	the	91.196	0.226
135	given	92.934	0.229
136	numbers	93.206	0.291
137	can	93.541	0.174
138	permutations	94.033	0.143
139	three	94.648	0.062
140	these	96.17	0.6530000000000058
141	include	96.382	0.337
142	these	99.529	0.237
143	sequences	99.799	0.178
144	different	100.014	0.374
145	orders	100.413	0.227
146	different	100.665	0.9729999999999848
147	permutations	100.896	0.269
