	text	onset	duration
207	carbon	109.692	0.518
208	oxygen	110.24	0.42
209	dioxide	110.985	0.022
210	mars	113.43	0.377
211	scientists	113.851	0.347
212	answer	114.231	0.236
213	important	114.49	0.353
214	important	114.866	0.147
215	2020	115.078	0.191
216	it	116.71	0.243
217	it	118.177	0.049
218	explore	116.989	0.161
219	there	117.176	0.181
220	life	117.386	0.316
221	on	117.722	0.199
222	will	117.988	0.165
223	will	119.679	0.255
224	answer	119.969	0.202
225	answer	120.524	0.237
226	whether	120.205	0.292
227	whether	120.788	0.318
228	can	121.133	0.162
229	mars	121.332	0.362
230	the	121.718	0.25
