text	onset	duration
engineers	9.781	0.154
design	9.961	0.2580000000000009
electrical	10.245	0.399
circuits	10.667	0.164
power	10.856	0.189
homes	11.286	0.247
buildings	11.556	0.22
electrical	13.731	0.242
circuits	14.002	0.21899999999999942
closed	14.251	0.4469999999999992
paths	14.721	0.172
electricity	14.921	1.9030000000000022
flows	15.179	0.207
that	17.054	0.152
this	18.785	0.313
the	19.125	0.167
path	19.321	0.195
be	19.551	0.225
connected	19.813	0.391
loop	20.226	0.274
like	20.519	0.171
must	20.725	0.209
that	20.977	0.196
imagine	22.655	0.232
simple	22.921	0.254
circuit	23.201	0.16
a	23.39	0.203
battery	23.615	0.166
piece	23.812	0.5349999999999966
with	24.386	0.228
connect	26.125	0.2759999999999998
each	26.427	0.2560000000000002
the	26.71	0.129
different	26.874	0.610000000000003
of	27.102	1.0630000000000024
to	27.509	0.226
end	28.552	0.098
piece	30.335	0.187
wire	30.549	0.165
now	30.744	0.21
circle	30.982	0.8810000000000002
circular	31.309	0.9190000000000005
battery	32.288	0.265
end	34.228	0.141
battery	34.399	0.21
positive	34.645	0.21
other	34.888	0.354
end	35.263	0.235
the	35.527	0.349
electrons	37.548	0.145
flow	37.73	0.3990000000000009
this	38.156	0.6920000000000002
through	38.375	1.5409999999999968
circuit	39.098	0.41100000000000136
the	39.938	0.185
have	41.807	0.14
created	41.976	0.281
simple	42.292	0.231
electrical	42.551	0.198
removing	44.206	0.212
from	44.45	0.303
battery	44.779	0.6269999999999953
will	45.008	1.0870000000000033
stop	45.432	0.226
flow	45.684	0.302
imagine	47.558	0.4609999999999985
want	48.054	0.151
connect	48.24	0.225
to	48.497	0.153
lightbulb	48.677	0.168
the	48.886	0.306
first	50.661	0.222
wire	50.909	0.223
cut	51.159	0.8520000000000039
middle	51.379	0.36
breaks	52.053	0.168
the	52.252	0.114
circuit	52.601	0.085
lightbulb	54.147	0.4510000000000005
inserted	54.626	0.9669999999999987
reconnect	54.87	0.384
circuit	55.282	0.115
the	57.049	0.181
electrical	57.256	0.16400000000000148
circuit	57.453	0.238
complete	57.716	0.39399999999999835
again	58.134	0.196
electrons	58.359	0.195
are	58.583	0.245
now	60.771	0.161
through	60.965	0.165
lightbulb	61.159	0.29399999999999693
it	61.479	0.222
electricity	61.773	0.137
the	63.562	0.131
is	63.719	0.183
broken	63.936	0.141
lightbulb	64.106	0.162
go	64.294	0.175
circuit	64.54	0.168
can	66.174	0.244
a	66.442	0.232
the	66.716	0.16
to	66.902	0.273
it	67.203	0.6559999999999917
connect	67.378	0.209
allows	69.326	0.309
you	69.659	0.173
or	69.86	0.179
the	70.073	0.145
turn	70.246	0.363
lightbulb	70.64	0.212
electrical	72.574	0.19700000000000273
circuit	72.807	0.164
contains	73.005	0.7530000000000001
several	73.244	0.317
simple	74.025	0.033
include	75.531	0.2150000000000034
a	75.768	0.135
source	75.927	0.24800000000000466
path	76.202	0.44700000000000273
resistor	76.683	0.6829999999999927
the	79.367	0.196
source	79.583	0.6640000000000015
provides	79.768	0.6700000000000017
energy	80.465	0.159
electrical	80.652	0.292
an	80.966	0.19
in	82.62	0.224
example	82.882	1.3499999999999943
source	83.219	0.217
is	83.459	0.19
the	83.899	0.047
batteries	85.689	0.271
can	85.985	0.319
differ	86.327	0.465999999999994
electric	87.058	1.4599999999999937
potential	87.244	0.7630000000000052
force	88.031	0.9329999999999927
or	88.55	0.281
voltage	89.03	0.3440000000000083
path	91.219	0.173
closed	91.428	0.163
the	91.612	0.185
loop	91.825	0.1599999999999966
wires	92.01	0.16
with	92.385	0.149
that	92.559	0.15
connect	92.755	0.6970000000000169
the	93.096	0.164
flow	95.325	0.148
through	95.508	0.203
path	95.744	0.176
electric	95.946	0.4789999999999992
currents	98.485	0.137
increase	98.647	0.237
increased	98.913	1.0260000000000105
resistor	101.402	0.4070000000000107
any	101.839	0.283
reduces	102.151	0.265
the	102.441	0.9489999999999981
electric	102.642	1.0000000000000142
it	105.155	0.219
resistance	105.404	0.35299999999999443
creates	105.793	0.185
or	106.007	0.194
impedance	106.233	0.166
in	106.616	0.046
electrical	106.689	0.215
circuit	106.925	0.063
our	108.441	0.435
resistor	108.908	0.8649999999999949
is	109.113	0.155
the	109.292	0.189
electric	111.405	0.16
currents	111.599	0.291
decrease	111.938	0.308
increased	112.274	0.7569999999999908
resistance	112.729	0.146
