	text	onset	duration
0	engineers	9.781	0.154
1	design	9.961	0.2580000000000009
2	electrical	10.245	0.399
3	circuits	10.667	0.164
4	power	10.856	0.189
5	homes	11.286	0.247
6	buildings	11.556	0.22
7	electrical	13.731	0.242
8	circuits	14.002	0.21899999999999942
9	closed	14.251	0.4469999999999992
10	paths	14.721	0.172
11	electricity	14.921	1.9030000000000022
12	flows	15.179	0.207
13	that	17.054	0.152
14	this	18.785	0.313
15	the	19.125	0.167
16	path	19.321	0.195
17	be	19.551	0.225
18	connected	19.813	0.391
19	loop	20.226	0.274
20	like	20.519	0.171
21	must	20.725	0.209
22	that	20.977	0.196
23	imagine	22.655	0.232
24	simple	22.921	0.254
25	circuit	23.201	0.16
26	a	23.39	0.203
27	battery	23.615	0.166
28	piece	23.812	0.5349999999999966
29	with	24.386	0.228
30	connect	26.125	0.2759999999999998
31	each	26.427	0.2560000000000002
32	the	26.71	0.129
33	different	26.874	0.610000000000003
34	of	27.102	1.0630000000000024
35	to	27.509	0.226
36	end	28.552	0.098
37	piece	30.335	0.187
38	wire	30.549	0.165
39	now	30.744	0.21
40	circle	30.982	0.8810000000000002
41	circular	31.309	0.9190000000000005
42	battery	32.288	0.265
43	end	34.228	0.141
44	battery	34.399	0.21
45	positive	34.645	0.21
46	other	34.888	0.354
47	end	35.263	0.235
48	the	35.527	0.349
49	electrons	37.548	0.145
50	flow	37.73	0.3990000000000009
51	this	38.156	0.6920000000000002
52	through	38.375	1.5409999999999968
53	circuit	39.098	0.41100000000000136
54	the	39.938	0.185
55	have	41.807	0.14
56	created	41.976	0.281
57	simple	42.292	0.231
58	electrical	42.551	0.198
59	removing	44.206	0.212
60	from	44.45	0.303
61	battery	44.779	0.6269999999999953
62	will	45.008	1.0870000000000033
63	stop	45.432	0.226
64	flow	45.684	0.302
65	imagine	47.558	0.4609999999999985
66	want	48.054	0.151
67	connect	48.24	0.225
68	to	48.497	0.153
69	lightbulb	48.677	0.168
70	the	48.886	0.306
71	first	50.661	0.222
72	wire	50.909	0.223
73	cut	51.159	0.8520000000000039
74	middle	51.379	0.36
75	breaks	52.053	0.168
76	the	52.252	0.114
77	circuit	52.601	0.085
78	lightbulb	54.147	0.4510000000000005
79	inserted	54.626	0.9669999999999987
80	reconnect	54.87	0.384
81	circuit	55.282	0.115
82	the	57.049	0.181
83	electrical	57.256	0.16400000000000148
84	circuit	57.453	0.238
85	complete	57.716	0.39399999999999835
86	again	58.134	0.196
87	electrons	58.359	0.195
88	are	58.583	0.245
89	now	60.771	0.161
90	through	60.965	0.165
91	lightbulb	61.159	0.29399999999999693
92	it	61.479	0.222
93	electricity	61.773	0.137
94	the	63.562	0.131
95	is	63.719	0.183
96	broken	63.936	0.141
97	lightbulb	64.106	0.162
98	go	64.294	0.175
99	circuit	64.54	0.168
100	can	66.174	0.244
101	a	66.442	0.232
102	the	66.716	0.16
103	to	66.902	0.273
104	it	67.203	0.6559999999999917
105	connect	67.378	0.209
106	allows	69.326	0.309
107	you	69.659	0.173
108	or	69.86	0.179
109	the	70.073	0.145
110	turn	70.246	0.363
111	lightbulb	70.64	0.212
112	electrical	72.574	0.19700000000000273
113	circuit	72.807	0.164
114	contains	73.005	0.7530000000000001
115	several	73.244	0.317
116	simple	74.025	0.033
117	include	75.531	0.2150000000000034
118	a	75.768	0.135
119	source	75.927	0.24800000000000466
120	path	76.202	0.44700000000000273
121	resistor	76.683	0.6829999999999927
122	the	79.367	0.196
123	source	79.583	0.6640000000000015
124	provides	79.768	0.6700000000000017
125	energy	80.465	0.159
126	electrical	80.652	0.292
127	an	80.966	0.19
128	in	82.62	0.224
129	example	82.882	1.3499999999999943
130	source	83.219	0.217
131	is	83.459	0.19
132	the	83.899	0.047
133	batteries	85.689	0.271
134	can	85.985	0.319
135	differ	86.327	0.465999999999994
136	electric	87.058	1.4599999999999937
137	potential	87.244	0.7630000000000052
138	force	88.031	0.9329999999999927
139	or	88.55	0.281
140	voltage	89.03	0.3440000000000083
141	path	91.219	0.173
142	closed	91.428	0.163
143	the	91.612	0.185
144	loop	91.825	0.1599999999999966
145	wires	92.01	0.16
146	with	92.385	0.149
147	that	92.559	0.15
148	connect	92.755	0.6970000000000169
149	the	93.096	0.164
150	flow	95.325	0.148
151	through	95.508	0.203
152	path	95.744	0.176
153	electric	95.946	0.4789999999999992
154	currents	98.485	0.137
155	increase	98.647	0.237
156	increased	98.913	1.0260000000000105
157	resistor	101.402	0.4070000000000107
158	any	101.839	0.283
159	reduces	102.151	0.265
160	the	102.441	0.9489999999999981
161	electric	102.642	1.0000000000000142
162	it	105.155	0.219
163	resistance	105.404	0.35299999999999443
164	creates	105.793	0.185
165	or	106.007	0.194
166	impedance	106.233	0.166
167	in	106.616	0.046
168	electrical	106.689	0.215
169	circuit	106.925	0.063
170	our	108.441	0.435
171	resistor	108.908	0.8649999999999949
172	is	109.113	0.155
173	the	109.292	0.189
174	electric	111.405	0.16
175	currents	111.599	0.291
176	decrease	111.938	0.308
177	increased	112.274	0.7569999999999908
178	resistance	112.729	0.146
