	text	onset	duration
0	two	9.543	0.184
1	two	10.021	0.291
2	important	9.747	0.26
3	important	10.336	0.158
4	math	10.519	0.357
5	concepts	10.901	0.231
6	combinations	11.159	0.247
7	combinations	11.425	0.207
8	are	11.662	0.275
9	permutations	11.983	0.388
10	permutations	12.381	0.243
11	permutations	12.64	0.302
12	permutations	13.062	0.276
13	permutations	13.354	0.498
14	permutations	13.868	0.394
15	combinations	15.681	0.205
16	combinations	15.901	0.221
17	permutations	16.149	0.191
18	permutations	16.362	0.306
19	are	16.691	0.38
20	similar	17.093	0.102
21	similar	19.002	0.184
22	several	17.221	0.203
23	several	17.44	0.216
24	in	17.677	0.198
25	in	18.718	0.257
26	ways	17.901	0.555
27	ways	18.476	0.204
28	both	20.635	0.19
29	refer	20.847	0.181
30	refer	21.209	0.132
31	sets	21.367	0.322
32	objects	21.714	0.254
33	you	21.994	0.243
34	you	22.486	0.218
35	that	22.26	0.207
36	and	22.73	0.208
37	arrange	22.96	0.271
38	arrange	23.533	0.201
39	in	23.256	0.261
40	order	23.755	0.37
41	pick	24.19	0.296
42	of	24.539	0.031
43	numbers	26.006	0.267
44	numbers	28.153	0.258
45	numbers	29.485	0.191
46	9	26.313	0.127
47	pizza	26.468	0.228
48	pizza	31.045	0.216
49	available	26.719	0.121
50	available	29.989	0.787
51	available	30.802	0.219
52	available	31.569	0.218
53	available	31.797	0.256
54	available	32.068	0.292
55	could	26.896	0.212
56	could	27.852	0.269
57	set	27.126	0.334
58	the	27.634	0.199
59	the	28.432	0.264
60	be	28.722	0.132
61	1	28.884	0.578
62	through	29.706	0.255
63	toppings	31.286	0.252
64	toppings	32.388	0.173
65	for	34.012	0.258
66	combinations	34.292	0.226
67	combinations	34.534	0.089
68	permutations	34.654	0.452
69	permutations	35.129	0.392
70	permutations	35.719	0.345
71	permutations	36.082	0.093
72	permutations	36.375	0.166
73	permutations	36.557	0.096
74	and	35.554	0.138
75	items	36.685	0.218
76	items	36.915	0.219
77	selected	37.16	0.264
78	selected	37.779	0.227
79	selected	38.028	0.285
80	from	37.448	0.313
81	from	38.338	0.291
82	a	38.65	0.141
83	for	40.234	0.456
84	we	40.738	0.266
85	select	41.03	0.175
86	select	41.657	0.256
87	select	42.211	0.316
88	can	41.225	0.257
89	from	41.936	0.254
90	from	42.55	0.269
91	from	43.035	0.481
92	from	44.119	0.118
93	from	46.144	0.147
94	the	42.841	0.175
95	the	43.824	0.279
96	the	45.315	0.228
97	the	45.554	0.273
98	the	45.992	0.095
99	the	46.093	0.023
100	set	43.54	0.264
101	set	45.194	0.096
102	19	44.266	0.358
103	19	46.321	0.221
104	19	46.556	0.381
105	to	44.648	0.239
106	to	44.906	0.266
107	count	46.96	0.317
108	and	47.301	0.488
109	and	47.806	0.277
110	order	48.102	0.167
111	however	49.725	0.206
112	however	49.942	0.177
113	combinations	50.268	0.348
114	permutations	50.644	0.275
115	permutations	50.939	0.143
116	are	51.112	0.329
117	are	51.458	0.262
118	differently	51.751	0.287
119	differently	52.053	0.548
120	differently	52.625	0.743
121	when	54.862	0.341
122	when	55.358	0.28
123	we	55.224	0.111
124	compute	55.824	0.341
125	compute	56.674	0.172
126	combination	56.192	0.275
127	a	56.484	0.172
128	the	56.883	0.19
129	item	57.094	0.28
130	item	57.951	0.119
131	item	59.758	0.265
