text	onset	duration
two	9.543	0.184
two	10.021	0.291
important	9.747	0.26
important	10.336	0.158
math	10.519	0.357
concepts	10.901	0.231
combinations	11.159	0.247
combinations	11.425	0.207
are	11.662	0.275
permutations	11.983	0.388
permutations	12.381	0.243
permutations	12.64	0.302
permutations	13.062	0.276
permutations	13.354	0.498
permutations	13.868	0.394
combinations	15.681	0.205
combinations	15.901	0.221
permutations	16.149	0.191
permutations	16.362	0.306
are	16.691	0.38
similar	17.093	0.102
similar	19.002	0.184
several	17.221	0.203
several	17.44	0.216
in	17.677	0.198
in	18.718	0.257
ways	17.901	0.555
ways	18.476	0.204
both	20.635	0.19
refer	20.847	0.181
refer	21.209	0.132
sets	21.367	0.322
objects	21.714	0.254
you	21.994	0.243
you	22.486	0.218
that	22.26	0.207
and	22.73	0.208
arrange	22.96	0.271
arrange	23.533	0.201
in	23.256	0.261
order	23.755	0.37
pick	24.19	0.296
of	24.539	0.031
numbers	26.006	0.267
numbers	28.153	0.258
numbers	29.485	0.191
pizza	26.468	0.228
pizza	31.045	0.216
available	26.719	0.121
available	29.989	0.787
available	30.802	0.219
available	31.569	0.218
available	31.797	0.256
available	32.068	0.292
could	26.896	0.212
could	27.852	0.269
set	27.126	0.334
the	27.634	0.199
the	28.432	0.264
be	28.722	0.132
through	29.706	0.255
toppings	31.286	0.252
toppings	32.388	0.173
for	34.012	0.258
combinations	34.292	0.226
combinations	34.534	0.089
permutations	34.654	0.452
permutations	35.129	0.392
permutations	35.719	0.345
permutations	36.082	0.093
permutations	36.375	0.166
permutations	36.557	0.096
and	35.554	0.138
items	36.685	0.218
items	36.915	0.219
selected	37.16	0.264
selected	37.779	0.227
selected	38.028	0.285
from	37.448	0.313
from	38.338	0.291
a	38.65	0.141
for	40.234	0.456
we	40.738	0.266
select	41.03	0.175
select	41.657	0.256
select	42.211	0.316
can	41.225	0.257
from	41.936	0.254
from	42.55	0.269
from	43.035	0.481
from	44.119	0.118
from	46.144	0.147
the	42.841	0.175
the	43.824	0.279
the	45.315	0.228
the	45.554	0.273
the	45.992	0.095
the	46.093	0.023
set	43.54	0.264
set	45.194	0.096
to	44.648	0.239
to	44.906	0.266
count	46.96	0.317
and	47.301	0.488
and	47.806	0.277
order	48.102	0.167
however	49.725	0.206
however	49.942	0.177
combinations	50.268	0.348
permutations	50.644	0.275
permutations	50.939	0.143
are	51.112	0.329
are	51.458	0.262
differently	51.751	0.287
differently	52.053	0.548
differently	52.625	0.743
when	54.862	0.341
when	55.358	0.28
we	55.224	0.111
compute	55.824	0.341
compute	56.674	0.172
combination	56.192	0.275
a	56.484	0.172
the	56.883	0.19
item	57.094	0.28
item	57.951	0.119
item	59.758	0.265
order	57.4	0.258
order	57.674	0.256
does	58.103	0.367
not	58.492	0.427
not	58.926	0.31
matter	59.261	0.451
a	61.468	0.205
combination	61.697	0.229
combination	61.942	0.255
of	62.394	0.15
of	62.772	0.163
is	63.554	0.37
is	63.93	0.481
is	64.43	0.188
same	64.641	0.233
combination	64.904	0.227
combination	65.414	0.236
combination	65.914	0.293
combination	66.225	0.146
of	65.159	0.225
another	68.857	0.335
another	69.201	0.478
another	72.399	0.232
example	69.705	0.215
a	69.946	0.295
combination	70.263	0.246
combination	70.802	0.233
is	70.535	0.249
picking	71.055	0.293
picking	71.541	0.207
pizza	71.373	0.144
toppings	71.774	0.463
toppings	72.253	0.082
toppings	72.7	0.23
you	74.378	0.187
suppose	74.586	0.214
pick	74.848	0.186
pick	75.693	0.115
three	75.184	0.023
three	75.458	0.166
three	75.631	0.043
toppings	75.837	0.268
cheese	76.132	0.258
pepperoni	76.417	0.323
pepperoni	76.758	0.158
sausage	76.946	0.313
sausage	77.275	0.564
can	79.382	0.119
can	79.512	0.238
can	83.23	0.106
also	79.775	0.237
say	80.047	0.204
you	80.278	0.181
that	80.484	0.264
pick	80.777	0.631
sausage	81.434	0.166
pepperoni	81.623	0.206
cheese	82.205	0.939
you	84.787	0.212
here	85.018	0.166
a	85.319	0.23
have	85.57	0.348
combination	85.947	0.312
three	86.284	0.38
things	86.686	0.243
two	86.953	0.336
different	87.315	0.307
different	87.645	0.227
orders	87.903	0.553
orders	88.47	0.41
the	90.324	0.205
but	90.549	0.227
you	90.903	0.187
get	91.274	0.317
are	91.613	0.231
same	91.87	0.359
because	92.252	0.211
order	92.494	0.281
does	92.8	0.271
does	93.088	0.233
matter	93.358	0.267
matter	93.65	0.455
however	95.762	0.25
however	96.034	0.196
order	96.253	0.293
does	96.572	0.539
we	97.14	0.388
we	98.49	0.286
compute	97.552	0.198
compute	98.118	0.35
permutation	97.778	0.317
permutation	98.815	0.517
and	101.555	0.266
different	102.606	0.34
permutations	102.969	0.499
of	103.493	0.269
of	103.785	0.299
permutations	105.603	0.255
permutations	105.866	0.223
permutations	106.117	0.195
different	106.336	0.312
orders	106.675	0.313
items	107.013	0.254
of	107.283	0.369
have	107.678	0.209
different	107.911	0.551
meanings	108.49	0.322
meanings	108.833	0.023
meanings	108.865	0.026
meanings	108.905	0.428
imagine	110.774	0.106
imagine	110.899	0.294
you	111.218	0.245
can	111.492	0.035
can	111.549	0.187
only	111.763	0.278
one	112.063	0.246
one	112.326	0.309
lunch	112.661	0.142
for	112.827	0.262
pizza	113.124	0.183
pizza	114.792	0.04
pasta	113.331	0.291
or	113.646	0.631
rice	114.302	0.445
you	116.295	0.181
say	116.491	0.167
pizza	116.681	0.176
your	116.886	0.192
is	117.095	0.146
favorite	117.272	0.178
rice	117.473	0.303
your	117.8	0.294
least	118.119	0.282
favorite	118.425	0.391
so	120.749	0.391
order	121.177	0.307
order	124.3	0.16
preference	121.512	0.282
pizza	122.022	0.515
pizza	122.643	0.176
pasta	122.845	0.101
pasta	123.116	0.142
rice	123.715	0.342
rice	124.08	0.154
if	125.92	0.184
pizza	126.125	0.207
runs	126.363	0.409
out	126.801	0.152
waiter	126.98	0.282
will	127.287	0.275
give	127.587	0.183
pasta	127.798	0.462
and	128.285	0.459
rice	129.042	0.29
not	129.36	0.066
your	130.89	0.201
your	131.113	0.255
have	131.734	0.224
different	131.985	0.17
order	132.181	0.43
preference	132.636	0.254
preference	133.292	0.176
your	134.91	0.231
friend	135.164	0.104
friend	137.488	0.203
friend	137.715	0.116
could	135.308	0.284
order	135.604	0.024
rice	135.906	0.16
pasta	136.093	0.401
pasta	136.503	0.103
pizza	137.147	0.276
so	139.297	0.195
orders	139.512	0.298
orders	140.196	0.213
of	139.947	0.224
same	140.436	0.216
items	141.016	0.136
items	141.176	0.217
mean	141.415	0.448
something	141.888	0.26
quite	142.173	0.324
different	142.526	0.318
different	142.869	0.467
permutation	144.785	0.172
permutation	144.979	0.303
allows	145.419	0.283
allows	145.928	0.142
us	145.728	0.18
to	146.094	0.229
count	146.346	0.215
count	146.7	0.11
all	146.834	0.146
possible	147.144	0.225
orders	147.394	0.449
orders	148.176	0.352
orders	149.255	0.04
items	147.87	0.282
items	148.554	0.313
given	150.74	0.317
three	151.086	0.128
three	151.677	0.231
numbers	151.482	0.17
we	151.941	0.24
can	152.205	0.183
derive	152.413	0.234
permutations	152.667	0.624
permutations	153.315	0.611
permutations	153.951	0.268
these	155.66	0.326
include	156.008	0.158
include	156.973	0.316
these	165.218	0.255
sequences	165.495	0.196
sequences	165.717	0.192
sequences	165.914	0.082
sequences	166.596	0.164
sequences	168.815	0.077
different	166.079	0.161
different	166.787	0.18
in	166.401	0.175
orders	166.987	0.142
are	167.155	0.184
are	167.359	0.253
permutations	167.938	0.296
permutations	168.272	0.47
