	text	onset	duration
0	engineers	9.765	0.4039999999999999
1	design	10.196	0.328
2	electrical	10.546	0.238
3	circuits	10.813	0.373
4	power	11.216	0.554
5	to	11.787	0.282
6	homes	12.095	0.4859999999999989
7	buildings	12.611	1.2339999999999982
8	electrical	16.003	0.375
9	circuits	16.404	0.248
10	are	16.679	0.426
11	closed	17.13	0.466
12	paths	17.758	0.108
13	electricity	17.891	0.222
14	that	18.135	0.393
15	flows	18.706	1.0899999999999999
16	through	19.205	1.0850000000000009
17	this	21.741	0.5070000000000014
18	means	22.274	0.311
19	entire	22.61	0.59
20	path	23.226	0.39800000000000324
21	must	23.648	0.278
22	connected	23.949	0.5239999999999974
23	a	24.496	0.343
24	like	24.853	0.328
25	loop	25.757	0.065
26	imagine	27.296	1.6519999999999975
27	simple	28.063	0.15399999999999991
28	a	28.972	0.244
29	circuit	29.449	0.124
30	made	29.595	0.249
31	battery	29.873	0.292
32	a	30.197	0.179
33	piece	30.395	0.5700000000000003
34	wire	31.148	0.281
35	now	32.883	0.267000000000003
36	connect	33.166	0.6600000000000037
37	each	34.017	0.057
38	end	34.097	0.194
39	the	34.315	0.224
40	of	34.56	0.236
41	to	34.826	0.6659999999999968
42	different	35.523	0.17
43	ends	35.714	0.134
44	battery	35.878	0.241
45	the	36.144	0.247
46	piece	38.772	1.1600000000000037
47	your	38.988	0.213
48	of	39.955	0.22
49	wire	40.202	0.473
50	battery	40.704	0.201
51	now	40.925	0.268
52	make	41.349	0.179
53	or	41.554	0.234
54	circular	41.815	1.0230000000000032
55	circle	42.023	0.244
56	path	42.867	0.628
57	end	45.127	1.043999999999997
58	one	45.365	0.590999999999994
59	battery	46.199	0.75
60	positive	46.374	0.8639999999999972
61	and	47.267	0.277
62	other	47.571	0.9300000000000068
63	negative	47.872	1.3910000000000053
64	end	49.288	0.109
65	electrons	50.848	1.7550000000000026
66	flow	51.98	1.7079999999999984
67	will	52.144	1.0039999999999978
68	across	53.174	0.226
69	this	53.715	0.209
70	circuit	53.946	0.262
71	through	54.234	0.6109999999999971
72	wire	54.876	1.058
73	you	57.42	0.328
74	have	57.77	0.226
75	just	58.021	0.285
76	a	58.496	0.13
77	simple	58.65	0.284
78	circuit	58.963	1.7919999999999945
79	electrical	59.348	0.598
80	removing	62.341	0.6019999999999968
81	wire	63.066	0.035
82	from	63.272	0.214
83	battery	63.512	0.249
84	will	63.785	0.302
85	the	64.116	0.171
86	electrons	64.62	0.606
87	now	67.111	0.43599999999999284
88	imagine	67.706	1.5549999999999926
89	you	68.127	0.6370000000000005
90	want	68.466	1.3170000000000073
91	that	68.789	0.7419999999999902
92	connect	69.808	0.232
93	battery	70.069	1.2739999999999867
94	lightbulb	70.554	1.8859999999999957
95	a	71.364	0.227
96	first	73.933	0.6999999999999886
97	wire	74.664	0.248
98	is	74.936	0.187
99	the	75.152	0.189
100	middle	75.362	0.126
101	breaks	75.519	0.294
102	circuit	75.842	0.4060000000000059
103	then	78.22	0.269
104	a	78.506	0.23699999999999477
105	is	78.774	0.301
106	lightbulb	79.096	0.186
107	to	79.312	0.364
108	reconnect	79.696	1.4210000000000065
109	inserted	80.175	0.271
110	circuit	80.481	1.8719999999999999
111	the	83.958	0.314
112	electrical	84.308	0.109
113	circuit	84.446	1.2549999999999955
114	is	84.728	0.5870000000000033
115	complete	85.053	0.8400000000000034
116	again	85.918	0.284
117	electrons	86.232	0.238
118	flowing	86.5	1.0009999999999906
119	are	86.79	0.51
120	electricity	88.945	2.2009999999999934
121	now	90.084	0.586
122	flows	91.173	0.262
123	through	91.459	0.163
124	lightbulb	91.648	0.141
125	lighting	91.818	0.9519999999999982
126	it	92.343	0.241
127	if	94.833	0.212
128	circuit	95.067	1.1990000000000123
129	is	95.424	0.5579999999999927
130	broken	96.296	0.251
131	lightbulb	96.572	0.48
132	will	97.08	0.303
133	go	97.406	0.345
134	you	99.971	0.5330000000000013
135	also	100.527	0.24
136	can	100.782	0.111
137	a	101.249	0.179
138	switch	101.711	0.181
139	in	101.915	0.272
140	circuit	102.212	0.382
141	break	102.623	0.259
142	to	102.902	0.392
143	or	103.32	0.286
144	it	103.625	0.221
145	connect	103.873	0.289
146	it	104.186	0.8509999999999849
147	this	106.998	0.30399999999998784
148	you	107.412	0.184
149	to	107.621	0.275
150	on	107.923	0.232
151	off	108.179	0.152
152	lightbulb	108.357	1.257000000000005
153	simple	111.28	0.4159999999999968
154	a	111.708	0.209
155	electrical	111.955	0.9849999999999994
156	contains	112.969	0.336
157	several	113.331	0.33899999999999864
158	parts	113.695	0.437
159	these	116.334	0.5210000000000008
160	a	116.882	0.383
161	path	117.293	0.252
162	source	117.567	0.25
163	resistor	117.847	1.3740000000000094
164	source	120.738	0.6550000000000011
165	the	120.941	0.204
166	provides	121.419	0.266
167	the	121.711	0.201
168	energy	121.936	0.141
169	electrical	122.107	0.313
170	circuit	122.448	1.1060000000000088
171	example	125.883	0.6280000000000001
172	source	126.539	0.9830000000000041
173	the	126.886	0.2600000000000051
174	is	127.547	0.302
175	battery	127.89	0.614
176	batteries	130.095	0.9960000000000093
177	differ	131.118	0.5649999999999977
178	electric	131.724	0.287
179	the	132.033	0.17
180	potential	132.233	0.469
181	or	132.727	1.641999999999996
182	force	133.354	0.675
183	the	135.817	0.4759999999999991
184	is	136.323	0.183
185	path	136.518	0.48699999999999477
186	closed	137.217	0.076
187	loop	137.471	0.227
188	with	137.718	0.238
189	wires	137.98	0.169
190	connect	138.185	0.23
191	that	138.438	0.284
192	source	138.755	1.2909999999999968
193	to	139.068	0.459
194	the	140.339	0.113
195	electrons	142.122	0.5929999999999609
196	flow	142.894	0.089
