text	onset	duration
engineers	9.765	0.4039999999999999
design	10.196	0.328
electrical	10.546	0.238
circuits	10.813	0.373
power	11.216	0.554
to	11.787	0.282
homes	12.095	0.4859999999999989
buildings	12.611	1.2339999999999982
electrical	16.003	0.375
circuits	16.404	0.248
are	16.679	0.426
closed	17.13	0.466
paths	17.758	0.108
electricity	17.891	0.222
that	18.135	0.393
flows	18.706	1.0899999999999999
through	19.205	1.0850000000000009
this	21.741	0.5070000000000014
means	22.274	0.311
entire	22.61	0.59
path	23.226	0.39800000000000324
must	23.648	0.278
connected	23.949	0.5239999999999974
a	24.496	0.343
like	24.853	0.328
loop	25.757	0.065
imagine	27.296	1.6519999999999975
simple	28.063	0.15399999999999991
a	28.972	0.244
circuit	29.449	0.124
made	29.595	0.249
battery	29.873	0.292
a	30.197	0.179
piece	30.395	0.5700000000000003
wire	31.148	0.281
now	32.883	0.267000000000003
connect	33.166	0.6600000000000037
each	34.017	0.057
end	34.097	0.194
the	34.315	0.224
of	34.56	0.236
to	34.826	0.6659999999999968
different	35.523	0.17
ends	35.714	0.134
battery	35.878	0.241
the	36.144	0.247
piece	38.772	1.1600000000000037
your	38.988	0.213
of	39.955	0.22
wire	40.202	0.473
battery	40.704	0.201
now	40.925	0.268
make	41.349	0.179
or	41.554	0.234
circular	41.815	1.0230000000000032
circle	42.023	0.244
path	42.867	0.628
end	45.127	1.043999999999997
one	45.365	0.590999999999994
battery	46.199	0.75
positive	46.374	0.8639999999999972
and	47.267	0.277
other	47.571	0.9300000000000068
negative	47.872	1.3910000000000053
end	49.288	0.109
electrons	50.848	1.7550000000000026
flow	51.98	1.7079999999999984
will	52.144	1.0039999999999978
across	53.174	0.226
this	53.715	0.209
circuit	53.946	0.262
through	54.234	0.6109999999999971
wire	54.876	1.058
you	57.42	0.328
have	57.77	0.226
just	58.021	0.285
a	58.496	0.13
simple	58.65	0.284
circuit	58.963	1.7919999999999945
electrical	59.348	0.598
removing	62.341	0.6019999999999968
wire	63.066	0.035
from	63.272	0.214
battery	63.512	0.249
will	63.785	0.302
the	64.116	0.171
electrons	64.62	0.606
now	67.111	0.43599999999999284
imagine	67.706	1.5549999999999926
you	68.127	0.6370000000000005
want	68.466	1.3170000000000073
