text	onset	duration
global	9.544	0.5909999999999993
positioning	10.158	0.418
system	10.606	0.9740000000000002
gps	10.896	0.169
a	11.609	0.245
is	11.868	0.175
that	12.07	0.298
helps	12.393	0.228
navigate	12.645	1.0680000000000014
us	12.894	0.278
gps	15.132	0.164
is	15.313	0.285
system	15.622	1.0679999999999978
a	16.279	0.273
or	16.716	0.324
of	17.158	0.325
more	17.509	0.453
satellites	17.989	1.4379999999999988
space	18.451	0.237
in	18.702	0.219
these	20.887	0.4289999999999985
satellites	21.339	0.865000000000002
orbit	21.593	0.9130000000000003
about	22.652	0.221
above	23.833	0.5240000000000009
earth	24.383	0.711
different	26.575	0.3509999999999991
satellites	26.958	0.279
orbit	27.265	0.4529999999999994
earth	27.746	0.191
different	27.959	0.237
in	28.209	0.119
locations	28.358	1.1400000000000006
they	30.928	0.195
circle	31.14	0.3639999999999972
earth	31.531	0.216
along	31.774	0.7949999999999946
of	32.597	1.3879999999999981
orbits	32.888	0.452
continuously	34.013	0.5459999999999994
they	36.549	0.531
send	37.212	0.18499999999999517
information	37.539	0.3340000000000032
a	37.9	0.263
gps	38.185	0.133
to	38.341	0.278
receiver	38.65	0.46700000000000585
earth	39.296	0.165
on	39.478	0.232
the	41.637	0.2359999999999971
information	41.892	0.166
transmitted	42.086	0.7700000000000031
across	42.877	0.171
space	43.072	0.44999999999999574
via	43.547	0.242
radio	43.805	0.151
signals	44.064	0.8870000000000005
radio	46.591	0.42900000000000205
signals	47.044	0.149
travel	47.222	0.327
through	47.576	0.282
space	47.883	0.419
like	48.33	0.433
sound	48.782	0.132
waves	49.118	0.12
through	49.262	1.0970000000000013
canyon	49.683	1.3669999999999973
imagine	52.496	0.531
you	53.162	0.16599999999999682
your	53.351	0.278
are	53.659	0.212
different	53.895	0.232
sides	54.155	0.517
of	54.868	0.2
canyon	55.094	0.7019999999999982
you	57.25	0.196
shout	57.467	0.262
your	57.756	0.142
and	58.101	0.225
she	58.345	0.7919999999999945
hears	58.552	0.206
you	59.165	0.303
after	59.491	1.1700000000000017
short	59.782	0.422
a	60.684	0.205
delay	61.03	0.335
this	63.038	0.524000000000008
is	63.592	1.0300000000000011
time	63.896	0.334
that	64.651	0.25
sound	64.924	0.314
need	65.442	0.326
reach	65.796	0.24
other	66.063	0.965999999999994
the	66.366	0.54
similarly	68.492	0.6409999999999911
satellite	69.164	0.8839999999999861
space	69.544	0.289
sends	70.076	0.252
radio	70.352	0.279
signal	70.656	1.027000000000001
one	70.842	0.9429999999999978
delay	73.229	0.7729999999999961
after	73.289	0.45999999999999375
radio	74.028	0.256
signal	74.501	0.147
arrives	74.676	0.6209999999999951
gps	75.325	0.361
receiver	75.71	0.148
earth	75.883	0.604
receiver	77.95	0.5499999999999972
the	78.023	0.209
records	78.674	0.604
precise	79.307	0.479
time	79.811	0.185
when	80.022	0.318
the	80.357	0.346
signal	80.729	0.546999999999997
arrives	81.303	0.6940000000000026
it	83.554	0.312
calculates	83.891	0.35
difference	84.269	0.41800000000000637
between	84.709	0.283
two	85.02	0.29
times	85.527	0.638
this	87.607	0.17600000000000193
time	87.806	0.8470000000000084
difference	88.191	0.7119999999999891
travel	88.93	0.45999999999999375
time	89.416	0.21699999999999875
radio	89.659	0.2810000000000059
signal	89.967	0.354
the	91.433	0.9110000000000014
gps	93.796	0.058
the	93.876	0.199
uses	94.096	0.518
this	94.683	0.7180000000000035
travel	94.95	1.0139999999999958
time	95.428	0.7420000000000044
figure	96.192	0.262
out	96.481	0.4300000000000068
how	96.935	0.298
the	97.261	0.339
satellite	97.626	0.955
it	100.134	0.2
uses	100.356	0.497
formula	101.023	0.33
distance	101.379	0.273
time	101.677	1.0249999999999915
x	102.724	0.565
transmission	103.316	1.5550000000000068
of	104.004	0.181
c	104.218	0.293
the	106.339	0.9110000000000014
is	106.46	0.199
t	106.678	0.357
travel	107.282	0.7120000000000033
the	108.023	0.201
radio	108.245	0.361
signal	108.628	0.658
the	110.726	0.8979999999999961
is	110.791	0.38
speed	111.648	0.132
light	111.807	0.167
more	112.001	1.3790000000000049
than	113.402	0.134
per	114.008	0.549
second	114.583	0.421
c	115.251	0.036
calculates	116.731	0.018000000000000682
t	116.773	0.834
distance	118.819	0.7480000000000047
between	119.75	0.195
receiver	119.972	0.447
each	120.446	0.358
satellite	120.828	0.849
different	123.119	0.4860000000000042
satellites	123.635	0.392
have	124.054	0.27
different	124.347	0.151
distances	124.525	0.256
from	124.812	0.4000000000000057
receiver	125.409	0.72
information	127.573	0.8600000000000279
this	127.764	0.351
receiver	128.463	0.5730000000000075
determine	129.054	0.8419999999999845
its	129.257	0.7860000000000014
location	130.073	0.451
earth	130.549	0.462
precise	132.46	0.8720000000000141
the	132.658	0.306
is	133.729	0.434
location	134.181	0.136
calculated	134.343	0.24
based	134.607	0.246
geometry	134.881	0.41
distances	135.326	0.369
of	135.708	0.674
gps	137.831	0.409
device	138.267	0.4689999999999941
you	138.763	0.197
that	138.983	0.292
in	139.31	0.234
your	139.564	0.3569999999999993
carry	139.943	0.209
a	140.187	0.369
car	140.626	0.9729999999999848
small	140.742	0.218
receiver	141.628	0.5860000000000127
radio	143.669	0.5019999999999811
signals	144.197	0.282
from	144.503	0.225
satellites	144.756	0.4509999999999934
are	145.4	0.325
updated	145.75	0.2259999999999991
the	146.003	1.3940000000000055
device	146.687	0.526
as	147.417	0.168
least	149.29	0.5670000000000073
satellites	149.888	0.46299999999999386
are	150.38	0.429
pinpoint	151.075	0.568000000000012
device	151.678	0.306
location	152.01	0.9739999999999895
devices	154.635	1.2920000000000016
gps	154.815	0.228
provide	155.287	1.343999999999994
maps	156.658	0.175
directions	156.869	0.258
that	157.155	0.296
help	157.472	0.247
people	157.742	0.8389999999999986
travel	158.592	0.264
