	text	onset	duration
0	global	9.544	0.5909999999999993
1	positioning	10.158	0.418
2	system	10.606	0.9740000000000002
3	gps	10.896	0.169
4	a	11.609	0.245
5	is	11.868	0.175
6	that	12.07	0.298
7	helps	12.393	0.228
8	navigate	12.645	1.0680000000000014
9	us	12.894	0.278
10	gps	15.132	0.164
11	is	15.313	0.285
12	system	15.622	1.0679999999999978
13	a	16.279	0.273
14	or	16.716	0.324
15	24	17.061	0.081
16	of	17.158	0.325
17	more	17.509	0.453
18	satellites	17.989	1.4379999999999988
19	space	18.451	0.237
20	in	18.702	0.219
21	these	20.887	0.4289999999999985
22	satellites	21.339	0.865000000000002
23	orbit	21.593	0.9130000000000003
24	about	22.652	0.221
25	12000	22.898	0.9109999999999978
26	above	23.833	0.5240000000000009
27	earth	24.383	0.711
28	different	26.575	0.3509999999999991
29	satellites	26.958	0.279
30	orbit	27.265	0.4529999999999994
31	earth	27.746	0.191
32	different	27.959	0.237
33	in	28.209	0.119
34	locations	28.358	1.1400000000000006
35	they	30.928	0.195
36	circle	31.14	0.3639999999999972
37	earth	31.531	0.216
38	along	31.774	0.7949999999999946
39	of	32.597	1.3879999999999981
40	orbits	32.888	0.452
41	1	33.369	0.356
42	continuously	34.013	0.5459999999999994
43	they	36.549	0.531
44	send	37.212	0.18499999999999517
45	information	37.539	0.3340000000000032
46	a	37.9	0.263
47	gps	38.185	0.133
48	to	38.341	0.278
49	receiver	38.65	0.46700000000000585
50	earth	39.296	0.165
51	on	39.478	0.232
52	the	41.637	0.2359999999999971
53	information	41.892	0.166
54	transmitted	42.086	0.7700000000000031
55	across	42.877	0.171
56	space	43.072	0.44999999999999574
57	via	43.547	0.242
58	radio	43.805	0.151
59	signals	44.064	0.8870000000000005
60	radio	46.591	0.42900000000000205
61	signals	47.044	0.149
62	travel	47.222	0.327
63	through	47.576	0.282
64	space	47.883	0.419
65	like	48.33	0.433
66	sound	48.782	0.132
67	waves	49.118	0.12
68	through	49.262	1.0970000000000013
69	canyon	49.683	1.3669999999999973
70	imagine	52.496	0.531
71	you	53.162	0.16599999999999682
72	your	53.351	0.278
73	are	53.659	0.212
74	different	53.895	0.232
75	sides	54.155	0.517
76	of	54.868	0.2
77	canyon	55.094	0.7019999999999982
78	you	57.25	0.196
79	shout	57.467	0.262
80	your	57.756	0.142
81	and	58.101	0.225
82	she	58.345	0.7919999999999945
83	hears	58.552	0.206
84	you	59.165	0.303
85	after	59.491	1.1700000000000017
86	short	59.782	0.422
87	a	60.684	0.205
88	delay	61.03	0.335
89	this	63.038	0.524000000000008
90	is	63.592	1.0300000000000011
91	time	63.896	0.334
92	that	64.651	0.25
93	sound	64.924	0.314
94	need	65.442	0.326
95	reach	65.796	0.24
96	other	66.063	0.965999999999994
97	the	66.366	0.54
98	similarly	68.492	0.6409999999999911
99	satellite	69.164	0.8839999999999861
100	space	69.544	0.289
101	sends	70.076	0.252
102	radio	70.352	0.279
103	signal	70.656	1.027000000000001
104	one	70.842	0.9429999999999978
105	delay	73.229	0.7729999999999961
106	after	73.289	0.45999999999999375
107	radio	74.028	0.256
108	signal	74.501	0.147
109	arrives	74.676	0.6209999999999951
110	gps	75.325	0.361
111	receiver	75.71	0.148
112	earth	75.883	0.604
113	receiver	77.95	0.5499999999999972
114	the	78.023	0.209
115	records	78.674	0.604
116	precise	79.307	0.479
117	time	79.811	0.185
118	when	80.022	0.318
119	the	80.357	0.346
120	signal	80.729	0.546999999999997
121	arrives	81.303	0.6940000000000026
122	it	83.554	0.312
123	calculates	83.891	0.35
124	difference	84.269	0.41800000000000637
125	between	84.709	0.283
126	two	85.02	0.29
127	times	85.527	0.638
128	this	87.607	0.17600000000000193
129	time	87.806	0.8470000000000084
130	difference	88.191	0.7119999999999891
131	travel	88.93	0.45999999999999375
132	time	89.416	0.21699999999999875
133	radio	89.659	0.2810000000000059
134	signal	89.967	0.354
135	the	91.433	0.9110000000000014
136	gps	93.796	0.058
137	the	93.876	0.199
138	uses	94.096	0.518
139	this	94.683	0.7180000000000035
140	travel	94.95	1.0139999999999958
141	time	95.428	0.7420000000000044
142	figure	96.192	0.262
143	out	96.481	0.4300000000000068
144	how	96.935	0.298
145	the	97.261	0.339
146	satellite	97.626	0.955
147	it	100.134	0.2
148	uses	100.356	0.497
149	formula	101.023	0.33
150	distance	101.379	0.273
151	time	101.677	1.0249999999999915
152		102.106	0.36700000000000443
153	x	102.724	0.565
154	transmission	103.316	1.5550000000000068
155	of	104.004	0.181
156	c	104.218	0.293
157	the	106.339	0.9110000000000014
158	is	106.46	0.199
159	t	106.678	0.357
160	travel	107.282	0.7120000000000033
161	the	108.023	0.201
162	radio	108.245	0.361
163	signal	108.628	0.658
164	the	110.726	0.8979999999999961
165	is	110.791	0.38
166	speed	111.648	0.132
167	light	111.807	0.167
168	more	112.001	1.3790000000000049
169	186000	112.543	1.4399999999999835
170	than	113.402	0.134
171	per	114.008	0.549
172	second	114.583	0.421
173	c	115.251	0.036
174	calculates	116.731	0.018000000000000682
175	t	116.773	0.834
176	distance	118.819	0.7480000000000047
177	between	119.75	0.195
178	receiver	119.972	0.447
179	each	120.446	0.358
180	satellite	120.828	0.849
181	different	123.119	0.4860000000000042
182	satellites	123.635	0.392
183	have	124.054	0.27
184	different	124.347	0.151
185	distances	124.525	0.256
186	from	124.812	0.4000000000000057
187	receiver	125.409	0.72
188	information	127.573	0.8600000000000279
189	this	127.764	0.351
190	receiver	128.463	0.5730000000000075
191	determine	129.054	0.8419999999999845
192	its	129.257	0.7860000000000014
193	location	130.073	0.451
194	earth	130.549	0.462
195	precise	132.46	0.8720000000000141
196	the	132.658	0.306
197	is	133.729	0.434
198	location	134.181	0.136
199	calculated	134.343	0.24
200	based	134.607	0.246
201	geometry	134.881	0.41
202	distances	135.326	0.369
203	of	135.708	0.674
204	gps	137.831	0.409
205	device	138.267	0.4689999999999941
206	you	138.763	0.197
207	that	138.983	0.292
208	in	139.31	0.234
209	your	139.564	0.3569999999999993
210	carry	139.943	0.209
211	a	140.187	0.369
212	car	140.626	0.9729999999999848
213	small	140.742	0.218
214	receiver	141.628	0.5860000000000127
215	radio	143.669	0.5019999999999811
216	signals	144.197	0.282
217	from	144.503	0.225
218	satellites	144.756	0.4509999999999934
219	are	145.4	0.325
220	updated	145.75	0.2259999999999991
221	the	146.003	1.3940000000000055
