	text	onset	duration
0	global	9.544	0.5909999999999993
1	positioning	10.158	0.418
2	system	10.606	0.9740000000000002
3	gps	10.896	0.169
4	a	11.609	0.245
5	is	11.868	0.175
6	that	12.07	0.298
7	helps	12.393	0.228
8	navigate	12.645	1.0680000000000014
9	us	12.894	0.278
10	gps	15.132	0.164
11	is	15.313	0.285
12	system	15.622	1.0679999999999978
13	a	16.279	0.273
14	or	16.716	0.324
15	of	17.158	0.325
16	more	17.509	0.453
17	satellites	17.989	1.4379999999999988
18	space	18.451	0.237
19	in	18.702	0.219
20	these	20.887	0.4289999999999985
21	satellites	21.339	0.865000000000002
22	orbit	21.593	0.9130000000000003
23	about	22.652	0.221
24	above	23.833	0.5240000000000009
25	earth	24.383	0.711
26	different	26.575	0.3509999999999991
27	satellites	26.958	0.279
28	orbit	27.265	0.4529999999999994
29	earth	27.746	0.191
30	different	27.959	0.237
31	in	28.209	0.119
32	locations	28.358	1.1400000000000006
33	they	30.928	0.195
34	circle	31.14	0.3639999999999972
35	earth	31.531	0.216
36	along	31.774	0.7949999999999946
37	of	32.597	1.3879999999999981
38	orbits	32.888	0.452
39	continuously	34.013	0.5459999999999994
40	they	36.549	0.531
41	send	37.212	0.18499999999999517
42	information	37.539	0.3340000000000032
43	a	37.9	0.263
44	gps	38.185	0.133
45	to	38.341	0.278
46	receiver	38.65	0.46700000000000585
47	earth	39.296	0.165
48	on	39.478	0.232
49	the	41.637	0.2359999999999971
50	information	41.892	0.166
51	transmitted	42.086	0.7700000000000031
52	across	42.877	0.171
53	space	43.072	0.44999999999999574
54	via	43.547	0.242
55	radio	43.805	0.151
56	signals	44.064	0.8870000000000005
57	radio	46.591	0.42900000000000205
58	signals	47.044	0.149
59	travel	47.222	0.327
60	through	47.576	0.282
61	space	47.883	0.419
62	like	48.33	0.433
63	sound	48.782	0.132
64	waves	49.118	0.12
65	through	49.262	1.0970000000000013
66	canyon	49.683	1.3669999999999973
67	imagine	52.496	0.531
68	you	53.162	0.16599999999999682
69	your	53.351	0.278
70	are	53.659	0.212
71	different	53.895	0.232
72	sides	54.155	0.517
73	of	54.868	0.2
74	canyon	55.094	0.7019999999999982
75	you	57.25	0.196
76	shout	57.467	0.262
77	your	57.756	0.142
78	and	58.101	0.225
79	she	58.345	0.7919999999999945
80	hears	58.552	0.206
81	you	59.165	0.303
82	after	59.491	1.1700000000000017
83	short	59.782	0.422
84	a	60.684	0.205
85	delay	61.03	0.335
86	this	63.038	0.524000000000008
87	is	63.592	1.0300000000000011
88	time	63.896	0.334
89	that	64.651	0.25
90	sound	64.924	0.314
91	need	65.442	0.326
92	reach	65.796	0.24
93	other	66.063	0.965999999999994
94	the	66.366	0.54
95	similarly	68.492	0.6409999999999911
96	satellite	69.164	0.8839999999999861
97	space	69.544	0.289
98	sends	70.076	0.252
99	radio	70.352	0.279
100	signal	70.656	1.027000000000001
101	one	70.842	0.9429999999999978
102	delay	73.229	0.7729999999999961
103	after	73.289	0.45999999999999375
104	radio	74.028	0.256
105	signal	74.501	0.147
106	arrives	74.676	0.6209999999999951
107	gps	75.325	0.361
108	receiver	75.71	0.148
109	earth	75.883	0.604
110	receiver	77.95	0.5499999999999972
111	the	78.023	0.209
112	records	78.674	0.604
113	precise	79.307	0.479
114	time	79.811	0.185
115	when	80.022	0.318
116	the	80.357	0.346
117	signal	80.729	0.546999999999997
118	arrives	81.303	0.6940000000000026
119	it	83.554	0.312
120	calculates	83.891	0.35
121	difference	84.269	0.41800000000000637
122	between	84.709	0.283
123	two	85.02	0.29
124	times	85.527	0.638
125	this	87.607	0.17600000000000193
126	time	87.806	0.8470000000000084
127	difference	88.191	0.7119999999999891
128	travel	88.93	0.45999999999999375
129	time	89.416	0.21699999999999875
130	radio	89.659	0.2810000000000059
131	signal	89.967	0.354
132	the	91.433	0.9110000000000014
133	gps	93.796	0.058
134	the	93.876	0.199
135	uses	94.096	0.518
136	this	94.683	0.7180000000000035
137	travel	94.95	1.0139999999999958
138	time	95.428	0.7420000000000044
139	figure	96.192	0.262
140	out	96.481	0.4300000000000068
141	how	96.935	0.298
142	the	97.261	0.339
143	satellite	97.626	0.955
144	it	100.134	0.2
145	uses	100.356	0.497
146	formula	101.023	0.33
147	distance	101.379	0.273
148	time	101.677	1.0249999999999915
149	x	102.724	0.565
150	transmission	103.316	1.5550000000000068
151	of	104.004	0.181
152	c	104.218	0.293
153	the	106.339	0.9110000000000014
154	is	106.46	0.199
155	t	106.678	0.357
156	travel	107.282	0.7120000000000033
157	the	108.023	0.201
158	radio	108.245	0.361
159	signal	108.628	0.658
160	the	110.726	0.8979999999999961
161	is	110.791	0.38
162	speed	111.648	0.132
163	light	111.807	0.167
164	more	112.001	1.3790000000000049
165	than	113.402	0.134
166	per	114.008	0.549
167	second	114.583	0.421
168	c	115.251	0.036
169	calculates	116.731	0.018000000000000682
170	t	116.773	0.834
171	distance	118.819	0.7480000000000047
172	between	119.75	0.195
173	receiver	119.972	0.447
174	each	120.446	0.358
175	satellite	120.828	0.849
176	different	123.119	0.4860000000000042
177	satellites	123.635	0.392
178	have	124.054	0.27
179	different	124.347	0.151
180	distances	124.525	0.256
181	from	124.812	0.4000000000000057
182	receiver	125.409	0.72
183	information	127.573	0.8600000000000279
184	this	127.764	0.351
185	receiver	128.463	0.5730000000000075
186	determine	129.054	0.8419999999999845
187	its	129.257	0.7860000000000014
188	location	130.073	0.451
189	earth	130.549	0.462
190	precise	132.46	0.8720000000000141
191	the	132.658	0.306
192	is	133.729	0.434
193	location	134.181	0.136
194	calculated	134.343	0.24
195	based	134.607	0.246
196	geometry	134.881	0.41
197	distances	135.326	0.369
198	of	135.708	0.674
199	gps	137.831	0.409
200	device	138.267	0.4689999999999941
201	you	138.763	0.197
202	that	138.983	0.292
203	in	139.31	0.234
204	your	139.564	0.3569999999999993
205	carry	139.943	0.209
206	a	140.187	0.369
207	car	140.626	0.9729999999999848
208	small	140.742	0.218
209	receiver	141.628	0.5860000000000127
210	radio	143.669	0.5019999999999811
211	signals	144.197	0.282
212	from	144.503	0.225
213	satellites	144.756	0.4509999999999934
214	are	145.4	0.325
215	updated	145.75	0.2259999999999991
216	the	146.003	1.3940000000000055
217	device	146.687	0.526
218	as	147.417	0.168
219	least	149.29	0.5670000000000073
220	satellites	149.888	0.46299999999999386
221	are	150.38	0.429
