	text	onset	duration
0	how	9.521	0.166
1	engineers	9.712	1.045
2	can	9.948	0.3719999999999999
3	prevent	10.783	2.436
4	spills	11.366	0.465
5	of	12.168	2.0760000000000005
6	from	12.442	3.453000000000001
7	oil	13.72	0.265
8	supertankers	14.277	1.9360000000000017
9	are	18.966	0.261
10	ships	19.252	0.272
11	that	19.549	0.378
12	carry	19.949	0.499
13	over	20.473	1.0060000000000038
14	the	20.825	0.34
15	oceans	21.502	0.448
16	a	23.399	0.165
17	supertanker	23.581	0.4910000000000032
18	can	24.247	0.171
19	contain	24.445	0.238
20	about	24.708	0.303
21	halfmillion	25.036	0.6089999999999982
22	of	25.666	0.286
23	oil	25.974	0.7160000000000011
24	tons	26.164	0.7259999999999955
25	supertanker	28.853	0.7590000000000003
26	the	29.637	1.054000000000002
27	size	29.958	0.8340000000000032
28	about	30.832	0.24
29	football	31.098	0.554000000000002
30	fields	31.681	0.401
31	supertanker	34.152	1.6159999999999997
32	cargo	34.898	0.5889999999999915
33	area	35.805	0.10599999999999454
34	could	36.214	0.266
35	hold	36.504	0.281
36	empire	36.812	0.438
37	the	37.273	0.146
38	building	37.455	0.7810000000000059
39	state	37.725	0.208
40	of	40.212	0.179
41	most	40.415	0.19
42	world	40.74	0.730000000000004
43	transported	41.494	0.7780000000000058
44	oil	41.744	0.304
45	these	42.296	0.9939999999999998
46	supertankers	42.506	1.110999999999997
47	by	42.835	0.252
48	disasters	45.55	0.563
49	occur	46.138	0.5790000000000006
50	when	46.745	0.254
51	wrecked	47.023	0.8629999999999924
52	supertankers	47.315	1.036999999999999
53	spill	48.38	0.253
54	oil	48.656	0.75
55	into	49.425	0.129
56	ocean	49.586	0.32
57	as	52.155	0.48499999999999943
58	result	52.656	0.209
59	these	52.895	0.279
60	oil	53.283	0.36299999999999955
61	spills	53.832	0.111
62	environment	53.971	2.0120000000000005
63	the	54.288	0.35
64	damaged	54.906	1.3600000000000065
65	in	58.469	0.148
66	supertanker	59.052	0.6030000000000015
67	crashed	59.683	0.5420000000000016
68	the	60.448	0.794000000000004
69	shores	60.588	0.417
70	england	61.27	1.8289999999999935
71	of	61.541	0.371
72	crash	64.565	0.8999999999999915
73	this	64.588	0.243
74	resulted	65.088	1.1090000000000089
75	in	65.69	0.6080000000000041
76	ashore	66.325	0.6019999999999897
77	dead	67.51	0.154
78	seabirds	67.688	0.7009999999999934
79	in	70.042	0.2259999999999991
80	another	70.909	0.8739999999999952
81	supertanker	71.811	0.47400000000000375
82	spilled	72.309	0.354
83	alaska	72.702	1.019999999999996
84	coast	73.264	1.3449999999999989
85	spilled	76.542	1.051000000000002
86	the	76.74	0.153
87	million	77.093	1.230000000000004
88	gallons	77.624	1.0190000000000055
89	oil	78.669	0.601
90	caused	79.296	0.287
91	otters	79.608	0.8719999999999999
92	die	80.503	0.461
93	oil	82.88	0.516
94	spills	83.418	0.7579999999999956
95	from	83.622	0.7839999999999918
96	supertankers	84.431	0.8629999999999995
97	also	85.314	0.284
98	drifting	85.622	0.5150000000000006
99	microscopic	86.162	0.7929999999999922
100	plants	86.982	0.355
101	these	89.535	0.44899999999999807
102	provide	90.011	0.49900000000000944
103	food	90.541	0.18
104	sea	90.969	0.117
105	life	91.109	0.181
106	as	91.315	0.201
107	whales	91.538	0.315
108	shrimp	91.878	0.48400000000000887
109	such	92.399	0.3
110	the	94.89	0.22
111	plants	95.124	1.1100000000000136
112	produce	96.26	0.283
113	of	97.0	0.213
114	world	97.239	0.228
115	oxygen	97.494	0.405
116	supply	97.924	0.7009999999999934
117	the	98.669	0.228
118	oil	100.394	0.205
119	spills	100.608	0.268
120	result	101.009	0.213
121	partly	101.402	0.9609999999999985
122	limitations	101.776	1.5820000000000078
123	engineering	102.411	1.9350000000000023
124	in	104.375	0.269
125	supertankers	106.533	0.7280000000000086
126	double	107.287	1.2719999999999914
127	lack	107.549	0.2009999999999934
128	bottom	108.13	0.6380000000000052
129	hulls	108.791	0.261
130	extra	109.08	0.447
131	protection	109.553	0.608
132	supertankers	112.12	0.5659999999999883
133	lack	112.714	0.6160000000000139
134	extra	113.524	0.6580000000000013
135	power	114.209	0.284
136	steering	114.52	0.398
137	equipment	114.944	0.41899999999999693
138	safety	115.394	1.1189999999999998
139	for	115.654	0.372
140	supertankers	118.392	0.4200000000000017
141	also	118.847	0.293
