text	onset	duration
how	9.521	0.166
engineers	9.712	1.045
can	9.948	0.3719999999999999
prevent	10.783	2.436
spills	11.366	0.465
of	12.168	2.0760000000000005
from	12.442	3.453000000000001
oil	13.72	0.265
supertankers	14.277	1.9360000000000017
are	18.966	0.261
ships	19.252	0.272
that	19.549	0.378
carry	19.949	0.499
over	20.473	1.0060000000000038
the	20.825	0.34
oceans	21.502	0.448
a	23.399	0.165
supertanker	23.581	0.4910000000000032
can	24.247	0.171
contain	24.445	0.238
about	24.708	0.303
halfmillion	25.036	0.6089999999999982
of	25.666	0.286
oil	25.974	0.7160000000000011
tons	26.164	0.7259999999999955
supertanker	28.853	0.7590000000000003
the	29.637	1.054000000000002
size	29.958	0.8340000000000032
about	30.832	0.24
football	31.098	0.554000000000002
fields	31.681	0.401
supertanker	34.152	1.6159999999999997
cargo	34.898	0.5889999999999915
area	35.805	0.10599999999999454
could	36.214	0.266
hold	36.504	0.281
empire	36.812	0.438
the	37.273	0.146
building	37.455	0.7810000000000059
state	37.725	0.208
of	40.212	0.179
most	40.415	0.19
world	40.74	0.730000000000004
transported	41.494	0.7780000000000058
oil	41.744	0.304
these	42.296	0.9939999999999998
supertankers	42.506	1.110999999999997
by	42.835	0.252
disasters	45.55	0.563
occur	46.138	0.5790000000000006
when	46.745	0.254
wrecked	47.023	0.8629999999999924
supertankers	47.315	1.036999999999999
spill	48.38	0.253
oil	48.656	0.75
into	49.425	0.129
ocean	49.586	0.32
as	52.155	0.48499999999999943
result	52.656	0.209
these	52.895	0.279
oil	53.283	0.36299999999999955
spills	53.832	0.111
environment	53.971	2.0120000000000005
the	54.288	0.35
damaged	54.906	1.3600000000000065
in	58.469	0.148
supertanker	59.052	0.6030000000000015
crashed	59.683	0.5420000000000016
the	60.448	0.794000000000004
shores	60.588	0.417
england	61.27	1.8289999999999935
of	61.541	0.371
crash	64.565	0.8999999999999915
this	64.588	0.243
resulted	65.088	1.1090000000000089
in	65.69	0.6080000000000041
ashore	66.325	0.6019999999999897
dead	67.51	0.154
seabirds	67.688	0.7009999999999934
in	70.042	0.2259999999999991
another	70.909	0.8739999999999952
supertanker	71.811	0.47400000000000375
spilled	72.309	0.354
alaska	72.702	1.019999999999996
coast	73.264	1.3449999999999989
spilled	76.542	1.051000000000002
the	76.74	0.153
million	77.093	1.230000000000004
gallons	77.624	1.0190000000000055
oil	78.669	0.601
caused	79.296	0.287
otters	79.608	0.8719999999999999
die	80.503	0.461
oil	82.88	0.516
spills	83.418	0.7579999999999956
from	83.622	0.7839999999999918
supertankers	84.431	0.8629999999999995
also	85.314	0.284
drifting	85.622	0.5150000000000006
microscopic	86.162	0.7929999999999922
plants	86.982	0.355
these	89.535	0.44899999999999807
provide	90.011	0.49900000000000944
food	90.541	0.18
sea	90.969	0.117
life	91.109	0.181
as	91.315	0.201
whales	91.538	0.315
shrimp	91.878	0.48400000000000887
such	92.399	0.3
the	94.89	0.22
plants	95.124	1.1100000000000136
produce	96.26	0.283
of	97.0	0.213
world	97.239	0.228
oxygen	97.494	0.405
supply	97.924	0.7009999999999934
the	98.669	0.228
oil	100.394	0.205
spills	100.608	0.268
result	101.009	0.213
partly	101.402	0.9609999999999985
limitations	101.776	1.5820000000000078
engineering	102.411	1.9350000000000023
in	104.375	0.269
supertankers	106.533	0.7280000000000086
double	107.287	1.2719999999999914
lack	107.549	0.2009999999999934
bottom	108.13	0.6380000000000052
hulls	108.791	0.261
extra	109.08	0.447
protection	109.553	0.608
supertankers	112.12	0.5659999999999883
lack	112.714	0.6160000000000139
extra	113.524	0.6580000000000013
power	114.209	0.284
steering	114.52	0.398
equipment	114.944	0.41899999999999693
safety	115.394	1.1189999999999998
for	115.654	0.372
supertankers	118.392	0.4200000000000017
also	118.847	0.293
have	119.166	0.395
one	119.586	0.357
only	119.956	0.196
to	120.181	0.6680000000000064
ship	120.88	0.6470000000000056
the	121.549	0.39
power	121.968	0.474
supertankers	124.33	0.5000000000000142
have	124.857	0.328
only	125.209	0.223
propeller	125.456	0.319
steer	125.924	0.49099999999999966
to	126.438	0.064
huge	126.534	0.4899999999999949
ship	127.049	0.306
the	127.383	0.347
lack	129.718	0.47700000000000387
such	130.221	0.269
backup	130.631	0.4170000000000016
components	131.07	0.278
causes	131.377	0.432
problems	131.838	0.198
during	132.059	0.465
emergencies	132.551	0.6610000000000014
supertankers	135.99	1.9029999999999916
are	136.357	1.6870000000000118
ocean	137.276	0.4339999999999691
storms	138.075	0.314
coastal	138.417	1.1119999999999948
reefs	138.811	0.367
solutions	140.977	1.0789999999999793
problems	142.086	1.0699999999999648
supertankers	142.371	0.265
with	142.658	0.212
include	143.198	0.32
tactics	143.548	0.8439999999999941
three	143.807	0.301
supertankers	146.148	0.45300000000000296
must	146.627	0.253
be	146.906	0.347
with	147.277	0.358
added	147.66	0.8789999999999907
hulls	148.567	0.9369999999999834
boilers	148.849	0.42
propellers	149.537	0.9350000000000023
these	152.103	0.3779999999999859
extra	152.516	0.35499999999998977
safety	153.032	0.109
control	153.166	0.124
backup	153.46	0.4579999999999984
emergencies	153.945	1.100999999999999
in	154.235	0.577
also	157.057	1.0020000000000095
officers	157.526	0.7539999999999907
need	158.303	0.7299999999999898
top	158.571	0.2189999999999941
training	159.058	0.6920000000000073
to	159.352	0.6200000000000045
maneuver	160.0	0.49200000000001864
ships	160.519	0.9559999999999889
their	160.764	0.295
supertanker	163.745	0.46299999999999386
simulators	164.319	1.2309999999999945
at	165.095	0.8559999999999945
facilities	165.978	1.3349999999999795
provide	166.592	1.0379999999999825
training	167.657	0.6099999999999852
finally	170.184	0.5069999999999766
ground	170.717	0.5799999999999841
control	171.324	0.199
stations	171.546	0.53
should	172.103	0.407
be	172.534	0.257
installed	172.818	0.398
near	173.242	0.342
shore	173.611	1.3480000000000132
the	173.864	0.315
ground	176.406	0.6299999999999955
control	177.076	0.162
stations	177.262	0.5130000000000052
would	177.798	0.717000000000013
act	178.54	0.218
airplane	178.796	0.4380000000000166
control	179.259	0.615
towers	179.9	1.6459999999999866
they	182.994	0.554000000000002
would	183.574	0.224
guide	183.822	0.5370000000000061
supertankers	184.386	0.582000000000022
safely	184.989	0.129
oceans	185.144	0.273
on	185.443	0.417
along	185.891	0.6700000000000159
coasts	186.587	0.422
this	189.099	0.244
ensures	189.36	1.3459999999999752
safety	189.966	1.2839999999999918
in	190.735	0.27
shipping	191.279	0.329
lanes	191.639	0.122
and	191.796	0.29
dangerous	192.112	1.132000000000005
along	192.392	0.334
coasts	193.273	1.122000000000014
