text	onset	duration
could	9.72	0.287
humans	10.032	0.299
live	10.363	0.18
mars	10.569	0.246
mars	10.832	0.124
on	10.979	0.17
day	11.179	0.186
day	11.982	0.215
some	11.386	0.304
some	11.795	0.164
scientists	13.634	0.207
scientists	13.856	0.162
ask	14.107	0.225
this	14.356	0.347
because	14.736	0.238
because	15.303	0.268
earth	14.997	0.285
are	15.605	0.154
are	16.007	0.307
similar	15.784	0.201
similar	16.341	0.379
similar	18.214	0.193
similar	18.421	0.58
earth	19.03	0.259
to	19.312	0.281
day	19.624	0.581
mars	20.231	0.399
day	20.654	0.156
about	20.834	0.207
about	21.956	0.162
hours	21.068	0.18
long	21.272	0.648
both	23.568	0.188
both	24.025	0.334
both	24.376	0.201
also	23.779	0.212
planets	24.673	0.077
near	24.777	0.294
the	25.096	0.26
in	25.379	0.183
our	25.599	0.056
our	25.664	0.338
our	26.019	0.185
earth	28.412	0.164
the	28.602	0.206
the	29.123	0.136
and	29.29	0.238
mars	29.553	0.147
from	29.942	0.232
from	30.993	0.362
the	30.199	0.447
sun	30.67	0.294
mars	33.243	0.203
mars	33.461	0.252
also	33.735	0.19
an	33.944	0.25
axial	34.215	0.363
tilt	34.599	0.257
similar	34.88	0.249
earth	35.154	0.163
axial	35.344	0.567
tilt	35.938	0.621
an	37.997	0.399
tilt	38.422	0.223
gives	38.672	0.327
both	39.024	0.23
planets	39.288	0.088
seasons	39.404	0.215
seasons	39.637	0.157
temperature	39.822	0.241
with	40.082	0.416
changes	40.528	0.502
changes	41.053	0.474
just	43.017	0.239
like	43.28	0.454
mars	43.763	0.173
cold	43.962	0.127
cold	44.194	0.109
winters	44.328	0.14
warmer	44.633	0.327
warmer	45.334	0.215
summers	44.986	0.33
summers	45.573	0.158
like	47.388	0.419
mars	47.833	0.173
mars	48.261	0.345
mars	48.627	0.195
winds	48.1	0.137
weather	48.853	0.382
weather	49.702	0.326
dust	49.257	0.415
dust	50.056	0.233
storms	50.313	0.157
volcanoes	50.497	0.463
volcanoes	51.228	0.201
and	50.972	0.232
in	53.276	0.037
but	53.331	0.451
but	53.793	0.224
ways	54.467	0.216
earth	54.708	0.534
and	55.266	0.462
mars	55.75	0.17
are	55.941	0.413
are	57.883	0.181
different	56.38	0.546
different	56.948	0.908
some	58.105	0.046
differences	59.797	0.169
include	59.993	0.263
include	60.278	0.144
include	64.089	0.044
temperature	60.447	0.234
temperature	63.771	0.274
length	60.711	0.44
a	61.174	0.208
of	61.401	0.33
year	61.753	0.293
year	62.2	0.246
and	62.072	0.102
and	62.925	0.166
gravity	62.476	0.43
gravity	63.269	0.453
the	65.586	0.272
average	65.881	0.157
average	70.792	0.138
temperature	66.067	0.169
temperature	70.608	0.156
is	66.812	0.128
deg	66.966	0.869
deg	67.845	0.077
deg	68.451	0.293
mars	67.961	0.241
on	68.222	0.204
but	68.776	0.309
but	69.444	0.229
deg	69.701	0.129
earth	69.871	0.142
on	70.036	0.507
martian	72.576	0.477
year	73.204	0.151
almost	73.407	0.182
twice	73.615	0.29
long	73.929	0.2
earth	74.158	0.214
earth	74.555	0.188
earth	74.764	0.253
year	75.042	0.656
earth	77.195	0.184
earth	77.402	0.244
gravity	77.669	0.149
almost	77.843	0.314
times	78.182	0.224
stronger	78.433	0.312
martian	78.922	0.168
martian	79.544	0.473
gravity	79.116	0.408
gravity	80.047	0.153
given	81.649	0.413
given	82.071	0.294
similarities	82.397	0.253
can	82.81	0.452
can	83.397	0.023
can	83.424	0.101
to	83.555	0.249
live	83.832	0.323
live	84.164	0.162
there	84.36	0.329
and	84.716	0.171
nasa	86.336	0.188
nasa	86.546	0.236
scientists	86.806	0.2
to	87.034	0.184
answer	87.243	0.194
answer	88.097	0.188
question	87.473	0.175
want	87.69	0.087
want	87.852	0.03
want	88.033	0.033
nasa	90.583	0.375
oversees	90.987	0.263
oversees	91.269	0.257
research	91.555	0.562
research	92.127	0.215
space	92.369	0.281
space	92.66	0.178
exploration	92.864	0.168
exploration	93.587	0.31
nasa	95.41	0.297
scientists	95.729	0.283
scientists	96.041	0.253
devices	96.574	0.393
called	96.993	0.258
spacecraft	97.281	0.46
explore	97.77	0.291
explore	98.078	0.389
mars	98.494	0.569
the	100.614	0.217
the	100.843	0.166
spacecraft	101.037	0.19
carry	101.253	0.519
rovers	101.795	0.383
rovers	102.186	0.324
rovers	105.499	0.075
can	102.539	0.326
that	102.875	0.286
that	103.642	0.305
that	105.26	0.212
rove	103.189	0.299
or	103.972	0.647
move	104.643	0.194
around	104.857	0.36
these	107.019	0.109
these	107.151	0.236
wheeled	107.414	0.351
rovers	107.791	0.329
can	108.274	0.386
explore	108.832	0.126
characteristics	108.984	0.315
characteristics	109.327	0.375
the	109.73	0.29
of	110.043	0.289
planet	110.359	0.34
planet	111.046	0.283
they	112.774	0.255
they	113.038	0.174
take	113.237	0.062
pictures	113.66	0.21
pictures	113.882	0.229
of	114.143	0.23
mountains	114.397	0.17
and	114.607	0.402
and	115.019	0.282
dust	115.328	0.611
one	118.011	0.258
these	118.306	0.208
these	118.534	0.093
these	118.916	0.213
of	118.653	0.238
rovers	119.157	0.502
rovers	119.67	0.093
named	119.804	0.199
named	120.019	0.158
named	121.234	0.096
curiosity	120.202	0.532
curiosity	121.023	0.182
curiosity	122.782	0.272
curiosity	123.077	0.094
found	123.206	0.413
evidence	123.805	0.089
soil	123.921	0.229
that	124.172	0.494
on	124.692	0.216
mars	124.932	0.226
contains	125.186	0.373
water	126.163	0.307
water	126.766	0.325
nasa	128.97	0.177
nasa	129.452	0.209
has	129.168	0.262
planned	129.841	0.17
new	130.046	0.335
a	130.401	0.101
a	130.519	0.088
mission	130.635	0.151
called	130.809	0.24
mars	131.073	0.196
mars	132.003	0.26
this	134.344	0.314
mission	134.686	0.165
a	134.879	0.386
use	135.285	0.314
carsized	135.63	0.256
carsized	135.909	0.1
rover	136.173	0.107
rover	136.306	0.183
examine	136.517	0.437
examine	136.971	0.179
mars	137.175	0.755
the	139.378	0.241
new	139.643	0.392
new	143.067	0.099
will	140.151	0.082
will	140.409	0.107
contain	140.539	0.383
additional	140.948	0.272
instruments	141.246	0.348
instruments	142.006	0.224
study	141.621	0.362
mars	142.259	0.334
mars	142.618	0.371
example	144.616	0.09
for	144.731	0.372
one	145.134	0.296
instrument	145.455	0.242
will	145.726	0.274
images	146.024	0.187
take	146.234	0.25
beneath	146.51	0.3
beneath	146.827	0.331
mars	147.189	0.298
surface	147.508	0.189
surface	148.096	0.158
another	149.737	0.175
