	text	onset	duration
0	could	9.72	0.287
1	humans	10.032	0.299
2	live	10.363	0.18
3	mars	10.569	0.246
4	mars	10.832	0.124
5	on	10.979	0.17
6	day	11.179	0.186
7	day	11.982	0.215
8	some	11.386	0.304
9	some	11.795	0.164
10	scientists	13.634	0.207
11	scientists	13.856	0.162
12	ask	14.107	0.225
13	this	14.356	0.347
14	because	14.736	0.238
15	because	15.303	0.268
16	earth	14.997	0.285
17	are	15.605	0.154
18	are	16.007	0.307
19	similar	15.784	0.201
20	similar	16.341	0.379
21	similar	18.214	0.193
22	similar	18.421	0.58
23	earth	19.03	0.259
24	to	19.312	0.281
25	day	19.624	0.581
26	mars	20.231	0.399
27	day	20.654	0.156
28	about	20.834	0.207
29	about	21.956	0.162
30	hours	21.068	0.18
31	long	21.272	0.648
32	both	23.568	0.188
33	both	24.025	0.334
34	both	24.376	0.201
35	also	23.779	0.212
36	planets	24.673	0.077
37	near	24.777	0.294
38	the	25.096	0.26
39	in	25.379	0.183
40	our	25.599	0.056
41	our	25.664	0.338
42	our	26.019	0.185
43	earth	28.412	0.164
44	the	28.602	0.206
45	the	29.123	0.136
47	and	29.29	0.238
48	mars	29.553	0.147
50	from	29.942	0.232
51	from	30.993	0.362
52	the	30.199	0.447
53	sun	30.67	0.294
54	mars	33.243	0.203
55	mars	33.461	0.252
56	also	33.735	0.19
57	an	33.944	0.25
58	axial	34.215	0.363
59	tilt	34.599	0.257
60	similar	34.88	0.249
61	earth	35.154	0.163
62	axial	35.344	0.567
63	tilt	35.938	0.621
64	an	37.997	0.399
65	tilt	38.422	0.223
66	gives	38.672	0.327
67	both	39.024	0.23
68	planets	39.288	0.088
69	seasons	39.404	0.215
70	seasons	39.637	0.157
71	temperature	39.822	0.241
72	with	40.082	0.416
73	changes	40.528	0.502
74	changes	41.053	0.474
75	just	43.017	0.239
76	like	43.28	0.454
77	mars	43.763	0.173
78	cold	43.962	0.127
79	cold	44.194	0.109
80	winters	44.328	0.14
81	warmer	44.633	0.327
82	warmer	45.334	0.215
83	summers	44.986	0.33
84	summers	45.573	0.158
85	like	47.388	0.419
86	mars	47.833	0.173
87	mars	48.261	0.345
88	mars	48.627	0.195
89	winds	48.1	0.137
90	weather	48.853	0.382
91	weather	49.702	0.326
92	dust	49.257	0.415
93	dust	50.056	0.233
94	storms	50.313	0.157
95	volcanoes	50.497	0.463
96	volcanoes	51.228	0.201
97	and	50.972	0.232
98	in	53.276	0.037
99	but	53.331	0.451
100	but	53.793	0.224
101	ways	54.467	0.216
102	earth	54.708	0.534
103	and	55.266	0.462
104	mars	55.75	0.17
105	are	55.941	0.413
106	are	57.883	0.181
107	different	56.38	0.546
108	different	56.948	0.908
109	some	58.105	0.046
110	differences	59.797	0.169
111	include	59.993	0.263
112	include	60.278	0.144
113	include	64.089	0.044
114	temperature	60.447	0.234
115	temperature	63.771	0.274
116	length	60.711	0.44
117	a	61.174	0.208
118	of	61.401	0.33
119	year	61.753	0.293
120	year	62.2	0.246
121	and	62.072	0.102
122	and	62.925	0.166
123	gravity	62.476	0.43
124	gravity	63.269	0.453
125	the	65.586	0.272
126	average	65.881	0.157
127	average	70.792	0.138
