	text	onset	duration
0	two	9.543	0.7690000000000019
1	important	9.747	0.7469999999999999
2	math	10.519	0.357
3	concepts	10.901	0.231
4	combinations	11.159	0.47300000000000075
5	are	11.662	0.275
6	permutations	11.983	2.279
7	combinations	15.681	0.4410000000000007
8	permutations	16.149	0.5189999999999984
9	are	16.691	0.38
10	similar	17.093	0.10200000000000031
11	several	17.221	0.4350000000000023
12	in	17.677	1.2980000000000018
13	ways	17.901	0.7789999999999999
14	both	20.635	0.19
15	refer	20.847	0.4939999999999998
16	sets	21.367	0.322
17	objects	21.714	0.254
18	you	21.994	0.7100000000000009
19	that	22.26	0.207
20	and	22.73	0.208
21	arrange	22.96	0.7740000000000009
22	in	23.256	0.261
23	order	23.755	0.37
24	pick	24.19	0.296
25	of	24.539	0.031
26	numbers	26.006	0.26699999999999946
27	numbers	26.006	2.4049999999999976
28	9	26.313	0.127
29	pizza	26.468	0.22800000000000153
30	available	26.719	0.12099999999999866
31	could	26.896	1.2249999999999979
32	set	27.126	0.334
33	the	27.634	1.0619999999999976
34	be	28.722	0.132
35	1	28.884	0.578
36	through	29.706	0.255
37	toppings	31.286	1.2749999999999986
38	for	34.012	0.258
39	combinations	34.292	0.33099999999999596
40	permutations	34.654	1.9989999999999952
41	and	35.554	0.138
42	items	36.685	0.44899999999999807
43	selected	37.16	1.1529999999999987
44	from	37.448	1.1809999999999974
45	a	38.65	0.141
46	for	40.234	0.456
47	we	40.738	0.266
48	select	41.03	1.4969999999999999
49	can	41.225	0.257
50	from	41.936	2.301000000000002
51	the	42.841	1.2620000000000005
52	set	43.54	0.2640000000000029
53	19	44.266	0.357999999999997
54	to	44.648	0.5239999999999938
55	count	46.96	0.317
56	and	47.301	0.7819999999999965
57	order	48.102	0.167
58	however	49.725	0.39399999999999835
59	combinations	50.268	0.348
60	permutations	50.644	0.4380000000000024
61	are	51.112	0.607999999999997
62	differently	51.751	1.6170000000000044
63	when	54.862	0.7759999999999962
64	we	55.224	0.111
65	compute	55.824	1.0219999999999985
66	combination	56.192	0.275
67	a	56.484	0.172
68	the	56.883	0.19
69	item	57.094	0.9759999999999991
70	order	57.4	0.5300000000000011
71	does	58.103	0.367
72	not	58.492	0.7440000000000069
73	matter	59.261	0.451
74	a	61.468	0.205
75	combination	61.697	0.5
76	of	62.394	0.5409999999999968
77	2	62.566	0.9669999999999987
78	is	63.554	1.0640000000000072
79	same	64.641	0.233
80	combination	64.904	1.4669999999999987
81	of	65.159	0.225
82	3	65.68	1.1089999999999947
83	2	66.806	0.497
84	another	68.857	0.8219999999999885
85	example	69.705	0.215
86	a	69.946	0.295
87	combination	70.263	0.7720000000000056
88	is	70.535	0.249
89	picking	71.055	0.6929999999999836
90	pizza	71.373	0.144
91	toppings	71.774	1.156000000000006
92	you	74.378	0.187
93	suppose	74.586	0.214
94	pick	74.848	0.9599999999999937
95	three	75.184	0.4900000000000091
96	toppings	75.837	0.268
97	cheese	76.132	0.258
98	pepperoni	76.417	0.4989999999999952
99	sausage	76.946	0.8930000000000007
100	can	79.382	0.367999999999995
101	also	79.775	0.237
102	say	80.047	0.204
103	you	80.278	0.181
104	that	80.484	0.264
105	pick	80.777	0.631
106	sausage	81.434	0.166
107	pepperoni	81.623	0.206
108	cheese	82.205	0.939
109	you	84.787	0.212
110	here	85.018	0.166
111	a	85.319	0.23
112	have	85.57	0.348
113	combination	85.947	0.312
114	three	86.284	0.38
115	things	86.686	0.243
116	two	86.953	0.336
117	different	87.315	0.5570000000000022
118	orders	87.903	0.9769999999999897
119	the	90.324	0.205
120	but	90.549	0.227
121	you	90.903	0.187
122	get	91.274	0.317
123	are	91.613	0.231
124	same	91.87	0.359
125	because	92.252	0.211
126	order	92.494	0.281
127	does	92.8	0.5210000000000008
128	matter	93.358	0.7469999999999999
129	however	95.762	0.4680000000000035
130	order	96.253	0.293
131	does	96.572	0.539
132	we	97.14	1.6359999999999957
133	compute	97.552	0.9159999999999826
134	permutation	97.778	1.5539999999999878
135	12	100.783	0.7349999999999994
136	and	101.555	0.266
137		101.846	0.5579999999999927
138	1	102.43	0.147
139	different	102.606	0.34
140	permutations	102.969	0.499
141	of	103.493	0.5910000000000082
142	permutations	105.603	0.7090000000000032
