	text	onset	duration
0	two	9.543	0.7690000000000019
1	important	9.747	0.7469999999999999
2	math	10.519	0.357
3	concepts	10.901	0.231
4	combinations	11.159	0.47300000000000075
5	are	11.662	0.275
6	permutations	11.983	2.279
7	combinations	15.681	0.4410000000000007
8	permutations	16.149	0.5189999999999984
9	are	16.691	0.38
10	similar	17.093	0.10200000000000031
11	several	17.221	0.4350000000000023
12	in	17.677	1.2980000000000018
13	ways	17.901	0.7789999999999999
14	both	20.635	0.19
15	refer	20.847	0.4939999999999998
16	sets	21.367	0.322
17	objects	21.714	0.254
18	you	21.994	0.7100000000000009
19	that	22.26	0.207
20	and	22.73	0.208
21	arrange	22.96	0.7740000000000009
22	in	23.256	0.261
23	order	23.755	0.37
24	pick	24.19	0.296
25	of	24.539	0.031
26	numbers	26.006	0.26699999999999946
27	numbers	26.006	2.4049999999999976
28	pizza	26.468	0.22800000000000153
29	available	26.719	0.12099999999999866
30	could	26.896	1.2249999999999979
31	set	27.126	0.334
32	the	27.634	1.0619999999999976
33	be	28.722	0.132
34	through	29.706	0.255
35	toppings	31.286	1.2749999999999986
36	for	34.012	0.258
37	combinations	34.292	0.33099999999999596
38	permutations	34.654	1.9989999999999952
39	and	35.554	0.138
40	items	36.685	0.44899999999999807
41	selected	37.16	1.1529999999999987
42	from	37.448	1.1809999999999974
43	a	38.65	0.141
44	for	40.234	0.456
45	we	40.738	0.266
46	select	41.03	1.4969999999999999
47	can	41.225	0.257
48	from	41.936	2.301000000000002
49	the	42.841	1.2620000000000005
50	set	43.54	0.2640000000000029
51	to	44.648	0.5239999999999938
52	count	46.96	0.317
53	and	47.301	0.7819999999999965
54	order	48.102	0.167
55	however	49.725	0.39399999999999835
56	combinations	50.268	0.348
57	permutations	50.644	0.4380000000000024
58	are	51.112	0.607999999999997
59	differently	51.751	1.6170000000000044
60	when	54.862	0.7759999999999962
61	we	55.224	0.111
62	compute	55.824	1.0219999999999985
63	combination	56.192	0.275
64	a	56.484	0.172
65	the	56.883	0.19
66	item	57.094	0.9759999999999991
67	order	57.4	0.5300000000000011
68	does	58.103	0.367
69	not	58.492	0.7440000000000069
70	matter	59.261	0.451
71	a	61.468	0.205
72	combination	61.697	0.5
73	of	62.394	0.5409999999999968
74	is	63.554	1.0640000000000072
75	same	64.641	0.233
76	combination	64.904	1.4669999999999987
77	of	65.159	0.225
78	another	68.857	0.8219999999999885
79	example	69.705	0.215
80	a	69.946	0.295
81	combination	70.263	0.7720000000000056
82	is	70.535	0.249
83	picking	71.055	0.6929999999999836
84	pizza	71.373	0.144
85	toppings	71.774	1.156000000000006
86	you	74.378	0.187
87	suppose	74.586	0.214
88	pick	74.848	0.9599999999999937
89	three	75.184	0.4900000000000091
90	toppings	75.837	0.268
91	cheese	76.132	0.258
92	pepperoni	76.417	0.4989999999999952
93	sausage	76.946	0.8930000000000007
94	can	79.382	0.367999999999995
95	also	79.775	0.237
96	say	80.047	0.204
97	you	80.278	0.181
98	that	80.484	0.264
99	pick	80.777	0.631
100	sausage	81.434	0.166
101	pepperoni	81.623	0.206
102	cheese	82.205	0.939
103	you	84.787	0.212
104	here	85.018	0.166
105	a	85.319	0.23
106	have	85.57	0.348
107	combination	85.947	0.312
108	three	86.284	0.38
109	things	86.686	0.243
110	two	86.953	0.336
111	different	87.315	0.5570000000000022
112	orders	87.903	0.9769999999999897
113	the	90.324	0.205
114	but	90.549	0.227
115	you	90.903	0.187
116	get	91.274	0.317
117	are	91.613	0.231
118	same	91.87	0.359
119	because	92.252	0.211
120	order	92.494	0.281
121	does	92.8	0.5210000000000008
122	matter	93.358	0.7469999999999999
123	however	95.762	0.4680000000000035
124	order	96.253	0.293
125	does	96.572	0.539
126	we	97.14	1.6359999999999957
127	compute	97.552	0.9159999999999826
128	permutation	97.778	1.5539999999999878
129	and	101.555	0.266
130	different	102.606	0.34
131	permutations	102.969	0.499
132	of	103.493	0.5910000000000082
133	permutations	105.603	0.7090000000000032
134	different	106.336	0.312
135	orders	106.675	0.313
136	items	107.013	0.254
137	of	107.283	0.369
138	have	107.678	0.209
139	different	107.911	0.551
140	meanings	108.49	0.8430000000000035
141	imagine	110.774	0.41899999999999693
142	you	111.218	0.245
