	text	onset	duration
0	global	9.544	0.172
1	global	9.737	0.21
2	global	9.956	0.179
3	positioning	10.158	0.418
4	system	10.606	0.267
5	system	11.086	0.273
6	system	11.374	0.206
7	gps	10.896	0.169
8	a	11.609	0.245
9	is	11.868	0.175
10	that	12.07	0.298
11	helps	12.393	0.228
12	navigate	12.645	0.229
13	navigate	13.201	0.512
14	us	12.894	0.278
15	gps	15.132	0.164
16	is	15.313	0.285
17	system	15.622	0.261
18	system	15.903	0.232
19	system	16.148	0.113
20	system	16.575	0.115
21	a	16.279	0.273
22	or	16.716	0.324
24	of	17.158	0.325
25	more	17.509	0.453
26	satellites	17.989	0.306
27	satellites	18.307	0.114
28	satellites	19.322	0.105
29	space	18.451	0.237
30	in	18.702	0.219
31	these	20.887	0.267
32	these	21.172	0.144
33	satellites	21.339	0.232
34	satellites	21.872	0.332
35	orbit	21.593	0.256
36	orbit	22.226	0.28
37	about	22.652	0.221
40	above	23.833	0.215
41	above	24.067	0.29
42	earth	24.383	0.711
43	different	26.575	0.19
44	different	26.776	0.15
45	satellites	26.958	0.279
46	orbit	27.265	0.218
47	orbit	27.494	0.224
48	earth	27.746	0.191
49	different	27.959	0.237
50	in	28.209	0.119
51	locations	28.358	0.423
52	locations	28.807	0.253
53	locations	29.305	0.193
54	they	30.928	0.195
55	circle	31.14	0.191
56	circle	31.348	0.156
57	earth	31.531	0.216
58	along	31.774	0.309
59	along	32.091	0.242
60	along	32.506	0.027
61	along	32.537	0.032
62	of	32.597	0.27
63	of	33.739	0.246
64	orbits	32.888	0.452
66	continuously	34.013	0.212
67	continuously	34.245	0.314
68	they	36.549	0.531
69	send	37.212	0.027
70	send	37.245	0.152
71	information	37.539	0.025
72	information	37.569	0.093
73	information	37.682	0.191
74	a	37.9	0.263
75	gps	38.185	0.133
76	to	38.341	0.278
77	receiver	38.65	0.214
78	receiver	38.883	0.234
79	earth	39.296	0.165
80	on	39.478	0.232
81	the	41.637	0.236
82	the	45.017	0.125
83	information	41.892	0.166
84	transmitted	42.086	0.353
85	transmitted	42.652	0.204
86	across	42.877	0.171
87	space	43.072	0.214
88	space	43.301	0.221
89	via	43.547	0.242
90	radio	43.805	0.151
91	signals	44.064	0.139
92	signals	44.706	0.245
93	radio	46.591	0.181
94	radio	46.786	0.234
95	signals	47.044	0.149
96	travel	47.222	0.327
97	through	47.576	0.282
98	space	47.883	0.419
99	like	48.33	0.433
100	sound	48.782	0.132
101	waves	49.118	0.12
102	through	49.262	0.398
103	through	50.131	0.228
104	canyon	49.683	0.433
105	canyon	50.54	0.51
106	imagine	52.496	0.531
107	you	53.162	0.023
108	you	53.19	0.138
109	your	53.351	0.278
110	are	53.659	0.212
111	different	53.895	0.232
112	sides	54.155	0.517
113	of	54.868	0.2
114	canyon	55.094	0.262
115	canyon	55.597	0.199
116	you	57.25	0.196
117	shout	57.467	0.262
118	your	57.756	0.142
119	and	58.101	0.225
120	she	58.345	0.189
121	she	58.782	0.355
122	hears	58.552	0.206
123	you	59.165	0.303
124	after	59.491	0.267
125	after	60.228	0.433
126	short	59.782	0.422
127	a	60.684	0.205
128	delay	61.03	0.335
129	this	63.038	0.331
130	this	63.377	0.185
131	is	63.592	0.276
132	is	64.481	0.141
133	time	63.896	0.334
134	that	64.651	0.25
135	sound	64.924	0.314
136	need	65.442	0.326
137	reach	65.796	0.24
138	other	66.063	0.283
139	other	66.928	0.101
140	the	66.366	0.54
141	similarly	68.492	0.192
142	similarly	68.703	0.241
143	similarly	69.109	0.024
144	satellite	69.164	0.35
145	satellite	69.859	0.189
146	space	69.544	0.289
147	sends	70.076	0.252
148	radio	70.352	0.279
149	signal	70.656	0.163
150	signal	71.34	0.343
151	one	70.842	0.477
152	one	71.709	0.076
153	delay	73.229	0.026
154	delay	73.777	0.225
155	after	73.289	0.186
156	after	73.49	0.259
157	radio	74.028	0.256
158	signal	74.501	0.147
159	arrives	74.676	0.493
160	arrives	75.191	0.106
161	gps	75.325	0.361
162	receiver	75.71	0.148
163	earth	75.883	0.604
164	receiver	77.95	0.052
165	receiver	78.257	0.243
166	the	78.023	0.209
167	records	78.674	0.604
168	precise	79.307	0.479
169	time	79.811	0.185
170	when	80.022	0.318
171	the	80.357	0.346
172	signal	80.729	0.352
173	signal	81.091	0.185
174	arrives	81.303	0.133
175	arrives	81.677	0.32
176	it	83.554	0.312
177	calculates	83.891	0.35
178	difference	84.269	0.213
179	difference	84.504	0.183
180	between	84.709	0.283
181	two	85.02	0.29
182	times	85.527	0.638
183	this	87.607	0.176
184	this	90.822	0.252
185	time	87.806	0.341
186	time	88.432	0.221
187	time	90.587	0.219
188	difference	88.191	0.22
189	difference	88.681	0.222
190	difference	90.385	0.175
191	difference	91.104	0.178
192	travel	88.93	0.19
193	travel	89.143	0.247
194	time	89.416	0.217
195	time	91.668	0.216
196	radio	89.659	0.281
197	radio	91.916	0.327
198	signal	89.967	0.354
199	the	91.433	0.208
200	the	92.266	0.078
201	gps	93.796	0.058
202	the	93.876	0.199
203	uses	94.096	0.518
204	this	94.683	0.092
205	this	95.108	0.293
206	travel	94.95	0.137
207	travel	95.779	0.185
208	time	95.428	0.331
209	time	95.986	0.184
210	figure	96.192	0.262
211	out	96.481	0.212
212	out	96.705	0.206
213	how	96.935	0.298
214	the	97.261	0.339
215	satellite	97.626	0.955
216	it	100.134	0.2
217	uses	100.356	0.497
218	formula	101.023	0.33
219	distance	101.379	0.273
220	time	101.677	0.413
221	time	102.496	0.206
224	x	102.724	0.565
225	transmission	103.316	0.675
226	transmission	104.519	0.352
227	of	104.004	0.181
228	c	104.218	0.293
229	the	106.339	0.103
230	the	107.056	0.194
231	is	106.46	0.199
232	t	106.678	0.357
233	travel	107.282	0.102
234	travel	107.399	0.214
235	travel	107.629	0.149
236	travel	107.923	0.071
237	the	108.023	0.201
238	radio	108.245	0.361
239	signal	108.628	0.658
240	the	110.726	0.045
241	the	111.195	0.429
242	the	115.072	0.156
243	is	110.791	0.38
244	speed	111.648	0.132
245	light	111.807	0.167
246	more	112.001	0.19
247	more	112.206	0.137
248	more	112.491	0.022
249	more	113.09	0.29
252	than	113.402	0.134
253	per	114.008	0.549
254	second	114.583	0.421
255	c	115.251	0.036
256	calculates	116.731	0.018
257	calculates	117.771	0.217
258	calculates	118.005	0.316
259	calculates	118.342	0.25
260	calculates	118.61	0.179
261	calculates	119.137	0.253
262	t	116.773	0.834
263	distance	118.819	0.297
264	distance	119.42	0.147
265	between	119.75	0.195
266	receiver	119.972	0.447
267	each	120.446	0.358
268	satellite	120.828	0.849
269	different	123.119	0.192
270	different	123.331	0.274
271	satellites	123.635	0.392
272	have	124.054	0.27
273	different	124.347	0.151
274	distances	124.525	0.256
275	from	124.812	0.225
276	from	125.056	0.156
277	receiver	125.409	0.72
278	information	127.573	0.177
279	information	128.247	0.186
280	this	127.764	0.351
281	receiver	128.463	0.178
282	receiver	128.835	0.201
283	determine	129.054	0.177
284	determine	129.612	0.284
285	its	129.257	0.338
286	its	129.905	0.138
287	location	130.073	0.451
288	earth	130.549	0.462
289	precise	132.46	0.179
290	precise	132.987	0.165
291	precise	133.163	0.169
