text	onset	duration
global	9.544	0.172
global	9.737	0.21
global	9.956	0.179
positioning	10.158	0.418
system	10.606	0.267
system	11.086	0.273
system	11.374	0.206
gps	10.896	0.169
a	11.609	0.245
is	11.868	0.175
that	12.07	0.298
helps	12.393	0.228
navigate	12.645	0.229
navigate	13.201	0.512
us	12.894	0.278
gps	15.132	0.164
is	15.313	0.285
system	15.622	0.261
system	15.903	0.232
system	16.148	0.113
system	16.575	0.115
a	16.279	0.273
or	16.716	0.324
of	17.158	0.325
more	17.509	0.453
satellites	17.989	0.306
satellites	18.307	0.114
satellites	19.322	0.105
space	18.451	0.237
in	18.702	0.219
these	20.887	0.267
these	21.172	0.144
satellites	21.339	0.232
satellites	21.872	0.332
orbit	21.593	0.256
orbit	22.226	0.28
about	22.652	0.221
above	23.833	0.215
above	24.067	0.29
earth	24.383	0.711
different	26.575	0.19
different	26.776	0.15
satellites	26.958	0.279
orbit	27.265	0.218
orbit	27.494	0.224
earth	27.746	0.191
different	27.959	0.237
in	28.209	0.119
locations	28.358	0.423
locations	28.807	0.253
locations	29.305	0.193
they	30.928	0.195
circle	31.14	0.191
circle	31.348	0.156
earth	31.531	0.216
along	31.774	0.309
along	32.091	0.242
along	32.506	0.027
along	32.537	0.032
of	32.597	0.27
of	33.739	0.246
orbits	32.888	0.452
continuously	34.013	0.212
continuously	34.245	0.314
they	36.549	0.531
send	37.212	0.027
send	37.245	0.152
information	37.539	0.025
information	37.569	0.093
information	37.682	0.191
a	37.9	0.263
gps	38.185	0.133
to	38.341	0.278
receiver	38.65	0.214
receiver	38.883	0.234
earth	39.296	0.165
on	39.478	0.232
the	41.637	0.236
the	45.017	0.125
information	41.892	0.166
transmitted	42.086	0.353
transmitted	42.652	0.204
across	42.877	0.171
space	43.072	0.214
space	43.301	0.221
via	43.547	0.242
radio	43.805	0.151
signals	44.064	0.139
signals	44.706	0.245
radio	46.591	0.181
radio	46.786	0.234
signals	47.044	0.149
travel	47.222	0.327
through	47.576	0.282
space	47.883	0.419
like	48.33	0.433
sound	48.782	0.132
waves	49.118	0.12
through	49.262	0.398
through	50.131	0.228
canyon	49.683	0.433
canyon	50.54	0.51
imagine	52.496	0.531
you	53.162	0.023
you	53.19	0.138
your	53.351	0.278
are	53.659	0.212
different	53.895	0.232
sides	54.155	0.517
of	54.868	0.2
canyon	55.094	0.262
canyon	55.597	0.199
you	57.25	0.196
shout	57.467	0.262
your	57.756	0.142
and	58.101	0.225
she	58.345	0.189
she	58.782	0.355
hears	58.552	0.206
you	59.165	0.303
after	59.491	0.267
after	60.228	0.433
short	59.782	0.422
a	60.684	0.205
delay	61.03	0.335
this	63.038	0.331
this	63.377	0.185
is	63.592	0.276
is	64.481	0.141
time	63.896	0.334
that	64.651	0.25
sound	64.924	0.314
need	65.442	0.326
reach	65.796	0.24
other	66.063	0.283
other	66.928	0.101
the	66.366	0.54
similarly	68.492	0.192
similarly	68.703	0.241
similarly	69.109	0.024
satellite	69.164	0.35
satellite	69.859	0.189
space	69.544	0.289
sends	70.076	0.252
radio	70.352	0.279
signal	70.656	0.163
signal	71.34	0.343
one	70.842	0.477
one	71.709	0.076
delay	73.229	0.026
delay	73.777	0.225
after	73.289	0.186
after	73.49	0.259
radio	74.028	0.256
signal	74.501	0.147
arrives	74.676	0.493
arrives	75.191	0.106
gps	75.325	0.361
receiver	75.71	0.148
earth	75.883	0.604
receiver	77.95	0.052
receiver	78.257	0.243
the	78.023	0.209
records	78.674	0.604
precise	79.307	0.479
time	79.811	0.185
when	80.022	0.318
the	80.357	0.346
signal	80.729	0.352
signal	81.091	0.185
arrives	81.303	0.133
arrives	81.677	0.32
it	83.554	0.312
calculates	83.891	0.35
difference	84.269	0.213
difference	84.504	0.183
between	84.709	0.283
two	85.02	0.29
times	85.527	0.638
this	87.607	0.176
this	90.822	0.252
time	87.806	0.341
time	88.432	0.221
time	90.587	0.219
difference	88.191	0.22
difference	88.681	0.222
difference	90.385	0.175
difference	91.104	0.178
travel	88.93	0.19
travel	89.143	0.247
time	89.416	0.217
time	91.668	0.216
radio	89.659	0.281
radio	91.916	0.327
signal	89.967	0.354
the	91.433	0.208
the	92.266	0.078
gps	93.796	0.058
the	93.876	0.199
uses	94.096	0.518
this	94.683	0.092
this	95.108	0.293
travel	94.95	0.137
travel	95.779	0.185
time	95.428	0.331
time	95.986	0.184
figure	96.192	0.262
out	96.481	0.212
out	96.705	0.206
how	96.935	0.298
the	97.261	0.339
satellite	97.626	0.955
it	100.134	0.2
uses	100.356	0.497
formula	101.023	0.33
distance	101.379	0.273
time	101.677	0.413
time	102.496	0.206
x	102.724	0.565
transmission	103.316	0.675
transmission	104.519	0.352
of	104.004	0.181
c	104.218	0.293
the	106.339	0.103
the	107.056	0.194
is	106.46	0.199
t	106.678	0.357
travel	107.282	0.102
travel	107.399	0.214
travel	107.629	0.149
travel	107.923	0.071
the	108.023	0.201
radio	108.245	0.361
signal	108.628	0.658
the	110.726	0.045
the	111.195	0.429
the	115.072	0.156
is	110.791	0.38
speed	111.648	0.132
light	111.807	0.167
more	112.001	0.19
more	112.206	0.137
more	112.491	0.022
more	113.09	0.29
than	113.402	0.134
per	114.008	0.549
second	114.583	0.421
c	115.251	0.036
calculates	116.731	0.018
calculates	117.771	0.217
calculates	118.005	0.316
calculates	118.342	0.25
calculates	118.61	0.179
calculates	119.137	0.253
t	116.773	0.834
distance	118.819	0.297
distance	119.42	0.147
between	119.75	0.195
receiver	119.972	0.447
each	120.446	0.358
satellite	120.828	0.849
different	123.119	0.192
different	123.331	0.274
satellites	123.635	0.392
have	124.054	0.27
different	124.347	0.151
distances	124.525	0.256
from	124.812	0.225
from	125.056	0.156
receiver	125.409	0.72
information	127.573	0.177
information	128.247	0.186
this	127.764	0.351
receiver	128.463	0.178
receiver	128.835	0.201
determine	129.054	0.177
determine	129.612	0.284
its	129.257	0.338
its	129.905	0.138
location	130.073	0.451
earth	130.549	0.462
precise	132.46	0.179
precise	132.987	0.165
precise	133.163	0.169
the	132.658	0.306
is	133.729	0.434
location	134.181	0.136
calculated	134.343	0.24
based	134.607	0.246
geometry	134.881	0.41
distances	135.326	0.369
of	135.708	0.674
gps	137.831	0.409
device	138.267	0.27
device	138.546	0.19
you	138.763	0.197
that	138.983	0.292
in	139.31	0.234
your	139.564	0.176
your	139.757	0.164
carry	139.943	0.209
a	140.187	0.369
car	140.626	0.088
car	141.243	0.356
small	140.742	0.218
receiver	141.628	0.528
receiver	142.178	0.036
radio	143.669	0.203
radio	143.891	0.28
signals	144.197	0.282
from	144.503	0.225
satellites	144.756	0.132
satellites	145.059	0.148
are	145.4	0.325
updated	145.75	0.226
updated	147.607	0.211
the	146.003	0.379
the	147.239	0.158
device	146.687	0.526
as	147.417	0.168
least	149.29	0.185
least	149.495	0.362
satellites	149.888	0.366
satellites	150.275	0.076
are	150.38	0.429
pinpoint	151.075	0.296
pinpoint	151.581	0.062
device	151.678	0.306
location	152.01	0.363
location	152.396	0.588
devices	154.635	0.162
devices	155.066	0.196
devices	155.656	0.271
gps	154.815	0.228
provide	155.287	0.347
provide	156.08	0.323
provide	156.42	0.211
maps	156.658	0.175
directions	156.869	0.258
that	157.155	0.296
help	157.472	0.247
people	157.742	0.279
people	158.046	0.535
travel	158.592	0.264
