text	onset	duration
how	9.521	0.166
engineers	9.712	0.221
engineers	10.347	0.41
can	9.948	0.269
can	10.227	0.093
prevent	10.783	0.242
prevent	11.049	0.294
prevent	11.861	0.276
prevent	12.677	0.241
prevent	12.941	0.062
prevent	13.184	0.035
spills	11.366	0.465
of	12.168	0.247
of	13.256	0.223
of	14.006	0.238
from	12.442	0.128
from	13.509	0.19
from	14.588	0.192
from	15.444	0.451
oil	13.72	0.265
supertankers	14.277	0.285
supertankers	14.806	0.377
supertankers	15.208	0.216
supertankers	15.926	0.287
supertankers	18.111	0.179
supertankers	18.31	0.409
supertankers	18.746	0.197
are	18.966	0.261
ships	19.252	0.272
that	19.549	0.378
carry	19.949	0.499
over	20.473	0.327
over	21.184	0.295
the	20.825	0.34
oceans	21.502	0.448
a	23.399	0.165
supertanker	23.581	0.274
supertanker	23.981	0.091
supertanker	26.949	0.356
supertanker	27.324	0.078
can	24.247	0.171
contain	24.445	0.238
about	24.708	0.303
halfmillion	25.036	0.377
halfmillion	25.437	0.208
of	25.666	0.286
oil	25.974	0.168
oil	26.379	0.311
tons	26.164	0.189
tons	26.714	0.176
supertanker	28.853	0.184
supertanker	29.048	0.308
supertanker	29.379	0.233
the	29.637	0.299
the	30.347	0.344
size	29.958	0.365
size	30.713	0.079
about	30.832	0.24
football	31.098	0.175
football	31.3	0.352
fields	31.681	0.401
supertanker	34.152	0.197
supertanker	34.382	0.38
supertanker	35.512	0.256
cargo	34.898	0.165
cargo	35.08	0.407
area	35.805	0.03
area	35.858	0.053
could	36.214	0.266
hold	36.504	0.281
empire	36.812	0.438
the	37.273	0.146
building	37.455	0.246
building	37.965	0.271
state	37.725	0.208
of	40.212	0.179
most	40.415	0.19
world	40.74	0.325
world	41.09	0.38
transported	41.494	0.227
transported	42.075	0.197
oil	41.744	0.304
these	42.296	0.182
these	43.111	0.179
supertankers	42.506	0.304
supertankers	43.321	0.296
by	42.835	0.252
disasters	45.55	0.563
occur	46.138	0.435
occur	46.586	0.131
when	46.745	0.254
wrecked	47.023	0.128
