	text	onset	duration
0	how	9.521	0.166
1	engineers	9.712	0.221
2	engineers	10.347	0.41
3	can	9.948	0.269
4	can	10.227	0.093
5	prevent	10.783	0.242
6	prevent	11.049	0.294
7	prevent	11.861	0.276
8	prevent	12.677	0.241
9	prevent	12.941	0.062
10	prevent	13.184	0.035
11	spills	11.366	0.465
12	of	12.168	0.247
13	of	13.256	0.223
14	of	14.006	0.238
15	from	12.442	0.128
16	from	13.509	0.19
17	from	14.588	0.192
18	from	15.444	0.451
19	oil	13.72	0.265
20	supertankers	14.277	0.285
21	supertankers	14.806	0.377
22	supertankers	15.208	0.216
23	supertankers	15.926	0.287
24	supertankers	18.111	0.179
25	supertankers	18.31	0.409
26	supertankers	18.746	0.197
27	are	18.966	0.261
28	ships	19.252	0.272
29	that	19.549	0.378
30	carry	19.949	0.499
31	over	20.473	0.327
32	over	21.184	0.295
33	the	20.825	0.34
34	oceans	21.502	0.448
35	a	23.399	0.165
36	supertanker	23.581	0.274
37	supertanker	23.981	0.091
38	supertanker	26.949	0.356
39	supertanker	27.324	0.078
40	can	24.247	0.171
41	contain	24.445	0.238
42	about	24.708	0.303
43	halfmillion	25.036	0.377
44	halfmillion	25.437	0.208
45	of	25.666	0.286
46	oil	25.974	0.168
47	oil	26.379	0.311
48	tons	26.164	0.189
49	tons	26.714	0.176
50	supertanker	28.853	0.184
51	supertanker	29.048	0.308
52	supertanker	29.379	0.233
53	the	29.637	0.299
54	the	30.347	0.344
55	size	29.958	0.365
56	size	30.713	0.079
57	about	30.832	0.24
58	football	31.098	0.175
59	football	31.3	0.352
60	fields	31.681	0.401
61	supertanker	34.152	0.197
62	supertanker	34.382	0.38
63	supertanker	35.512	0.256
64	cargo	34.898	0.165
65	cargo	35.08	0.407
66	area	35.805	0.03
67	area	35.858	0.053
68	could	36.214	0.266
69	hold	36.504	0.281
70	empire	36.812	0.438
71	the	37.273	0.146
72	building	37.455	0.246
73	building	37.965	0.271
74	state	37.725	0.208
75	of	40.212	0.179
76	most	40.415	0.19
