text	onset	duration
engineers	9.765	0.172
engineers	9.951	0.218
design	10.196	0.328
electrical	10.546	0.238
circuits	10.813	0.373
power	11.216	0.554
to	11.787	0.282
homes	12.095	0.244
homes	12.362	0.219
buildings	12.611	0.235
buildings	13.015	0.451
buildings	13.491	0.354
electrical	16.003	0.174
electrical	16.189	0.189
circuits	16.404	0.248
are	16.679	0.426
closed	17.13	0.466
paths	17.758	0.108
electricity	17.891	0.222
that	18.135	0.393
flows	18.706	0.122
flows	18.851	0.327
flows	19.57	0.226
through	19.205	0.335
through	19.825	0.465
this	21.741	0.196
this	21.952	0.296
means	22.274	0.311
entire	22.61	0.59
path	23.226	0.135
path	23.367	0.257
must	23.648	0.278
connected	23.949	0.086
connected	24.041	0.23
connected	24.294	0.179
a	24.496	0.343
like	24.853	0.328
loop	25.757	0.065
imagine	27.296	0.189
imagine	27.5	0.539
imagine	28.232	0.296
imagine	28.676	0.272
simple	28.063	0.154
simple	29.24	0.188
a	28.972	0.244
circuit	29.449	0.124
made	29.595	0.249
battery	29.873	0.292
a	30.197	0.179
piece	30.395	0.43
piece	30.837	0.128
wire	31.148	0.281
now	32.883	0.267
now	37.017	0.27
connect	33.166	0.199
connect	33.526	0.3
each	34.017	0.057
end	34.097	0.194
the	34.315	0.224
of	34.56	0.236
to	34.826	0.323
to	35.169	0.323
different	35.523	0.17
ends	35.714	0.134
battery	35.878	0.241
the	36.144	0.247
piece	38.772	0.198
piece	39.224	0.154
piece	39.701	0.231
piece	43.564	0.094
your	38.988	0.213
of	39.955	0.22
wire	40.202	0.473
battery	40.704	0.201
now	40.925	0.268
make	41.349	0.179
or	41.554	0.234
circular	41.815	0.181
circular	42.293	0.545
circle	42.023	0.244
path	42.867	0.628
end	45.127	0.226
end	45.976	0.195
one	45.365	0.321
one	45.852	0.104
battery	46.199	0.149
battery	46.583	0.366
positive	46.374	0.188
positive	46.974	0.264
and	47.267	0.277
other	47.571	0.273
other	48.115	0.386
negative	47.872	0.217
negative	48.529	0.734
end	49.288	0.109
electrons	50.848	0.328
electrons	51.201	0.118
electrons	51.484	0.209
electrons	51.716	0.239
electrons	52.286	0.317
flow	51.98	0.144
flow	52.637	0.107
flow	52.757	0.111
flow	53.419	0.269
will	52.144	0.127
will	52.885	0.263
across	53.174	0.226
this	53.715	0.209
circuit	53.946	0.262
through	54.234	0.269
through	54.519	0.326
wire	54.876	1.058
you	57.42	0.328
have	57.77	0.226
just	58.021	0.285
a	58.496	0.13
simple	58.65	0.284
circuit	58.963	0.36
circuit	59.972	0.262
circuit	60.467	0.288
electrical	59.348	0.598
removing	62.341	0.397
removing	62.762	0.181
wire	63.066	0.035
from	63.272	0.214
battery	63.512	0.249
will	63.785	0.302
the	64.116	0.171
electrons	64.62	0.606
now	67.111	0.213
now	67.342	0.205
imagine	67.706	0.187
imagine	67.959	0.145
imagine	68.957	0.304
you	68.127	0.15
you	68.591	0.173
want	68.466	0.108
want	69.568	0.215
that	68.789	0.146
that	69.368	0.163
connect	69.808	0.232
battery	70.069	0.455
battery	70.966	0.377
lightbulb	70.554	0.223
lightbulb	71.618	0.283
lightbulb	72.143	0.297
a	71.364	0.227
first	73.933	0.345
first	74.448	0.185
wire	74.664	0.248
is	74.936	0.187
the	75.152	0.189
middle	75.362	0.126
breaks	75.519	0.294
circuit	75.842	0.35
circuit	76.215	0.033
then	78.22	0.269
a	78.506	0.237
a	82.417	0.094
is	78.774	0.301
lightbulb	79.096	0.186
to	79.312	0.364
reconnect	79.696	0.288
reconnect	80.714	0.319
reconnect	81.057	0.06
inserted	80.175	0.271
circuit	80.481	0.204
circuit	81.158	1.195
the	83.958	0.314
electrical	84.308	0.109
circuit	84.446	0.255
circuit	85.341	0.164
circuit	85.523	0.178
is	84.728	0.3
is	85.187	0.128
complete	85.053	0.109
complete	85.728	0.165
again	85.918	0.284
electrons	86.232	0.238
