	text	onset	duration
0	engineers	9.765	0.172
1	engineers	9.951	0.218
2	design	10.196	0.328
3	electrical	10.546	0.238
4	circuits	10.813	0.373
5	power	11.216	0.554
6	to	11.787	0.282
7	homes	12.095	0.244
8	homes	12.362	0.219
9	buildings.	12.611	0.235
10	buildings.	13.015	0.451
11	buildings.	13.491	0.354
12	electrical	16.003	0.174
13	electrical	16.189	0.189
14	circuits	16.404	0.248
15	are	16.679	0.426
16	closed	17.13	0.466
17	paths	17.758	0.108
18	electricity	17.891	0.222
19	that	18.135	0.393
20	flows	18.706	0.122
21	flows	18.851	0.327
22	flows	19.57	0.226
23	through.	19.205	0.335
24	through.	19.825	0.465
25	this	21.741	0.196
26	this	21.952	0.296
27	means	22.274	0.311
28	entire	22.61	0.59
29	path	23.226	0.135
30	path	23.367	0.257
31	must	23.648	0.278
32	connected	23.949	0.086
33	connected	24.041	0.23
34	connected	24.294	0.179
35	a	24.496	0.343
36	like	24.853	0.328
37	loop.	25.757	0.065
38	imagine	27.296	0.189
39	imagine	27.5	0.539
40	imagine	28.232	0.296
41	imagine	28.676	0.272
42	simple	28.063	0.154
43	simple	29.24	0.188
44	a	28.972	0.244
45	circuit	29.449	0.124
46	made	29.595	0.249
47	battery	29.873	0.292
48	a	30.197	0.179
49	piece	30.395	0.43
50	piece	30.837	0.128
51	wire.	31.148	0.281
52	now	32.883	0.267
53	now	37.017	0.27
54	connect	33.166	0.199
55	connect	33.526	0.3
56	each	34.017	0.057
57	end	34.097	0.194
58	the	34.315	0.224
59	of	34.56	0.236
60	to	34.826	0.323
61	to	35.169	0.323
62	different	35.523	0.17
63	ends	35.714	0.134
64	battery.	35.878	0.241
65	the	36.144	0.247
66	piece	38.772	0.198
67	piece	39.224	0.154
68	piece	39.701	0.231
69	piece	43.564	0.094
70	your	38.988	0.213
71	of	39.955	0.22
72	wire	40.202	0.473
73	battery	40.704	0.201
74	now	40.925	0.268
75	make	41.349	0.179
76	or	41.554	0.234
77	circular	41.815	0.181
78	circular	42.293	0.545
79	circle	42.023	0.244
80	path.	42.867	0.628
81	end	45.127	0.226
82	end	45.976	0.195
83	one	45.365	0.321
84	one	45.852	0.104
85	battery	46.199	0.149
86	battery	46.583	0.366
87	positive	46.374	0.188
88	positive	46.974	0.264
89	and	47.267	0.277
90	other	47.571	0.273
91	other	48.115	0.386
92	negative.	47.872	0.217
93	negative.	48.529	0.734
94	end	49.288	0.109
95	electrons	50.848	0.328
96	electrons	51.201	0.118
97	electrons	51.484	0.209
98	electrons	51.716	0.239
99	electrons	52.286	0.317
100	flow	51.98	0.144
101	flow	52.637	0.107
102	flow	52.757	0.111
103	flow	53.419	0.269
104	will	52.144	0.127
105	will	52.885	0.263
106	across	53.174	0.226
107	this	53.715	0.209
108	circuit	53.946	0.262
109	through	54.234	0.269
110	through	54.519	0.326
111	wire.	54.876	1.058
112	you	57.42	0.328
113	have	57.77	0.226
114	just	58.021	0.285
115	a	58.496	0.13
116	simple	58.65	0.284
117	circuit.	58.963	0.36
118	circuit.	59.972	0.262
119	circuit.	60.467	0.288
120	electrical	59.348	0.598
121	removing	62.341	0.397
122	removing	62.762	0.181
123	wire	63.066	0.035
124	from	63.272	0.214
125	battery	63.512	0.249
126	will	63.785	0.302
127	the	64.116	0.171
128	electrons.	64.62	0.606
129	now	67.111	0.213
130	now	67.342	0.205
131	imagine	67.706	0.187
132	imagine	67.959	0.145
133	imagine	68.957	0.304
134	you	68.127	0.15
135	you	68.591	0.173
136	want	68.466	0.108
137	want	69.568	0.215
138	that	68.789	0.146
139	that	69.368	0.163
140	connect	69.808	0.232
141	battery	70.069	0.455
142	battery	70.966	0.377
143	lightbulb.	70.554	0.223
144	lightbulb.	71.618	0.283
145	lightbulb.	72.143	0.297
146	a	71.364	0.227
147	first	73.933	0.345
148	first	74.448	0.185
149	wire	74.664	0.248
150	is	74.936	0.187
151	the	75.152	0.189
152	middle	75.362	0.126
153	breaks	75.519	0.294
154	circuit.	75.842	0.35
155	circuit.	76.215	0.033
156	then	78.22	0.269
157	a	78.506	0.237
158	a	82.417	0.094
159	is	78.774	0.301
160	lightbulb	79.096	0.186
161	to	79.312	0.364
162	reconnect	79.696	0.288
163	reconnect	80.714	0.319
164	reconnect	81.057	0.06
165	inserted	80.175	0.271
166	circuit.	80.481	0.204
167	circuit.	81.158	1.195
168	the	83.958	0.314
169	electrical	84.308	0.109
170	circuit	84.446	0.255
171	circuit	85.341	0.164
172	circuit	85.523	0.178
173	is	84.728	0.3
174	is	85.187	0.128
175	complete	85.053	0.109
176	complete	85.728	0.165
177	again	85.918	0.284
178	electrons	86.232	0.238
179	flowing.	86.5	0.273
180	flowing.	87.323	0.178
181	are	86.79	0.51
182	electricity	88.945	0.075
183	electricity	89.033	0.294
184	electricity	89.354	0.709
185	electricity	90.695	0.451
186	now	90.084	0.586
187	flows	91.173	0.262
188	through	91.459	0.163
189	lightbulb,	91.648	0.141
190	lighting	91.818	0.192
191	lighting	92.026	0.291
192	lighting	92.594	0.176
193	it	92.343	0.241
194	if	94.833	0.212
195	circuit	95.067	0.248
196	circuit	96.003	0.263
197	is	95.424	0.256
198	is	95.893	0.089
199	broken,	96.296	0.251
200	lightbulb	96.572	0.48
201	will	97.08	0.303
202	go	97.406	0.345
203	you	99.971	0.533
204	you	105.113	0.203
205	also	100.527	0.24
206	can	100.782	0.111
207	a	101.249	0.179
208	switch	101.711	0.181
209	in	101.915	0.272
210	circuit	102.212	0.382
211	break	102.623	0.259
212	to	102.902	0.392
213	or	103.32	0.286
214	it	103.625	0.221
215	connect	103.873	0.289
216	it.	104.186	0.403
217	it.	104.958	0.079
218	this	106.998	0.153
219	this	107.166	0.136
220	you	107.412	0.184
221	to	107.621	0.275
222	on	107.923	0.232
223	off	108.179	0.152
224	lightbulb.	108.357	0.397
225	lightbulb.	108.775	0.839
226	simple	111.28	0.198
227	simple	111.488	0.208
228	a	111.708	0.209
