	text	onset	duration
0	could	9.72	0.287
1	humans	10.032	0.299
2	live	10.363	0.18
3	mars	10.569	0.38700000000000045
4	on	10.979	0.17
5	day	11.179	1.017999999999999
6	some	11.386	0.5730000000000004
7	scientists	13.634	0.38400000000000034
8	ask	14.107	0.225
9	this	14.356	0.347
10	because	14.736	0.8350000000000009
11	earth	14.997	0.285
12	are	15.605	0.7089999999999996
13	similar	15.784	0.9360000000000017
14	earth	19.03	0.259
15	to	19.312	0.281
16	day	19.624	0.581
17	mars	20.231	0.399
18	day	20.654	0.156
19	about	20.834	1.283999999999999
20	hours	21.068	0.18
21	long	21.272	0.648
22	both	23.568	1.0090000000000003
23	also	23.779	0.212
24	planets	24.673	0.077
25	near	24.777	0.294
26	the	25.096	0.26
27	in	25.379	0.183
28	our	25.599	0.6049999999999969
29	earth	28.412	0.164
30	the	28.602	0.657
31	and	29.29	0.238
32	mars	29.553	0.147
33	from	29.942	1.4129999999999967
34	the	30.199	0.447
35	sun	30.67	0.294
36	mars	33.243	0.46999999999999886
37	also	33.735	0.19
38	an	33.944	0.25
39	axial	34.215	0.363
40	tilt	34.599	0.257
41	similar	34.88	0.249
42	earth	35.154	0.163
43	axial	35.344	0.567
44	tilt	35.938	0.621
45	an	37.997	0.399
46	tilt	38.422	0.223
47	gives	38.672	0.327
48	both	39.024	0.23
49	planets	39.288	0.088
50	seasons	39.404	0.38999999999999346
51	temperature	39.822	0.241
52	with	40.082	0.416
53	changes	40.528	0.9989999999999952
54	just	43.017	0.239
55	like	43.28	0.454
56	mars	43.763	0.173
57	cold	43.962	0.3410000000000011
58	winters	44.328	0.14
59	warmer	44.633	0.9160000000000039
60	summers	44.986	0.7450000000000045
61	like	47.388	0.419
62	mars	47.833	0.9890000000000043
63	winds	48.1	0.137
64	weather	48.853	1.1749999999999972
65	dust	49.257	1.0319999999999965
66	storms	50.313	0.157
67	volcanoes	50.497	0.9320000000000022
68	and	50.972	0.232
69	in	53.276	0.037
70	but	53.331	0.6859999999999928
71	ways	54.467	0.216
72	earth	54.708	0.534
73	and	55.266	0.462
74	mars	55.75	0.17
75	are	55.941	0.4129999999999967
76	different	56.38	1.475999999999999
77	some	58.105	0.046
78	differences	59.797	0.169
79	include	59.993	0.42899999999999494
80	temperature	60.447	0.23400000000000176
81	length	60.711	0.44
82	a	61.174	0.208
83	of	61.401	0.33
84	year	61.753	0.693000000000005
85	and	62.072	1.0189999999999912
86	gravity	62.476	1.2460000000000022
87	the	65.586	0.272
88	average	65.881	0.15699999999999648
89	temperature	66.067	0.16899999999999693
90	is	66.812	0.128
91	deg	66.966	1.7780000000000058
92	mars	67.961	0.241
93	on	68.222	0.204
94	but	68.776	0.8970000000000056
95	deg	69.701	0.129
96	earth	69.871	0.142
97	on	70.036	0.507
98	martian	72.576	0.477
99	year	73.204	0.151
100	almost	73.407	0.182
101	twice	73.615	0.29
102	long	73.929	0.2
103	earth	74.158	0.8589999999999947
104	year	75.042	0.656
105	earth	77.195	0.4510000000000076
106	gravity	77.669	0.149
107	almost	77.843	0.314
108	times	78.182	0.224
109	stronger	78.433	0.312
110	martian	78.922	1.0949999999999989
