text	onset	duration
could	9.72	0.287
humans	10.032	0.299
live	10.363	0.18
mars	10.569	0.38700000000000045
on	10.979	0.17
day	11.179	1.017999999999999
some	11.386	0.5730000000000004
scientists	13.634	0.38400000000000034
ask	14.107	0.225
this	14.356	0.347
because	14.736	0.8350000000000009
earth	14.997	0.285
are	15.605	0.7089999999999996
similar	15.784	0.9360000000000017
earth	19.03	0.259
to	19.312	0.281
day	19.624	0.581
mars	20.231	0.399
day	20.654	0.156
about	20.834	1.283999999999999
hours	21.068	0.18
long	21.272	0.648
both	23.568	1.0090000000000003
also	23.779	0.212
planets	24.673	0.077
near	24.777	0.294
the	25.096	0.26
in	25.379	0.183
our	25.599	0.6049999999999969
earth	28.412	0.164
the	28.602	0.657
and	29.29	0.238
mars	29.553	0.147
from	29.942	1.4129999999999967
the	30.199	0.447
sun	30.67	0.294
mars	33.243	0.46999999999999886
also	33.735	0.19
an	33.944	0.25
axial	34.215	0.363
tilt	34.599	0.257
similar	34.88	0.249
earth	35.154	0.163
axial	35.344	0.567
tilt	35.938	0.621
an	37.997	0.399
tilt	38.422	0.223
gives	38.672	0.327
both	39.024	0.23
planets	39.288	0.088
seasons	39.404	0.38999999999999346
temperature	39.822	0.241
with	40.082	0.416
changes	40.528	0.9989999999999952
just	43.017	0.239
like	43.28	0.454
mars	43.763	0.173
cold	43.962	0.3410000000000011
winters	44.328	0.14
warmer	44.633	0.9160000000000039
summers	44.986	0.7450000000000045
like	47.388	0.419
mars	47.833	0.9890000000000043
winds	48.1	0.137
weather	48.853	1.1749999999999972
dust	49.257	1.0319999999999965
storms	50.313	0.157
volcanoes	50.497	0.9320000000000022
and	50.972	0.232
in	53.276	0.037
but	53.331	0.6859999999999928
ways	54.467	0.216
earth	54.708	0.534
and	55.266	0.462
mars	55.75	0.17
are	55.941	0.4129999999999967
different	56.38	1.475999999999999
some	58.105	0.046
differences	59.797	0.169
include	59.993	0.42899999999999494
temperature	60.447	0.23400000000000176
length	60.711	0.44
a	61.174	0.208
of	61.401	0.33
year	61.753	0.693000000000005
and	62.072	1.0189999999999912
gravity	62.476	1.2460000000000022
the	65.586	0.272
average	65.881	0.15699999999999648
temperature	66.067	0.16899999999999693
is	66.812	0.128
deg	66.966	1.7780000000000058
mars	67.961	0.241
on	68.222	0.204
but	68.776	0.8970000000000056
deg	69.701	0.129
earth	69.871	0.142
on	70.036	0.507
martian	72.576	0.477
year	73.204	0.151
almost	73.407	0.182
twice	73.615	0.29
long	73.929	0.2
earth	74.158	0.8589999999999947
year	75.042	0.656
earth	77.195	0.4510000000000076
gravity	77.669	0.149
almost	77.843	0.314
times	78.182	0.224
stronger	78.433	0.312
martian	78.922	1.0949999999999989
gravity	79.116	1.0840000000000032
given	81.649	0.715999999999994
similarities	82.397	0.253
can	82.81	0.7150000000000034
to	83.555	0.249
live	83.832	0.494000000000014
there	84.36	0.329
and	84.716	0.171
nasa	86.336	0.44600000000001216
scientists	86.806	0.2
to	87.034	0.184
answer	87.243	1.0420000000000016
question	87.473	0.175
want	87.69	0.3760000000000048
nasa	90.583	0.375
oversees	90.987	0.5390000000000157
research	91.555	0.7869999999999919
space	92.369	0.4689999999999941
exploration	92.864	1.0330000000000013
nasa	95.41	0.297
scientists	95.729	0.5649999999999977
devices	96.574	0.393
called	96.993	0.258
spacecraft	97.281	0.46
explore	97.77	0.6970000000000027
mars	98.494	0.569
the	100.614	0.394999999999996
spacecraft	101.037	0.19
carry	101.253	0.519
rovers	101.795	0.7150000000000034
can	102.539	0.326
that	102.875	1.0720000000000027
rove	103.189	0.299
or	103.972	0.647
move	104.643	0.194
around	104.857	0.36
these	107.019	0.367999999999995
wheeled	107.414	0.351
rovers	107.791	0.329
can	108.274	0.386
explore	108.832	0.126
characteristics	108.984	0.7180000000000035
the	109.73	0.29
of	110.043	0.289
planet	110.359	0.9700000000000131
they	112.774	0.4380000000000024
take	113.237	0.062
pictures	113.66	0.4510000000000076
of	114.143	0.23
mountains	114.397	0.17
and	114.607	0.6940000000000026
dust	115.328	0.611
one	118.011	0.258
these	118.306	0.8229999999999933
of	118.653	0.238
rovers	119.157	0.6060000000000088
named	119.804	0.37300000000000466
curiosity	120.202	1.0030000000000001
found	123.206	0.413
evidence	123.805	0.089
soil	123.921	0.229
that	124.172	0.494
on	124.692	0.216
mars	124.932	0.226
contains	125.186	0.373
water	126.163	0.9280000000000115
nasa	128.97	0.6910000000000025
has	129.168	0.262
planned	129.841	0.17
new	130.046	0.335
a	130.401	0.20599999999998886
mission	130.635	0.151
called	130.809	0.24
mars	131.073	1.1899999999999693
this	134.344	0.314
mission	134.686	0.165
a	134.879	0.386
use	135.285	0.314
carsized	135.63	0.3789999999999907
rover	136.173	0.3160000000000025
examine	136.517	0.6330000000000098
mars	137.175	0.755
the	139.378	0.241
new	139.643	0.3919999999999959
will	140.151	0.3649999999999807
contain	140.539	0.383
additional	140.948	0.272
instruments	141.246	0.9839999999999804
study	141.621	0.362
mars	142.259	0.7300000000000182
example	144.616	0.09
for	144.731	0.372
one	145.134	0.296
instrument	145.455	0.242
will	145.726	0.274
images	146.024	0.187
take	146.234	0.25
beneath	146.51	0.6479999999999961
mars	147.189	0.298
surface	147.508	0.7459999999999809
another	149.737	0.3959999999999866
instrument	150.157	0.27000000000001023
will	150.454	0.192
attempt	150.772	0.30100000000001614
make	151.097	0.315
oxygen	151.436	0.308
from	151.765	0.535000000000025
carbon	152.328	0.248
dioxide	152.609	0.6899999999999977
mars	155.008	0.182
help	155.631	0.325
scientists	155.979	0.3810000000000002
answer	156.404	0.5310000000000059
important	156.961	0.324
questions	157.311	0.7329999999999757
it	159.511	0.191
will	159.719	0.265
explore	160.022	0.213
whether	160.269	0.1
there	160.512	0.4890000000000043
been	161.027	0.563
on	161.616	0.6029999999999802
it	164.015	0.368
answer	164.651	0.272
whether	164.948	0.45799999999997
humans	165.432	0.256
live	165.802	0.116
on	165.941	0.251
future	166.219	0.9539999999999793
in	166.488	0.267
