	text	onset	duration
0	could	9.72	0.287
1	humans	10.032	0.299
2	live	10.363	0.18
3	mars	10.569	0.38700000000000045
4	on	10.979	0.17
5	day	11.179	1.017999999999999
6	some	11.386	0.5730000000000004
7	scientists	13.634	0.38400000000000034
8	ask	14.107	0.225
9	this	14.356	0.347
10	because	14.736	0.8350000000000009
11	earth	14.997	0.285
12	are	15.605	0.7089999999999996
13	similar	15.784	0.9360000000000017
14	earth	19.03	0.259
15	to	19.312	0.281
16	day	19.624	0.581
17	mars	20.231	0.399
18	day	20.654	0.156
19	about	20.834	1.283999999999999
20	hours	21.068	0.18
21	long	21.272	0.648
22	both	23.568	1.0090000000000003
23	also	23.779	0.212
24	planets	24.673	0.077
25	near	24.777	0.294
26	the	25.096	0.26
27	in	25.379	0.183
28	our	25.599	0.6049999999999969
29	earth	28.412	0.164
30	the	28.602	0.657
31	3rd	28.832	0.264
32	and	29.29	0.238
33	mars	29.553	0.147
34	4th	29.726	0.182
35	from	29.942	1.4129999999999967
36	the	30.199	0.447
37	sun	30.67	0.294
38	mars	33.243	0.46999999999999886
39	also	33.735	0.19
40	an	33.944	0.25
41	axial	34.215	0.363
42	tilt	34.599	0.257
43	similar	34.88	0.249
44	earth	35.154	0.163
45	axial	35.344	0.567
46	tilt	35.938	0.621
47	an	37.997	0.399
48	tilt	38.422	0.223
49	gives	38.672	0.327
50	both	39.024	0.23
51	planets	39.288	0.088
52	seasons	39.404	0.38999999999999346
53	temperature	39.822	0.241
54	with	40.082	0.416
55	changes	40.528	0.9989999999999952
56	just	43.017	0.239
57	like	43.28	0.454
58	mars	43.763	0.173
59	cold	43.962	0.3410000000000011
60	winters	44.328	0.14
61	warmer	44.633	0.9160000000000039
62	summers	44.986	0.7450000000000045
63	like	47.388	0.419
64	mars	47.833	0.9890000000000043
65	winds	48.1	0.137
66	weather	48.853	1.1749999999999972
67	dust	49.257	1.0319999999999965
68	storms	50.313	0.157
69	volcanoes	50.497	0.9320000000000022
70	and	50.972	0.232
71	in	53.276	0.037
72	but	53.331	0.6859999999999928
73	ways	54.467	0.216
74	earth	54.708	0.534
75	and	55.266	0.462
76	mars	55.75	0.17
77	are	55.941	0.4129999999999967
78	different	56.38	1.475999999999999
79	some	58.105	0.046
80	differences	59.797	0.169
81	include	59.993	0.42899999999999494
82	temperature	60.447	0.23400000000000176
83	length	60.711	0.44
84	a	61.174	0.208
85	of	61.401	0.33
86	year	61.753	0.693000000000005
87	and	62.072	1.0189999999999912
88	gravity	62.476	1.2460000000000022
89	the	65.586	0.272
90	average	65.881	0.15699999999999648
91	temperature	66.067	0.16899999999999693
92	81	66.266	0.39
93	is	66.812	0.128
94	deg	66.966	1.7780000000000058
95	mars	67.961	0.241
96	on	68.222	0.204
97	but	68.776	0.8970000000000056
98	57	69.108	0.312
99	deg	69.701	0.129
100	earth	69.871	0.142
101	on	70.036	0.507
102	martian	72.576	0.477
103	year	73.204	0.151
104	almost	73.407	0.182
105	twice	73.615	0.29
106	long	73.929	0.2
107	earth	74.158	0.8589999999999947
108	year	75.042	0.656
109	earth	77.195	0.4510000000000076
110	gravity	77.669	0.149
111	almost	77.843	0.314
