onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S15_5	FALSE	.	7	.	.	.	.
9566	320	S15_5	FALSE	.	0	t.05.01	4199	13765	9566
9948	140	S15_5	FALSE	.	382	t.05.01	4199	13765	9566
10116	147	S15_5	FALSE	.	550	t.05.01	4199	13765	9566
10283	228	S15_5	FALSE	.	717	t.05.01	4199	13765	9566
10569	166	S15_5	FALSE	.	1003	t.05.01	4199	13765	9566
10785	203	S15_5	FALSE	2	1219	t.05.01	4199	13765	9566
11026	259	S15_5	FALSE	3	1460	t.05.01	4199	13765	9566
11312	278	S15_5	FALSE	4	1746	t.05.01	4199	13765	9566
11625	198	S15_5	FALSE	6	2059	t.05.01	4199	13765	9566
11856	388	S15_5	FALSE	7	2290	t.05.01	4199	13765	9566
12282	56	S15_5	FALSE	9	2716	t.05.01	4199	13765	9566
12350	70	S15_5	FALSE	9	2784	t.05.01	4199	13765	9566
12434	208	S15_5	FALSE	9	2868	t.05.01	4199	13765	9566
12695	424	S15_5	FALSE	6	3129	t.05.01	4199	13765	9566
13143	169	S15_5	FALSE	7	3577	t.05.01	4199	13765	9566
13336	214	S15_5	FALSE	7	3770	t.05.01	4199	13765	9566
13588	167	S15_5	FALSE	9	4022	t.05.01	4199	13765	9566
13818	48	S15_5	FALSE	4	4252	t.05.01	4199	13765	9566
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
15304	226	S15_5	FALSE	1	0	t.05.02	6824	22128	15304
15545	144	S15_5	FALSE	1	241	t.05.02	6824	22128	15304
15712	158	S15_5	FALSE	2	408	t.05.02	6824	22128	15304
15906	174	S15_5	FALSE	4	602	t.05.02	6824	22128	15304
16103	130	S15_5	FALSE	4	799	t.05.02	6824	22128	15304
16256	226	S15_5	FALSE	5	952	t.05.02	6824	22128	15304
16508	173	S15_5	FALSE	7	1204	t.05.02	6824	22128	15304
16695	178	S15_5	FALSE	7	1391	t.05.02	6824	22128	15304
16894	201	S15_5	FALSE	7	1590	t.05.02	6824	22128	15304
17119	257	S15_5	FALSE	7	1815	t.05.02	6824	22128	15304
17406	259	S15_5	FALSE	8	2102	t.05.02	6824	22128	15304
17853	32	S15_5	FALSE	9	2549	t.05.02	6824	22128	15304
17956	262	S15_5	FALSE	5	2652	t.05.02	6824	22128	15304
18240	251	S15_5	FALSE	4	2936	t.05.02	6824	22128	15304
18518	152	S15_5	FALSE	6	3214	t.05.02	6824	22128	15304
18705	270	S15_5	FALSE	7	3401	t.05.02	6824	22128	15304
19010	128	S15_5	FALSE	7	3706	t.05.02	6824	22128	15304
19275	638	S15_5	FALSE	8	3971	t.05.02	6824	22128	15304
19937	281	S15_5	FALSE	9	4633	t.05.02	6824	22128	15304
20397	234	S15_5	FALSE	9	5093	t.05.02	6824	22128	15304
20656	236	S15_5	FALSE	8	5352	t.05.02	6824	22128	15304
20907	114	S15_5	FALSE	8	5603	t.05.02	6824	22128	15304
21058	573	S15_5	FALSE	9	5754	t.05.02	6824	22128	15304
21651	193	S15_5	FALSE	9	6347	t.05.02	6824	22128	15304
21890	212	S15_5	FALSE	7	6586	t.05.02	6824	22128	15304
22129	88	S15_5	FALSE	5	6825	t.05.02	6824	22128	15304
#VALUE!	83	S15_5	FALSE	.	7	.	.	.	.
23660	213	S15_5	FALSE	2	0	t.05.03	3647	27307	23660
23896	235	S15_5	FALSE	1	236	t.05.03	3647	27307	23660
24158	163	S15_5	FALSE	4	498	t.05.03	3647	27307	23660
24355	176	S15_5	FALSE	5	695	t.05.03	3647	27307	23660
24564	178	S15_5	FALSE	7	904	t.05.03	3647	27307	23660
24766	180	S15_5	FALSE	8	1106	t.05.03	3647	27307	23660
24972	222	S15_5	FALSE	9	1312	t.05.03	3647	27307	23660
25221	298	S15_5	FALSE	10	1561	t.05.03	3647	27307	23660
25544	272	S15_5	FALSE	12	1884	t.05.03	3647	27307	23660
26038	607	S15_5	FALSE	12	2378	t.05.03	3647	27307	23660
26667	420	S15_5	FALSE	12	3007	t.05.03	3647	27307	23660
27136	262	S15_5	FALSE	9	3476	t.05.03	3647	27307	23660
#VALUE!	80	S15_5	FALSE	.	8	.	.	.	.
28865	270	S15_5	FALSE	3	0	t.05.04	4738	33603	28865
29155	158	S15_5	FALSE	1	290	t.05.04	4738	33603	28865
29361	221	S15_5	FALSE	1	496	t.05.04	4738	33603	28865
29621	82	S15_5	FALSE	3	756	t.05.04	4738	33603	28865
29740	217	S15_5	FALSE	4	875	t.05.04	4738	33603	28865
29993	183	S15_5	FALSE	6	1128	t.05.04	4738	33603	28865
30214	137	S15_5	FALSE	7	1349	t.05.04	4738	33603	28865
30383	262	S15_5	FALSE	8	1518	t.05.04	4738	33603	28865
30681	193	S15_5	FALSE	11	1816	t.05.04	4738	33603	28865
30891	602	S15_5	FALSE	11	2026	t.05.04	4738	33603	28865
31513	172	S15_5	FALSE	12	2648	t.05.04	4738	33603	28865
31896	1354	S15_5	FALSE	13	3031	t.05.04	4738	33603	28865
33276	406	S15_5	FALSE	11	4411	t.05.04	4738	33603	28865
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
35136	190	S15_5	FALSE	2	0	t.05.05	4066	39202	35136
35344	202	S15_5	FALSE	2	208	t.05.05	4066	39202	35136
35575	192	S15_5	FALSE	.	439	t.05.05	4066	39202	35136
35802	222	S15_5	FALSE	3	666	t.05.05	4066	39202	35136
36044	150	S15_5	FALSE	3	908	t.05.05	4066	39202	35136
36228	176	S15_5	FALSE	4	1092	t.05.05	4066	39202	35136
36430	200	S15_5	FALSE	2	1294	t.05.05	4066	39202	35136
36669	212	S15_5	FALSE	6	1533	t.05.05	4066	39202	35136
36917	286	S15_5	FALSE	7	1781	t.05.05	4066	39202	35136
37241	188	S15_5	FALSE	9	2105	t.05.05	4066	39202	35136
37464	244	S15_5	FALSE	11	2328	t.05.05	4066	39202	35136
37744	432	S15_5	FALSE	13	2608	t.05.05	4066	39202	35136
38389	410	S15_5	FALSE	13	3253	t.05.05	4066	39202	35136
38807	480	S15_5	FALSE	13	3671	t.05.05	4066	39202	35136
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
40757	212	S15_5	FALSE	2	0	t.05.06	5269	46026	40757
40993	135	S15_5	FALSE	2	236	t.05.06	5269	46026	40757
41164	192	S15_5	FALSE	4	407	t.05.06	5269	46026	40757
41396	249	S15_5	FALSE	2	639	t.05.06	5269	46026	40757
41675	253	S15_5	FALSE	.	918	t.05.06	5269	46026	40757
41968	344	S15_5	FALSE	3	1211	t.05.06	5269	46026	40757
42344	210	S15_5	FALSE	1	1587	t.05.06	5269	46026	40757
42594	262	S15_5	FALSE	6	1837	t.05.06	5269	46026	40757
42896	160	S15_5	FALSE	7	2139	t.05.06	5269	46026	40757
43091	96	S15_5	FALSE	9	2334	t.05.06	5269	46026	40757
43224	201	S15_5	FALSE	10	2467	t.05.06	5269	46026	40757
43462	254	S15_5	FALSE	12	2705	t.05.06	5269	46026	40757
43732	259	S15_5	FALSE	12	2975	t.05.06	5269	46026	40757
44020	340	S15_5	FALSE	10	3263	t.05.06	5269	46026	40757
44387	155	S15_5	FALSE	12	3630	t.05.06	5269	46026	40757
44720	679	S15_5	FALSE	13	3963	t.05.06	5269	46026	40757
45419	455	S15_5	FALSE	12	4662	t.05.06	5269	46026	40757
45908	216	S15_5	FALSE	13	5151	t.05.06	5269	46026	40757
#VALUE!	87	S15_5	FALSE	.	7	.	.	.	.
47580	247	S15_5	FALSE	2	0	t.05.07	2741	50321	47580
47836	167	S15_5	FALSE	2	256	t.05.07	2741	50321	47580
48009	71	S15_5	FALSE	2	429	t.05.07	2741	50321	47580
