onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	81	S15_4	FALSE	.	7	.	.	.	.
9537	280	S15_4	FALSE	2	0	t.01.01	4162	13699	9537
9848	204	S15_4	FALSE	1	311	t.01.01	4162	13699	9537
10075	317	S15_4	FALSE	.	538	t.01.01	4162	13699	9537
10443	149	S15_4	FALSE	3	906	t.01.01	4162	13699	9537
10629	150	S15_4	FALSE	6	1092	t.01.01	4162	13699	9537
10812	329	S15_4	FALSE	6	1275	t.01.01	4162	13699	9537
11165	694	S15_4	FALSE	5	1628	t.01.01	4162	13699	9537
11886	339	S15_4	FALSE	6	2349	t.01.01	4162	13699	9537
12399	235	S15_4	FALSE	6	2862	t.01.01	4162	13699	9537
12660	778	S15_4	FALSE	5	3123	t.01.01	4162	13699	9537
13472	274	S15_4	FALSE	6	3935	t.01.01	4162	13699	9537
#VALUE!	87	S15_4	FALSE	.	7	.	.	.	.
15241	273	S15_4	FALSE	.	0	t.01.02	4397	19638	15241
15538	115	S15_4	FALSE	.	297	t.01.02	4397	19638	15241
15682	33	S15_4	FALSE	.	441	t.01.02	4397	19638	15241
15729	93	S15_4	FALSE	.	488	t.01.02	4397	19638	15241
15849	34	S15_4	FALSE	.	608	t.01.02	4397	19638	15241
15888	66	S15_4	FALSE	.	647	t.01.02	4397	19638	15241
15960	129	S15_4	FALSE	.	719	t.01.02	4397	19638	15241
16118	178	S15_4	FALSE	.	877	t.01.02	4397	19638	15241
16328	217	S15_4	FALSE	.	1087	t.01.02	4397	19638	15241
16556	58	S15_4	FALSE	.	1315	t.01.02	4397	19638	15241
16651	216	S15_4	FALSE	3	1410	t.01.02	4397	19638	15241
16893	195	S15_4	FALSE	5	1652	t.01.02	4397	19638	15241
17121	155	S15_4	FALSE	6	1880	t.01.02	4397	19638	15241
17309	256	S15_4	FALSE	8	2068	t.01.02	4397	19638	15241
17588	234	S15_4	FALSE	10	2347	t.01.02	4397	19638	15241
17835	387	S15_4	FALSE	10	2594	t.01.02	4397	19638	15241
18266	167	S15_4	FALSE	6	3025	t.01.02	4397	19638	15241
18458	163	S15_4	FALSE	5	3217	t.01.02	4397	19638	15241
18646	167	S15_4	FALSE	4	3405	t.01.02	4397	19638	15241
19006	278	S15_4	FALSE	6	3765	t.01.02	4397	19638	15241
19313	301	S15_4	FALSE	5	4072	t.01.02	4397	19638	15241
19656	81	S15_4	FALSE	8	4415	t.01.02	4397	19638	15241
#VALUE!	90	S15_4	FALSE	.	7	.	.	.	.
21180	252	S15_4	FALSE	.	0	t.01.03	4970	26150	21180
21453	71	S15_4	FALSE	.	273	t.01.03	4970	26150	21180
21564	139	S15_4	FALSE	.	384	t.01.03	4970	26150	21180
