onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S47_3	FALSE	.	7	.	.	.	.
9518	195	S47_3	FALSE	.	0	t.02.01	3935	13453	9518
9730	182	S47_3	FALSE	2	212	t.02.01	3935	13453	9518
9933	210	S47_3	FALSE	3	415	t.02.01	3935	13453	9518
10168	214	S47_3	FALSE	4	650	t.02.01	3935	13453	9518
10407	201	S47_3	FALSE	5	889	t.02.01	3935	13453	9518
10634	159	S47_3	FALSE	7	1116	t.02.01	3935	13453	9518
10819	158	S47_3	FALSE	10	1301	t.02.01	3935	13453	9518
11006	212	S47_3	FALSE	.	1488	t.02.01	3935	13453	9518
11241	182	S47_3	FALSE	6	1723	t.02.01	3935	13453	9518
11451	110	S47_3	FALSE	8	1933	t.02.01	3935	13453	9518
11588	339	S47_3	FALSE	10	2070	t.02.01	3935	13453	9518
11963	202	S47_3	FALSE	10	2445	t.02.01	3935	13453	9518
12186	433	S47_3	FALSE	10	2668	t.02.01	3935	13453	9518
12669	137	S47_3	FALSE	4	3151	t.02.01	3935	13453	9518
12835	305	S47_3	FALSE	3	3317	t.02.01	3935	13453	9518
13158	155	S47_3	FALSE	2	3640	t.02.01	3935	13453	9518
13352	173	S47_3	FALSE	4	3834	t.02.01	3935	13453	9518
#VALUE!	87	S47_3	FALSE	.	7	.	.	.	.
14989	176	S47_3	FALSE	.	0	t.02.02	1945	16934	14989
15181	161	S47_3	FALSE	1	192	t.02.02	1945	16934	14989
15366	160	S47_3	FALSE	1	377	t.02.02	1945	16934	14989
15547	199	S47_3	FALSE	3	558	t.02.02	1945	16934	14989
15768	153	S47_3	FALSE	4	779	t.02.02	1945	16934	14989
15945	140	S47_3	FALSE	6	956	t.02.02	1945	16934	14989
16110	183	S47_3	FALSE	8	1121	t.02.02	1945	16934	14989
16320	220	S47_3	FALSE	9	1331	t.02.02	1945	16934	14989
16565	175	S47_3	FALSE	7	1576	t.02.02	1945	16934	14989
16766	270	S47_3	FALSE	9	1777	t.02.02	1945	16934	14989
#VALUE!	90	S47_3	FALSE	.	7	.	.	.	.
18475	183	S47_3	FALSE	1	0	t.02.03	4010	22485	18475
18679	219	S47_3	FALSE	2	204	t.02.03	4010	22485	18475
18920	200	S47_3	FALSE	2	445	t.02.03	4010	22485	18475
19142	172	S47_3	FALSE	4	667	t.02.03	4010	22485	18475
19347	155	S47_3	FALSE	5	872	t.02.03	4010	22485	18475
19524	199	S47_3	FALSE	7	1049	t.02.03	4010	22485	18475
19745	238	S47_3	FALSE	7	1270	t.02.03	4010	22485	18475
19999	202	S47_3	FALSE	7	1524	t.02.03	4010	22485	18475
20219	263	S47_3	FALSE	8	1744	t.02.03	4010	22485	18475
20689	375	S47_3	FALSE	8	2214	t.02.03	4010	22485	18475
21087	204	S47_3	FALSE	10	2612	t.02.03	4010	22485	18475
21312	285	S47_3	FALSE	.	2837	t.02.03	4010	22485	18475
21618	956	S47_3	FALSE	10	3143	t.02.03	4010	22485	18475
#VALUE!	88	S47_3	FALSE	.	7	.	.	.	.
24013	205	S47_3	FALSE	1	0	t.02.04	3595	27608	24013
24242	465	S47_3	FALSE	2	229	t.02.04	3595	27608	24013
24727	540	S47_3	FALSE	2	714	t.02.04	3595	27608	24013
25288	223	S47_3	FALSE	4	1275	t.02.04	3595	27608	24013
25539	142	S47_3	FALSE	7	1526	t.02.04	3595	27608	24013
25709	275	S47_3	FALSE	9	1696	t.02.04	3595	27608	24013
26004	185	S47_3	FALSE	8	1991	t.02.04	3595	27608	24013
26214	466	S47_3	FALSE	9	2201	t.02.04	3595	27608	24013
26697	221	S47_3	FALSE	9	2684	t.02.04	3595	27608	24013
26939	481	S47_3	FALSE	9	2926	t.02.04	3595	27608	24013
27443	271	S47_3	FALSE	8	3430	t.02.04	3595	27608	24013
