onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
9517	218	S47_5	FALSE	.	0	t.05.01	4596	14113	9517
9762	145	S47_5	FALSE	1	245	t.05.01	4596	14113	9517
9928	274	S47_5	FALSE	2	411	t.05.01	4596	14113	9517
10224	194	S47_5	FALSE	3	707	t.05.01	4596	14113	9517
10436	159	S47_5	FALSE	3	919	t.05.01	4596	14113	9517
10619	209	S47_5	FALSE	3	1102	t.05.01	4596	14113	9517
10866	223	S47_5	FALSE	4	1349	t.05.01	4596	14113	9517
11112	159	S47_5	FALSE	3	1595	t.05.01	4596	14113	9517
11293	229	S47_5	FALSE	3	1776	t.05.01	4596	14113	9517
11547	175	S47_5	FALSE	4	2030	t.05.01	4596	14113	9517
11743	251	S47_5	FALSE	4	2226	t.05.01	4596	14113	9517
12016	157	S47_5	FALSE	6	2499	t.05.01	4596	14113	9517
12196	152	S47_5	FALSE	7	2679	t.05.01	4596	14113	9517
12373	165	S47_5	FALSE	9	2856	t.05.01	4596	14113	9517
12572	220	S47_5	FALSE	5	3055	t.05.01	4596	14113	9517
12816	110	S47_5	FALSE	7	3299	t.05.01	4596	14113	9517
13201	141	S47_5	FALSE	9	3684	t.05.01	4596	14113	9517
13375	260	S47_5	FALSE	7	3858	t.05.01	4596	14113	9517
13660	261	S47_5	FALSE	9	4143	t.05.01	4596	14113	9517
13973	178	S47_5	FALSE	2	4456	t.05.01	4596	14113	9517
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
15638	162	S47_5	FALSE	.	0	t.05.02	4179	19817	15638
15817	185	S47_5	FALSE	1	179	t.05.02	4179	19817	15638
16025	388	S47_5	FALSE	1	387	t.05.02	4179	19817	15638
16435	520	S47_5	FALSE	2	797	t.05.02	4179	19817	15638
16976	314	S47_5	FALSE	3	1338	t.05.02	4179	19817	15638
17312	248	S47_5	FALSE	4	1674	t.05.02	4179	19817	15638
17580	214	S47_5	FALSE	5	1942	t.05.02	4179	19817	15638
17820	220	S47_5	FALSE	6	2182	t.05.02	4179	19817	15638
18069	210	S47_5	FALSE	7	2431	t.05.02	4179	19817	15638
18297	268	S47_5	FALSE	8	2659	t.05.02	4179	19817	15638
18588	398	S47_5	FALSE	7	2950	t.05.02	4179	19817	15638
19010	462	S47_5	FALSE	8	3372	t.05.02	4179	19817	15638
19494	201	S47_5	FALSE	9	3856	t.05.02	4179	19817	15638
19754	153	S47_5	FALSE	1	4116	t.05.02	4179	19817	15638
#VALUE!	83	S47_5	FALSE	.	7	.	.	.	.
21343	185	S47_5	FALSE	.	0	t.05.03	3274	24617	21343
21544	223	S47_5	FALSE	1	201	t.05.03	3274	24617	21343
21788	330	S47_5	FALSE	2	445	t.05.03	3274	24617	21343
22140	193	S47_5	FALSE	3	797	t.05.03	3274	24617	21343
22354	175	S47_5	FALSE	4	1011	t.05.03	3274	24617	21343
22551	185	S47_5	FALSE	5	1208	t.05.03	3274	24617	21343
22755	235	S47_5	FALSE	.	1412	t.05.03	3274	24617	21343
23015	207	S47_5	FALSE	9	1672	t.05.03	3274	24617	21343
23246	190	S47_5	FALSE	10	1903	t.05.03	3274	24617	21343
23659	103	S47_5	FALSE	9	2316	t.05.03	3274	24617	21343
23786	253	S47_5	FALSE	10	2443	t.05.03	3274	24617	21343
24059	443	S47_5	FALSE	12	2716	t.05.03	3274	24617	21343
24540	166	S47_5	FALSE	8	3197	t.05.03	3274	24617	21343
#VALUE!	88	S47_5	FALSE	.	7	.	.	.	.
26147	167	S47_5	FALSE	.	0	t.05.04	4581	30728	26147
26338	243	S47_5	FALSE	1	191	t.05.04	4581	30728	26147
26601	217	S47_5	FALSE	2	454	t.05.04	4581	30728	26147
26840	220	S47_5	FALSE	3	693	t.05.04	4581	30728	26147
27080	508	S47_5	FALSE	4	933	t.05.04	4581	30728	26147
27614	275	S47_5	FALSE	5	1467	t.05.04	4581	30728	26147
27915	232	S47_5	FALSE	7	1768	t.05.04	4581	30728	26147
28166	280	S47_5	FALSE	6	2019	t.05.04	4581	30728	26147
28464	109	S47_5	FALSE	7	2317	t.05.04	4581	30728	26147
28601	189	S47_5	FALSE	8	2454	t.05.04	4581	30728	26147
28813	256	S47_5	FALSE	10	2666	t.05.04	4581	30728	26147
29093	190	S47_5	FALSE	12	2946	t.05.04	4581	30728	26147
29307	346	S47_5	FALSE	10	3160	t.05.04	4581	30728	26147
29681	404	S47_5	FALSE	13	3534	t.05.04	4581	30728	26147
30111	372	S47_5	FALSE	11	3964	t.05.04	4581	30728	26147
30516	302	S47_5	FALSE	13	4369	t.05.04	4581	30728	26147
#VALUE!	87	S47_5	FALSE	.	7	.	.	.	.
32268	170	S47_5	FALSE	.	0	t.05.05	4164	36432	32268
32458	181	S47_5	FALSE	1	190	t.05.05	4164	36432	32268
32662	254	S47_5	FALSE	2	394	t.05.05	4164	36432	32268
32938	288	S47_5	FALSE	3	670	t.05.05	4164	36432	32268
33249	304	S47_5	FALSE	5	981	t.05.05	4164	36432	32268
33584	261	S47_5	FALSE	9	1316	t.05.05	4164	36432	32268
33871	187	S47_5	FALSE	10	1603	t.05.05	4164	36432	32268
34091	211	S47_5	FALSE	7	1823	t.05.05	4164	36432	32268
34331	407	S47_5	FALSE	5	2063	t.05.05	4164	36432	32268
34767	400	S47_5	FALSE	9	2499	t.05.05	4164	36432	32268
35191	140	S47_5	FALSE	9	2923	t.05.05	4164	36432	32268
35354	247	S47_5	FALSE	10	3086	t.05.05	4164	36432	32268
35623	509	S47_5	FALSE	12	3355	t.05.05	4164	36432	32268
36154	369	S47_5	FALSE	13	3886	t.05.05	4164	36432	32268
