onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S47_4	FALSE	.	7	.	.	.	.
9565	197	S47_4	FALSE	.	0	t.03.01	3507	13072	9565
9788	273	S47_4	FALSE	2	223	t.03.01	3507	13072	9565
10071	138	S47_4	FALSE	2	506	t.03.01	3507	13072	9565
10231	225	S47_4	FALSE	2	666	t.03.01	3507	13072	9565
10476	130	S47_4	FALSE	2	911	t.03.01	3507	13072	9565
10627	248	S47_4	FALSE	3	1062	t.03.01	3507	13072	9565
10898	116	S47_4	FALSE	4	1333	t.03.01	3507	13072	9565
11038	248	S47_4	FALSE	5	1473	t.03.01	3507	13072	9565
11309	167	S47_4	FALSE	6	1744	t.03.01	3507	13072	9565
11516	205	S47_4	FALSE	8	1951	t.03.01	3507	13072	9565
11755	375	S47_4	FALSE	6	2190	t.03.01	3507	13072	9565
12167	383	S47_4	FALSE	8	2602	t.03.01	3507	13072	9565
12571	292	S47_4	FALSE	8	3006	t.03.01	3507	13072	9565
12917	151	S47_4	FALSE	2	3352	t.03.01	3507	13072	9565
13096	62	S47_4	FALSE	1	3531	t.03.01	3507	13072	9565
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
14585	171	S47_4	FALSE	.	0	t.03.02	3261	17846	14585
14773	206	S47_4	FALSE	1	188	t.03.02	3261	17846	14585
14995	160	S47_4	FALSE	1	410	t.03.02	3261	17846	14585
15177	201	S47_4	FALSE	2	592	t.03.02	3261	17846	14585
15398	338	S47_4	FALSE	3	813	t.03.02	3261	17846	14585
15749	172	S47_4	FALSE	3	1164	t.03.02	3261	17846	14585
15943	242	S47_4	FALSE	4	1358	t.03.02	3261	17846	14585
16215	183	S47_4	FALSE	7	1630	t.03.02	3261	17846	14585
16615	538	S47_4	FALSE	5	2030	t.03.02	3261	17846	14585
17176	239	S47_4	FALSE	7	2591	t.03.02	3261	17846	14585
17435	239	S47_4	FALSE	6	2850	t.03.02	3261	17846	14585
17699	239	S47_4	FALSE	7	3114	t.03.02	3261	17846	14585
#VALUE!	88	S47_4	FALSE	.	7	.	.	.	.
19373	176	S47_4	FALSE	.	0	t.03.03	4508	23881	19373
19571	179	S47_4	FALSE	2	198	t.03.03	4508	23881	19373
19773	182	S47_4	FALSE	.	400	t.03.03	4508	23881	19373
19980	153	S47_4	FALSE	6	607	t.03.03	4508	23881	19373
20167	158	S47_4	FALSE	7	794	t.03.03	4508	23881	19373
20349	166	S47_4	FALSE	9	976	t.03.03	4508	23881	19373
20543	275	S47_4	FALSE	11	1170	t.03.03	4508	23881	19373
20843	177	S47_4	FALSE	10	1470	t.03.03	4508	23881	19373
21044	127	S47_4	FALSE	7	1671	t.03.03	4508	23881	19373
21209	152	S47_4	FALSE	4	1836	t.03.03	4508	23881	19373
21384	234	S47_4	FALSE	3	2011	t.03.03	4508	23881	19373
21637	192	S47_4	FALSE	2	2264	t.03.03	4508	23881	19373
21849	210	S47_4	FALSE	3	2476	t.03.03	4508	23881	19373
22083	201	S47_4	FALSE	5	2710	t.03.03	4508	23881	19373
22307	157	S47_4	FALSE	6	2934	t.03.03	4508	23881	19373
22486	201	S47_4	FALSE	7	3113	t.03.03	4508	23881	19373
22712	220	S47_4	FALSE	9	3339	t.03.03	4508	23881	19373
22958	167	S47_4	FALSE	11	3585	t.03.03	4508	23881	19373
23358	481	S47_4	FALSE	11	3985	t.03.03	4508	23881	19373
23861	102	S47_4	FALSE	13	4488	t.03.03	4508	23881	19373
#VALUE!	80	S47_4	FALSE	.	7	.	.	.	.
25411	184	S47_4	FALSE	1	0	t.03.04	3820	29231	25411
25613	196	S47_4	FALSE	2	202	t.03.04	3820	29231	25411
25830	155	S47_4	FALSE	3	419	t.03.04	3820	29231	25411
26015	225	S47_4	FALSE	6	604	t.03.04	3820	29231	25411
26265	186	S47_4	FALSE	8	854	t.03.04	3820	29231	25411
26475	143	S47_4	FALSE	9	1064	t.03.04	3820	29231	25411
26643	203	S47_4	FALSE	11	1232	t.03.04	3820	29231	25411
26874	278	S47_4	FALSE	12	1463	t.03.04	3820	29231	25411
27192	727	S47_4	FALSE	10	1781	t.03.04	3820	29231	25411
28233	312	S47_4	FALSE	11	2822	t.03.04	3820	29231	25411
28570	752	S47_4	FALSE	13	3159	t.03.04	3820	29231	25411
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
30765	201	S47_4	FALSE	1	0	t.03.05	3643	34408	30765
30984	188	S47_4	FALSE	2	219	t.03.05	3643	34408	30765
31209	148	S47_4	FALSE	2	444	t.03.05	3643	34408	30765
31380	169	S47_4	FALSE	4	615	t.03.05	3643	34408	30765
31586	191	S47_4	FALSE	5	821	t.03.05	3643	34408	30765
31805	304	S47_4	FALSE	7	1040	t.03.05	3643	34408	30765
32156	186	S47_4	FALSE	4	1391	t.03.05	3643	34408	30765
32366	238	S47_4	FALSE	4	1601	t.03.05	3643	34408	30765
32640	195	S47_4	FALSE	5	1875	t.03.05	3643	34408	30765
32859	239	S47_4	FALSE	7	2094	t.03.05	3643	34408	30765
33117	254	S47_4	FALSE	6	2352	t.03.05	3643	34408	30765
33399	263	S47_4	FALSE	8	2634	t.03.05	3643	34408	30765
33683	277	S47_4	FALSE	9	2918	t.03.05	3643	34408	30765
33971	520	S47_4	FALSE	10	3206	t.03.05	3643	34408	30765
#VALUE!	91	S47_4	FALSE	.	7	.	.	.	.
35936	213	S47_4	FALSE	2	0	t.03.06	4573	40509	35936
36166	192	S47_4	FALSE	1	230	t.03.06	4573	40509	35936
36377	247	S47_4	FALSE	2	441	t.03.06	4573	40509	35936
36650	240	S47_4	FALSE	3	714	t.03.06	4573	40509	35936
36911	181	S47_4	FALSE	4	975	t.03.06	4573	40509	35936
37111	133	S47_4	FALSE	4	1175	t.03.06	4573	40509	35936
37263	278	S47_4	FALSE	5	1327	t.03.06	4573	40509	35936
37564	527	S47_4	FALSE	6	1628	t.03.06	4573	40509	35936
38120	159	S47_4	FALSE	8	2184	t.03.06	4573	40509	35936
38301	277	S47_4	FALSE	10	2365	t.03.06	4573	40509	35936
38602	362	S47_4	FALSE	12	2666	t.03.06	4573	40509	35936
38986	122	S47_4	FALSE	13	3050	t.03.06	4573	40509	35936
39339	168	S47_4	FALSE	12	3403	t.03.06	4573	40509	35936
39528	194	S47_4	FALSE	13	3592	t.03.06	4573	40509	35936
39742	332	S47_4	FALSE	14	3806	t.03.06	4573	40509	35936
40093	508	S47_4	FALSE	13	4157	t.03.06	4573	40509	35936
#VALUE!	87	S47_4	FALSE	.	7	.	.	.	.
42041	243	S47_4	FALSE	1	0	t.03.07	4468	46509	42041
42305	227	S47_4	FALSE	2	264	t.03.07	4468	46509	42041
42555	138	S47_4	FALSE	2	514	t.03.07	4468	46509	42041
42719	135	S47_4	FALSE	4	678	t.03.07	4468	46509	42041
42883	315	S47_4	FALSE	6	842	t.03.07	4468	46509	42041
43221	170	S47_4	FALSE	4	1180	t.03.07	4468	46509	42041
43418	185	S47_4	FALSE	4	1377	t.03.07	4468	46509	42041
