	text	onset	duration
0	important	9.743	0.5989999999999984
1	math	10.364	0.165
2	concepts	10.551	0.4629999999999992
3	combinations	11.039	1.9830000000000005
4	permutations	11.32	0.3230000000000004
5	and	14.561	0.193
6	combinations	16.207	0.4349999999999987
7	and	16.663	0.209
8	permutations	16.897	0.15899999999999892
9	similar	17.087	2.757999999999999
10	several	17.427	2.097999999999999
11	ways	17.99	0.11299999999999955
12	refer	21.478	0.48600000000000065
13	sets	21.987	0.159
14	objects	22.173	0.16199999999999903
15	that	22.357	0.216
16	pick	22.595	1.5429999999999993
17	and	22.846	0.18100000000000094
18	arrange	23.05	1.3560000000000016
19	order	23.458	0.073
20	in	24.425	0.2220000000000013
21	to	24.719	0.323
22	of	26.423	0.072
23	could	27.966	0.4200000000000017
24	the	28.41	1.8030000000000008
25	set	28.709	0.40300000000000225
26	be	29.575	0.4239999999999995
27	through	30.595	0.25900000000000034
28	available	31.046	0.7480000000000011
29	pizza	31.142	0.258
30	toppings	31.425	0.16
31	or	31.816	0.135
32	combinations	33.953	1.1529999999999916
33	permutations	34.468	0.8689999999999998
34	items	35.36	0.8979999999999961
35	selected	35.562	1.3710000000000022
36	are	35.881	0.6229999999999976
37	from	36.96	0.356
38	a	37.331	0.6980000000000004
39	set	38.296	0.093
40	we	42.111	0.398
41	select	42.539	0.6909999999999954
42	13	42.729	0.313
43	from	43.254	0.847999999999999
44	set	43.436	0.24900000000000233
45	19	43.709	0.144
46	can	44.131	0.336
47	the	45.033	0.178
48	count	45.426	0.8119999999999976
49	and	45.768	0.5399999999999991
50	combinations	47.782	0.6799999999999997
51	permutations	48.486	0.14999999999999858
52	are	48.659	0.189
53	calculated	48.871	1.860999999999997
54	differently	49.21	0.8960000000000008
55	when	52.453	0.172
56	we	52.646	0.16
57	compute	52.831	0.6850000000000023
58	combination	53.018	1.2339999999999947
59	the	54.285	0.33
60	order	54.641	1.392000000000003
61	does	54.88	1.3709999999999951
62	item	55.605	0.185
63	not	56.261	0.8619999999999948
64	combination	59.158	1.6209999999999951
65	1	59.56	0.21600000000000108
66	3	59.795	1.2929999999999993
67	of	60.33	0.07200000000000273
68	the	61.241	0.203
69	same	61.465	0.06799999999999784
70	combination	61.87	1.1630000000000038
71	3	62.418	0.2
72	2	63.447	0.211
73	another	65.33	0.185
74	example	65.539	0.177
75	combination	65.741	1.7860000000000014
76	is	65.953	0.9189999999999969
77	picking	66.162	1.6679999999999922
78	pizza	66.37	0.126
79	toppings	67.859	0.192
80	of	68.101	0.214
81	pick	69.767	0.5830000000000126
82	suppose	69.96	0.192
83	three	70.37	0.253
84	toppings	70.937	0.987000000000009
85	cheese	71.942	1.0030000000000143
86	pepperoni	72.975	3.4609999999999985
87	sausage	73.354	0.9979999999999905
88	and	74.372	0.163
89	you	75.879	0.20399999999999352
90	that	78.178	1.1029999999999944
91	pick	78.356	0.163
92	sausage	78.543	0.8509999999999849
93	say	78.864	0.193
94	pepperoni	79.424	0.431
95	cheese	79.879	0.068
96	also	80.431	0.107
97	here	81.976	0.161
98	have	82.163	0.164
99	combination	82.349	0.16800000000000637
100	three	82.563	1.2909999999999968
101	things	82.973	1.6599999999999966
102	in	84.266	0.108
103	different	84.661	0.44599999999999795
104	orders	85.124	0.151
105	two	85.302	0.126
106	you	85.486	0.085
107	same	87.865	0.16400000000000148
108	get	88.063	0.06999999999999318
109	the	88.172	0.208
110	but	88.401	1.078000000000003
111	pizzas	89.163	0.8990000000000009
112	you	90.427	0.309
113	the	90.945	0.172
114	because	91.542	0.22400000000000375
115	order	91.788	0.7489999999999952
116	does	92.03	0.5949999999999989
117	matter	92.85	0.166
118	however	95.854	1.4370000000000118
119	order	97.314	0.17
120	matter	97.507	0.264
121	we	97.797	0.232
122	a	98.058	0.272
123	compute	98.354	0.5679999999999978
124	permutation	98.95	0.176
125	3	100.575	1.0759999999999934
126	and	100.776	0.114
127	12	100.923	0.4230000000000018
128	32	101.673	0.187
129	1	101.899	0.328
130	different	102.264	0.5260000000000105
131	permutations	102.818	0.111
132	in	104.395	0.173
133	permutations	104.592	0.3
134	different	104.927	0.24200000000000443
135	different	104.927	3.1599999999999966
136	orders	105.191	0.5379999999999967
137	items	105.747	0.7939999999999969
138	of	106.043	0.282
139	have	106.562	1.1289999999999907
140	different	106.913	0.5300000000000011
141	meanings	108.587	0.2
142	imagine	110.875	0.174
143	you	111.069	0.192
144	pick	111.283	0.303
145	only	111.606	0.315
146	one	111.942	0.352
147	for	112.315	0.1560000000000059
148	lunch	112.849	0.079
149	pizza	112.95	0.5479999999999876
150	pasta	113.153	0.5509999999999877
151	rice	113.729	0.12
152	or	113.872	0.228
153	say	115.804	0.39099999999999113
154	pizza	116.219	0.153
155	your	116.391	0.19299999999999784
156	favorite	116.606	0.4789999999999992
157	rice	117.106	0.9200000000000159
158	least	117.343	0.24
159	your	117.605	0.251
160	so	119.924	0.178
161	order	120.137	0.16500000000000625
162	preference	120.329	0.2510000000000048
163	1	120.601	0.17
164	pizza	120.793	0.179
165	pasta	120.991	0.349
166	3	121.365	0.175
167	rice	121.556	0.088
168	2	121.853	0.07
169	of	122.46	0.034
170	pizza	124.114	0.992999999999995
171	out	124.336	0.42200000000001125
172	waiter	124.518	1.125
173	runs	125.126	0.06499999999999773
174	the	125.398	0.06799999999999784
175	will	125.666	0.186
176	you	125.872	0.18200000000000216
177	pasta	126.078	0.7289999999999992
178	and	126.349	0.3100000000000023
179	not	128.159	0.425
180	if	129.715	0.196
181	friend	131.383	0.17099999999999227
182	your	131.576	0.202
183	a	131.818	0.244
184	different	132.087	0.6500000000000057
185	order	132.298	0.207
186	your	134.335	0.023
187	friend	134.603	0.09800000000001319
188	order	134.733	0.15399999999999636
189	be	134.91	0.191
190	rice	135.123	0.818000000000012
191	pasta	135.315	0.8940000000000055
192	and	136.229	0.168
193	pizza	136.421	0.335
194	orders	138.822	0.33799999999999386
195	two	139.182	0.179
196	of	139.383	1.3629999999999995
197	same	139.695	0.8530000000000086
198	items	140.783	0.3400000000000034
199	mean	141.143	0.2050000000000125
200	something	141.369	0.8189999999999884
201	quite	141.613	2.820999999999998
202	different	143.023	0.18000000000000682
203	allows	146.195	0.717000000000013
204	permutation	146.386	0.34699999999998
205	us	146.946	0.157
206	all	147.132	1.2520000000000095
207	the	147.456	1.336999999999989
208	possible	147.674	0.6009999999999991
209	orders	147.886	1.2120000000000175
210	items	149.307	0.155
211	count	149.789	0.189
212	given	151.716	0.3499999999999943
213	numbers	152.091	0.7959999999999923
214	123	152.911	0.16900000000001114
215	can	153.105	1.1030000000000086
216	derive	153.422	0.263
217	permutations	153.706	0.2750000000000057
218	include	156.147	0.263
219	123	156.421	0.3050000000000068
220	132	156.906	1.1260000000000048
221	213	157.268	1.9960000000000093
222		158.787	0.067
223	231	159.284	0.413
224	312	159.722	0.232
225	321	159.976	0.242
226	these	161.674	0.35899999999998045
227	sequences	162.055	1.2309999999999945
228	different	162.244	1.407999999999987
229	in	162.422	0.11899999999999977
230	orders	163.894	0.107
231	are	164.02	0.218
232	different	164.256	1.679000000000002
233	permutations	164.574	0.19900000000001228
