	text	onset	duration
0	important	9.743	0.5989999999999984
1	math	10.364	0.165
2	concepts	10.551	0.4629999999999992
3	combinations	11.039	1.9830000000000005
4	permutations	11.32	0.3230000000000004
5	and	14.561	0.193
6	combinations	16.207	0.4349999999999987
7	and	16.663	0.209
8	permutations	16.897	0.15899999999999892
9	similar	17.087	2.757999999999999
10	several	17.427	2.097999999999999
11	ways	17.99	0.11299999999999955
12	refer	21.478	0.48600000000000065
13	sets	21.987	0.159
14	objects	22.173	0.16199999999999903
15	that	22.357	0.216
16	pick	22.595	1.5429999999999993
17	and	22.846	0.18100000000000094
18	arrange	23.05	1.3560000000000016
19	order	23.458	0.073
20	in	24.425	0.2220000000000013
21	to	24.719	0.323
22	of	26.423	0.072
23	could	27.966	0.4200000000000017
24	the	28.41	1.8030000000000008
25	set	28.709	0.40300000000000225
26	be	29.575	0.4239999999999995
27	through	30.595	0.25900000000000034
28	available	31.046	0.7480000000000011
29	pizza	31.142	0.258
30	toppings	31.425	0.16
31	or	31.816	0.135
32	combinations	33.953	1.1529999999999916
33	permutations	34.468	0.8689999999999998
34	items	35.36	0.8979999999999961
35	selected	35.562	1.3710000000000022
36	are	35.881	0.6229999999999976
37	from	36.96	0.356
38	a	37.331	0.6980000000000004
39	set	38.296	0.093
40	we	42.111	0.398
41	select	42.539	0.6909999999999954
42	from	43.254	0.847999999999999
43	set	43.436	0.24900000000000233
44	can	44.131	0.336
45	the	45.033	0.178
46	count	45.426	0.8119999999999976
47	and	45.768	0.5399999999999991
48	combinations	47.782	0.6799999999999997
49	permutations	48.486	0.14999999999999858
50	are	48.659	0.189
51	calculated	48.871	1.860999999999997
52	differently	49.21	0.8960000000000008
53	when	52.453	0.172
54	we	52.646	0.16
55	compute	52.831	0.6850000000000023
56	combination	53.018	1.2339999999999947
57	the	54.285	0.33
58	order	54.641	1.392000000000003
59	does	54.88	1.3709999999999951
60	item	55.605	0.185
61	not	56.261	0.8619999999999948
62	combination	59.158	1.6209999999999951
63	of	60.33	0.07200000000000273
64	the	61.241	0.203
65	same	61.465	0.06799999999999784
66	combination	61.87	1.1630000000000038
67	another	65.33	0.185
68	example	65.539	0.177
69	combination	65.741	1.7860000000000014
70	is	65.953	0.9189999999999969
71	picking	66.162	1.6679999999999922
72	pizza	66.37	0.126
73	toppings	67.859	0.192
74	of	68.101	0.214
75	pick	69.767	0.5830000000000126
76	suppose	69.96	0.192
77	three	70.37	0.253
78	toppings	70.937	0.987000000000009
79	cheese	71.942	1.0030000000000143
80	pepperoni	72.975	3.4609999999999985
81	sausage	73.354	0.9979999999999905
82	and	74.372	0.163
83	you	75.879	0.20399999999999352
84	that	78.178	1.1029999999999944
85	pick	78.356	0.163
86	sausage	78.543	0.8509999999999849
87	say	78.864	0.193
88	pepperoni	79.424	0.431
89	cheese	79.879	0.068
90	also	80.431	0.107
91	here	81.976	0.161
92	have	82.163	0.164
93	combination	82.349	0.16800000000000637
94	three	82.563	1.2909999999999968
95	things	82.973	1.6599999999999966
96	in	84.266	0.108
97	different	84.661	0.44599999999999795
98	orders	85.124	0.151
99	two	85.302	0.126
100	you	85.486	0.085
101	same	87.865	0.16400000000000148
102	get	88.063	0.06999999999999318
103	the	88.172	0.208
104	but	88.401	1.078000000000003
105	pizzas	89.163	0.8990000000000009
106	you	90.427	0.309
107	the	90.945	0.172
108	because	91.542	0.22400000000000375
109	order	91.788	0.7489999999999952
110	does	92.03	0.5949999999999989
111	matter	92.85	0.166
112	however	95.854	1.4370000000000118
113	order	97.314	0.17
114	matter	97.507	0.264
115	we	97.797	0.232
116	a	98.058	0.272
117	compute	98.354	0.5679999999999978
118	permutation	98.95	0.176
119	and	100.776	0.114
120	different	102.264	0.5260000000000105
121	permutations	102.818	0.111
122	in	104.395	0.173
123	permutations	104.592	0.3
124	different	104.927	0.24200000000000443
125	different	104.927	3.1599999999999966
126	orders	105.191	0.5379999999999967
127	items	105.747	0.7939999999999969
128	of	106.043	0.282
129	have	106.562	1.1289999999999907
130	different	106.913	0.5300000000000011
131	meanings	108.587	0.2
132	imagine	110.875	0.174
133	you	111.069	0.192
134	pick	111.283	0.303
135	only	111.606	0.315
136	one	111.942	0.352
137	for	112.315	0.1560000000000059
138	lunch	112.849	0.079
139	pizza	112.95	0.5479999999999876
140	pasta	113.153	0.5509999999999877
141	rice	113.729	0.12
142	or	113.872	0.228
143	say	115.804	0.39099999999999113
144	pizza	116.219	0.153
145	your	116.391	0.19299999999999784
146	favorite	116.606	0.4789999999999992
147	rice	117.106	0.9200000000000159
148	least	117.343	0.24
149	your	117.605	0.251
150	so	119.924	0.178
151	order	120.137	0.16500000000000625
152	preference	120.329	0.2510000000000048
153	pizza	120.793	0.179
154	pasta	120.991	0.349
155	rice	121.556	0.088
156	of	122.46	0.034
157	pizza	124.114	0.992999999999995
158	out	124.336	0.42200000000001125
159	waiter	124.518	1.125
160	runs	125.126	0.06499999999999773
161	the	125.398	0.06799999999999784
162	will	125.666	0.186
163	you	125.872	0.18200000000000216
164	pasta	126.078	0.7289999999999992
165	and	126.349	0.3100000000000023
166	not	128.159	0.425
167	if	129.715	0.196
168	friend	131.383	0.17099999999999227
169	your	131.576	0.202
170	a	131.818	0.244
171	different	132.087	0.6500000000000057
172	order	132.298	0.207
173	your	134.335	0.023
174	friend	134.603	0.09800000000001319
175	order	134.733	0.15399999999999636
176	be	134.91	0.191
177	rice	135.123	0.818000000000012
178	pasta	135.315	0.8940000000000055
179	and	136.229	0.168
180	pizza	136.421	0.335
181	orders	138.822	0.33799999999999386
182	two	139.182	0.179
183	of	139.383	1.3629999999999995
184	same	139.695	0.8530000000000086
185	items	140.783	0.3400000000000034
186	mean	141.143	0.2050000000000125
187	something	141.369	0.8189999999999884
188	quite	141.613	2.820999999999998
189	different	143.023	0.18000000000000682
190	allows	146.195	0.717000000000013
191	permutation	146.386	0.34699999999998
192	us	146.946	0.157
193	all	147.132	1.2520000000000095
194	the	147.456	1.336999999999989
195	possible	147.674	0.6009999999999991
196	orders	147.886	1.2120000000000175
197	items	149.307	0.155
198	count	149.789	0.189
199	given	151.716	0.3499999999999943
200	numbers	152.091	0.7959999999999923
201	can	153.105	1.1030000000000086
202	derive	153.422	0.263
203	permutations	153.706	0.2750000000000057
204	include	156.147	0.263
205	these	161.674	0.35899999999998045
206	sequences	162.055	1.2309999999999945
207	different	162.244	1.407999999999987
208	in	162.422	0.11899999999999977
209	orders	163.894	0.107
210	are	164.02	0.218
211	different	164.256	1.679000000000002
212	permutations	164.574	0.19900000000001228
