text	onset	duration
positioning	9.761	0.4170000000000016
gps	10.224	0.153
system	10.658	0.15199999999999925
helps	10.84	1.4740000000000002
navigate	11.274	0.211
that	11.679	0.215
us	12.336	0.085
satellites	14.496	0.1999999999999993
system	14.737	0.8900000000000006
is	14.848	0.182
of	15.26	0.15499999999999936
or	15.647	1.1369999999999987
space	16.267	0.314
a	16.821	0.408
satellites	18.966	0.34199999999999875
at	19.36	0.233
miles	19.836	0.664
the	20.526	0.313
above	20.862	0.383
earth	21.586	0.411
orbit	23.586	1.054000000000002
satellites	23.843	0.5909999999999975
earth	24.665	0.248
the	24.922	0.17
in	25.114	0.25
different	25.391	0.9879999999999995
locations	25.609	1.1110000000000007
different	26.948	0.195
of	28.707	0.239
the	28.987	0.077
circle	29.097	1.2109999999999985
earth	29.309	1.198999999999998
along	30.535	2.339000000000002
orbits	30.857	1.2100000000000009
continuously	32.09	0.277
they	34.412	0.184
information	34.62	0.36600000000000676
gps	35.011	0.208
receiver	35.241	0.15
a	35.417	0.317
earth	35.78	0.257
on	36.053	0.272
send	36.517	0.1
information	38.081	0.3930000000000007
transmitted	38.497	0.31400000000000006
across	38.853	1.4890000000000043
space	39.249	1.3029999999999973
radio	39.524	1.4590000000000032
signals	43.169	0.325
travel	43.518	0.318
through	44.129	0.163
space	44.314	0.159
sound	44.497	0.193
waves	44.721	0.043
through	44.96	0.5359999999999943
canyon	45.516	0.259
and	47.456	0.207
you	47.678	0.213
your	47.914	0.164
are	48.104	0.18099999999999739
different	48.311	1.8269999999999982
sides	48.545	0.328
at	49.369	0.05
imagine	50.197	0.192
shout	51.842	0.329
friend	52.2	0.1769999999999996
hears	52.403	0.178
you	52.603	0.1599999999999966
a	52.789	0.211
short	53.008	0.28699999999999903
after	53.318	0.178
she	53.535	0.031
your	53.872	0.036
to	54.321	0.361
and	54.708	0.184
the	56.763	0.1629999999999967
is	56.94	1.0120000000000005
time	57.207	1.0559999999999974
that	57.425	0.253
sound	58.565	0.065
waves	58.657	0.1839999999999975
to	58.864	0.222
other	59.124	1.6649999999999991
reach	59.368	1.6329999999999956
need	59.614	0.207
delay	61.561	0.225
the	62.302	0.128
sends	64.486	1.1749999999999972
the	64.66	0.148
similarly	64.83	0.215
satellite	65.08	0.16200000000000614
signal	65.684	0.17900000000000205
one	65.89	0.393
at	66.303	0.2600000000000051
space	66.928	0.9650000000000034
radio	68.215	0.185
time	68.94	0.033
the	70.441	0.8460000000000036
delay	70.561	0.5409999999999968
signal	71.329	0.15200000000000102
signal	71.329	1.8770000000000095
arrives	71.504	0.18899999999999295
the	71.715	0.253
receiver	71.994	0.0870000000000033
on	72.31	0.5109999999999957
at	72.863	0.8100000000000023
gps	73.692	0.27599999999999625
earth	76.347	0.172
the	78.48	0.179
receiver	78.68	0.18200000000000216
records	78.886	0.8260000000000076
precise	79.095	0.8880000000000052
time	80.005	0.181
signal	80.412	0.6289999999999907
then	83.32	0.479
calculates	83.82	0.38700000000000045
difference	84.23	0.5299999999999869
between	84.785	0.7259999999999991
these	85.534	0.577
times	86.135	0.5659999999999883
difference	88.222	1.1850000000000165
the	88.594	0.162
travel	88.783	0.17300000000000182
time	88.976	2.7439999999999998
is	89.43	0.093
radio	91.195	0.223
of	91.44	0.197
this	93.843	1.7439999999999998
uses	93.883	1.2549999999999955
gps	94.493	0.4350000000000165
time	95.62	0.181
to	95.825	0.201
figure	96.044	0.584
out	96.645	0.21
far	97.186	0.924999999999983
satellite	97.426	0.914999999999992
is	98.359	0.42
uses	100.431	0.187
formula	100.642	0.25799999999999557
time	100.94	0.8580000000000041
distance	101.239	0.24899999999999523
x	102.03	0.11700000000000443
rate	102.167	0.163
transmission	102.358	0.383
t	102.777	0.20600000000000307
travel	105.669	3.0859999999999985
radio	106.835	0.125
time	107.699	0.246
the	108.219	0.373
c	110.206	0.183
is	110.406	0.15699999999999648
speed	110.582	0.038
light	111.055	0.054
than	111.128	0.162
per	111.547	0.9420000000000073
miles	111.984	0.329
more	112.727	0.486
t	114.91	0.095
calculates	115.024	0.9269999999999925
c	115.364	0.182
between	116.295	1.3520000000000039
receiver	116.538	0.2819999999999965
each	116.847	1.4320000000000022
the	117.664	0.366
satellite	118.572	0.3190000000000026
distance	118.952	0.42200000000001125
satellites	121.365	0.6100000000000136
different	121.571	0.183
have	121.996	0.117
distances	122.466	1.1810000000000116
from	122.979	0.271
receiver	123.273	1.2260000000000133
different	123.846	0.163
the	124.513	0.265
this	126.519	0.197
information	126.73	0.3079999999999927
the	127.063	0.169
receiver	127.252	0.8150000000000119
determine	127.46	0.8160000000000167
its	128.294	0.6229999999999905
location	128.494	1.1809999999999832
on	128.943	0.289
earth	129.256	1.0989999999999895
precise	131.824	0.3739999999999668
location	132.23	0.5229999999999961
is	132.771	0.164
calculated	132.956	0.8610000000000184
calculated	132.956	2.9819999999999993
based	133.242	0.8840000000000146
based	133.242	3.1699999999999875
geometry	134.326	0.4410000000000025
geometry	134.326	2.7220000000000084
distances	134.47	0.1839999999999975
distances	134.47	2.677000000000021
on	136.443	0.3079999999999927
device	141.58	0.525999999999982
gps	141.883	0.034
that	142.136	0.9309999999999832
carry	142.337	0.9440000000000168
you	142.608	0.115
