	text	onset	duration
0	positioning	9.761	0.4170000000000016
1	gps	10.224	0.153
2	system	10.658	0.15199999999999925
3	helps	10.84	1.4740000000000002
4	navigate	11.274	0.211
5	that	11.679	0.215
6	us	12.336	0.085
7	satellites	14.496	0.1999999999999993
8	system	14.737	0.8900000000000006
9	is	14.848	0.182
10	of	15.26	0.15499999999999936
11	or	15.647	1.1369999999999987
12	space	16.267	0.314
13	a	16.821	0.408
14	satellites	18.966	0.34199999999999875
15	at	19.36	0.233
16	12000	19.618	0.194
17	miles	19.836	0.664
18	the	20.526	0.313
19	above	20.862	0.383
20	earth	21.586	0.411
21	orbit	23.586	1.054000000000002
22	satellites	23.843	0.5909999999999975
23	earth	24.665	0.248
24	the	24.922	0.17
25	in	25.114	0.25
26	different	25.391	0.9879999999999995
27	locations	25.609	1.1110000000000007
28	different	26.948	0.195
29	of	28.707	0.239
30	the	28.987	0.077
31	circle	29.097	1.2109999999999985
32	earth	29.309	1.198999999999998
33	along	30.535	2.339000000000002
34	orbits	30.857	1.2100000000000009
35	1	31.222	0.219
36	continuously	32.09	0.277
37	they	34.412	0.184
38	information	34.62	0.36600000000000676
39	gps	35.011	0.208
40	receiver	35.241	0.15
41	a	35.417	0.317
42	earth	35.78	0.257
43	on	36.053	0.272
44	send	36.517	0.1
45	information	38.081	0.3930000000000007
46	transmitted	38.497	0.31400000000000006
47	across	38.853	1.4890000000000043
48	space	39.249	1.3029999999999973
49	radio	39.524	1.4590000000000032
50	signals	43.169	0.325
51	travel	43.518	0.318
52	through	44.129	0.163
53	space	44.314	0.159
54	sound	44.497	0.193
55	waves	44.721	0.043
56	through	44.96	0.5359999999999943
57	canyon	45.516	0.259
58	and	47.456	0.207
59	you	47.678	0.213
60	your	47.914	0.164
61	are	48.104	0.18099999999999739
62	different	48.311	1.8269999999999982
63	sides	48.545	0.328
64	at	49.369	0.05
65	imagine	50.197	0.192
66	shout	51.842	0.329
67	friend	52.2	0.1769999999999996
68	hears	52.403	0.178
69	you	52.603	0.1599999999999966
70	a	52.789	0.211
71	short	53.008	0.28699999999999903
72	after	53.318	0.178
73	she	53.535	0.031
74	your	53.872	0.036
75	to	54.321	0.361
76	and	54.708	0.184
77	the	56.763	0.1629999999999967
78	is	56.94	1.0120000000000005
79	time	57.207	1.0559999999999974
80	that	57.425	0.253
81	sound	58.565	0.065
82	waves	58.657	0.1839999999999975
83	to	58.864	0.222
84	other	59.124	1.6649999999999991
85	reach	59.368	1.6329999999999956
86	need	59.614	0.207
87	delay	61.561	0.225
88	the	62.302	0.128
89	sends	64.486	1.1749999999999972
90	the	64.66	0.148
91	similarly	64.83	0.215
92	satellite	65.08	0.16200000000000614
93	signal	65.684	0.17900000000000205
94	one	65.89	0.393
95	at	66.303	0.2600000000000051
96	space	66.928	0.9650000000000034
97	radio	68.215	0.185
98	time	68.94	0.033
99	the	70.441	0.8460000000000036
100	delay	70.561	0.5409999999999968
101	signal	71.329	0.15200000000000102
102	signal	71.329	1.8770000000000095
