	text	onset	duration
0	positioning	9.761	0.4170000000000016
1	gps	10.224	0.153
2	system	10.658	0.15199999999999925
3	helps	10.84	1.4740000000000002
4	navigate	11.274	0.211
5	that	11.679	0.215
6	us	12.336	0.085
7	satellites	14.496	0.1999999999999993
8	system	14.737	0.8900000000000006
9	is	14.848	0.182
10	of	15.26	0.15499999999999936
11	or	15.647	1.1369999999999987
12	space	16.267	0.314
13	a	16.821	0.408
14	satellites	18.966	0.34199999999999875
15	at	19.36	0.233
16	miles	19.836	0.664
17	the	20.526	0.313
18	above	20.862	0.383
19	earth	21.586	0.411
20	orbit	23.586	1.054000000000002
21	satellites	23.843	0.5909999999999975
22	earth	24.665	0.248
23	the	24.922	0.17
24	in	25.114	0.25
25	different	25.391	0.9879999999999995
26	locations	25.609	1.1110000000000007
27	different	26.948	0.195
28	of	28.707	0.239
29	the	28.987	0.077
30	circle	29.097	1.2109999999999985
31	earth	29.309	1.198999999999998
32	along	30.535	2.339000000000002
33	orbits	30.857	1.2100000000000009
34	continuously	32.09	0.277
35	they	34.412	0.184
36	information	34.62	0.36600000000000676
37	gps	35.011	0.208
38	receiver	35.241	0.15
39	a	35.417	0.317
40	earth	35.78	0.257
41	on	36.053	0.272
42	send	36.517	0.1
43	information	38.081	0.3930000000000007
44	transmitted	38.497	0.31400000000000006
45	across	38.853	1.4890000000000043
46	space	39.249	1.3029999999999973
47	radio	39.524	1.4590000000000032
48	signals	43.169	0.325
49	travel	43.518	0.318
50	through	44.129	0.163
51	space	44.314	0.159
52	sound	44.497	0.193
53	waves	44.721	0.043
54	through	44.96	0.5359999999999943
55	canyon	45.516	0.259
56	and	47.456	0.207
57	you	47.678	0.213
58	your	47.914	0.164
59	are	48.104	0.18099999999999739
60	different	48.311	1.8269999999999982
61	sides	48.545	0.328
62	at	49.369	0.05
63	imagine	50.197	0.192
64	shout	51.842	0.329
65	friend	52.2	0.1769999999999996
66	hears	52.403	0.178
67	you	52.603	0.1599999999999966
68	a	52.789	0.211
69	short	53.008	0.28699999999999903
70	after	53.318	0.178
71	she	53.535	0.031
72	your	53.872	0.036
73	to	54.321	0.361
74	and	54.708	0.184
75	the	56.763	0.1629999999999967
76	is	56.94	1.0120000000000005
77	time	57.207	1.0559999999999974
78	that	57.425	0.253
79	sound	58.565	0.065
80	waves	58.657	0.1839999999999975
81	to	58.864	0.222
82	other	59.124	1.6649999999999991
83	reach	59.368	1.6329999999999956
84	need	59.614	0.207
85	delay	61.561	0.225
86	the	62.302	0.128
87	sends	64.486	1.1749999999999972
88	the	64.66	0.148
89	similarly	64.83	0.215
90	satellite	65.08	0.16200000000000614
91	signal	65.684	0.17900000000000205
92	one	65.89	0.393
93	at	66.303	0.2600000000000051
94	space	66.928	0.9650000000000034
95	radio	68.215	0.185
96	time	68.94	0.033
97	the	70.441	0.8460000000000036
98	delay	70.561	0.5409999999999968
99	signal	71.329	0.15200000000000102
100	signal	71.329	1.8770000000000095
101	arrives	71.504	0.18899999999999295
102	the	71.715	0.253
