text	onset	duration
design	9.741	0.144
design	10.064	0.18
design	12.677	0.141
engineers	9.903	0.136
electrical	10.262	0.312
electrical	10.59	0.413
electrical	12.419	0.235
circuits	11.035	0.059
circuits	12.2	0.178
to	11.22	0.103
power	11.34	0.154
and	11.523	0.153
and	13.377	0.183
homes	11.699	0.225
buildings	11.952	0.191
buildings	12.879	0.271
buildings	13.172	0.18
electrical	15.189	0.179
circuits	15.389	0.141
circuits	15.552	0.148
closed	15.723	0.193
closed	15.934	0.167
closed	16.119	0.157
paths	16.299	0.054
paths	16.973	0.164
are	16.608	0.223
are	16.837	0.108
electricity	17.174	0.377
electricity	17.807	0.233
electricity	18.064	0.156
electricity	19.178	0.084
through	17.578	0.201
through	18.815	0.339
through	19.446	0.031
through	19.482	0.41
that	18.233	0.141
flows	18.423	0.372
means	21.348	0.189
means	21.56	0.2
means	21.767	0.148
that	21.937	0.221
that	23.162	0.372
the	22.179	0.073
the	22.65	0.309
the	23.551	0.248
entire	22.979	0.161
path	23.834	0.283
path	25.8	0.062
must	24.139	0.226
connected	24.394	0.481
connected	25.543	0.22
like	24.898	0.365
loop	25.283	0.233
made	27.336	0.159
made	28.689	0.119
made	29.013	0.06
simple	27.544	0.157
simple	28.229	0.239
imagine	27.725	0.26
imagine	28.006	0.201
circuit	28.49	0.179
a	29.096	0.229
a	29.929	0.187
battery	29.341	0.114
battery	29.596	0.108
battery	29.724	0.194
battery	30.142	0.212
with	29.481	0.088
piece	30.382	0.154
piece	30.554	0.175
piece	31.55	0.437
a	30.745	0.164
of	30.937	0.259
wire	31.213	0.306
now	33.441	0.034
connect	33.499	0.164
connect	33.678	0.224
end	33.928	0.189
end	34.613	0.153
end	37.496	0.116
the	34.141	0.185
the	34.787	0.17
of	34.348	0.25
to	34.98	0.039
different	35.206	0.107
different	36.054	0.195
ends	35.334	0.698
the	36.279	0.228
of	36.516	0.264
battery	36.807	0.619
piece	39.235	0.218
wire	39.477	0.253
battery	39.763	0.178
battery	39.958	0.116
battery	40.287	0.083
and	40.394	0.224
now	40.655	0.201
make	40.877	0.173
make	41.273	0.261
make	41.548	0.295
circle	41.073	0.174
circle	41.857	0.166
or	42.046	0.259
circular	42.318	0.326
circular	42.666	0.419
path	43.103	0.262
one	44.85	0.174
end	45.041	0.267
of	45.321	0.134
battery	45.482	0.182
positive	45.691	0.198
positive	45.905	0.122
positive	46.901	0.159
and	46.05	0.155
the	46.226	0.114
end	46.643	0.218
electrons	48.697	0.222
electrons	52.41	0.143
will	48.94	0.204
will	49.164	0.177
across	49.548	0.207
this	49.774	0.177
circuit	49.97	0.16
circuit	50.151	0.218
circuit	50.813	0.282
circuit	51.328	0.134
through	50.391	0.158
through	50.567	0.224
through	51.115	0.189
through	51.818	0.09
through	52.23	0.137
wire	51.931	0.273
have	54.008	0.183
created	54.218	0.22
simple	54.466	0.251
simple	55.068	0.18
electrical	54.754	0.281
electrical	55.644	0.235
circuit	55.288	0.333
removing	57.55	0.19
removing	62.701	0.087
wire	57.762	0.1
wire	61.122	0.267
wire	62.404	0.271
battery	58.158	0.122
battery	61.43	0.378
from	58.301	0.186
from	60.893	0.204
will	58.527	0.274
stop	58.821	0.17
of	59.019	0.24
the	59.281	0.355
the	62.184	0.021
the	62.225	0.121
electrons	59.849	0.039
electrons	60.11	0.058
electrons	60.174	0.051
electrons	60.248	0.585
imagine	64.456	0.204
imagine	67.723	0.109
you	64.698	0.147
to	64.868	0.168
connect	65.06	0.22
connect	66.813	0.383
to	65.319	0.246
to	66.044	0.2
battery	65.584	0.084
battery	66.561	0.219
lightbulb	65.861	0.062
lightbulb	65.934	0.088
lightbulb	66.269	0.252
lightbulb	67.249	0.247
want	67.543	0.136
is	69.287	0.202
is	71.59	0.175
is	73.977	0.14
first	69.682	0.173
cut	69.88	0.222
middle	70.128	0.255
middle	72.006	0.076
middle	72.298	0.166
middle	73.107	0.191
breaks	70.417	0.102
breaks	70.709	0.024
breaks	72.896	0.184
wire	70.782	0.194
wire	70.986	0.148
the	71.347	0.219
in	71.787	0.196
the	72.487	0.369
the	73.574	0.164
circuit	73.762	0.155
lightbulb	75.725	0.149
lightbulb	75.891	0.132
inserted	76.055	0.355
inserted	77.061	0.224
inserted	78.142	0.066
reconnect	76.429	0.22
reconnect	76.666	0.355
reconnect	77.531	0.126
reconnect	78.056	0.045
the	77.322	0.184
electrical	79.662	0.185
circuit	79.883	0.145
circuit	81.79	0.206
complete	80.054	0.176
again	80.255	0.204
electrons	80.488	0.307
and	80.818	0.27
flowing	81.126	0.214
are	81.651	0.08
electricity	83.662	0.172
flows	83.858	0.175
flows	86.018	0.161
through	84.052	0.156
through	85.317	0.21
lightbulb	84.234	0.224
lightbulb	84.933	0.164
lighting	84.486	0.412
lighting	85.57	0.046
lighting	85.816	0.152
the	85.131	0.165
circuit	87.635	0.36
now	88.03	0.171
now	88.893	0.265
will	88.45	0.19
will	89.218	0.16
will	89.852	0.107
go	88.657	0.181
lightbulb	89.403	0.151
out	89.583	0.248
is	90.094	0.131
broken	90.247	0.068
a	91.755	0.165
a	92.216	0.162
also	91.947	0.241
switch	92.399	0.184
switch	96.179	0.2
circuit	92.62	0.306
circuit	93.186	0.155
circuit	95.633	0.154
in	93.365	0.197
the	93.578	0.05
it	94.1	0.083
break	94.196	0.184
connect	94.406	0.781
it	95.207	0.377
add	95.834	0.319
you	97.86	0.171
you	99.056	0.085
allows	98.052	0.133
turn	98.226	0.179
on	98.423	0.124
off	98.571	0.21
lightbulb	98.814	0.188
simple	100.578	0.184
simple	102.839	0.086
electrical	100.787	0.173
circuit	100.984	0.194
circuit	101.51	0.254
contains	101.195	0.177
contains	101.389	0.098
contains	101.786	0.173
several	101.98	0.414
several	102.415	0.126
a	102.951	0.164
include	104.582	0.361
include	105.675	0.098
a	104.966	0.142
a	107.784	0.13
source	105.129	0.287
source	105.795	0.203
path	106.02	0.514
a	106.56	0.474
resistor	107.057	0.68
the	109.369	0.207
source	109.594	0.158
source	113.88	0.172
provides	109.777	0.228
provides	110.01	0.197
provides	110.226	0.115
provides	113.659	0.196
the	110.359	0.347
energy	110.727	0.16
an	110.909	0.265
an	111.385	0.228
electrical	111.636	0.271
electrical	113.432	0.17
circuit	111.933	0.809
circuit	112.758	0.434
in	115.507	0.164
our	115.69	0.149
our	117.927	0.113
example	115.862	0.183
above	116.068	0.172
source	116.263	0.487
source	117.636	0.098
is	116.769	0.2
the	116.99	0.269
battery	117.272	0.331
batteries	119.494	0.17
batteries	119.684	0.166
differ	119.88	0.153
differ	123.534	0.207
voltage	120.389	0.062
voltage	121.053	0.22
voltage	123.764	0.559
electric	120.485	0.349
electric	120.851	0.18
electric	121.617	0.225
electric	122.036	0.247
electric	124.363	0.285
electric	125.879	0.174
the	121.295	0.288
potential	121.861	0.151
potential	122.304	0.197
potential	123.169	0.062
potential	124.673	0.283
potential	125.157	0.018
potential	125.196	0.097
potential	125.316	0.195
potential	125.666	0.191
potential	126.079	0.178
force	122.534	0.314
force	125.536	0.101
force	126.285	0.244
or	122.861	0.112
is	127.984	0.173
is	128.164	0.184
is	128.977	0.347
closed	128.369	0.46
closed	129.92	0.054
the	128.866	0.091
the	129.492	0.403
the	131.518	0.235
the	132.494	0.18
the	134.311	0.148
path	129.338	0.135
path	131.777	0.177
path	134.481	0.278
loop	130.185	0.046
wires	130.254	0.303
that	130.578	0.231
that	131.067	0.238
that	132.919	0.261
connect	130.832	0.214
connect	133.197	0.261
with	131.339	0.129
with	132.714	0.18
source	133.488	0.202
to	133.714	0.237
the	133.973	0.271
the	134.781	0.095
electrons	136.548	0.213
electrons	139.555	0.368
flow	136.783	0.214
flow	139.36	0.158
through	137.021	0.152
path	137.198	0.258
electric	137.485	0.32
electric	138.851	0.246
as	137.826	0.227
currents	138.082	0.205
currents	138.308	0.07
currents	138.59	0.045
currents	138.648	0.055
currents	138.724	0.102
currents	139.121	0.176
electric	141.578	0.163
currents	141.765	0.163
currents	144.694	0.062
increase	141.95	0.236
increase	144.489	0.185
with	142.216	0.182
with	144.295	0.176
increased	142.435	0.259
increased	142.712	0.192
increased	142.937	0.03
increased	143.261	0.139
increased	143.418	0.374
voltage	142.979	0.022
voltage	143.818	0.439
resistor	146.215	0.233
resistor	146.471	0.225
resistor	150.204	0.183
is	146.72	0.167
any	146.906	0.163
any	147.505	0.212
device	147.089	0.149
reduces	147.984	0.134
reduces	148.284	0.323
reduces	148.625	0.098
that	148.136	0.124
electric	148.754	0.431
electric	149.359	0.336
current	149.207	0.127
current	149.712	0.172
current	149.906	0.231
it	151.87	0.172
resistance	152.067	0.194
impedance	152.306	0.22
impedance	152.549	0.241
electrical	152.832	0.174
electrical	153.025	0.158
in	153.205	0.316
circuit	153.55	0.038
our	155.059	0.19
