	text	onset	duration
0	design	9.741	0.144
1	design	10.064	0.18
2	design	12.677	0.141
3	engineers	9.903	0.136
4	electrical	10.262	0.312
5	electrical	10.59	0.413
6	electrical	12.419	0.235
7	circuits	11.035	0.059
8	circuits	12.2	0.178
9	to	11.22	0.103
10	power	11.34	0.154
11	and	11.523	0.153
12	and	13.377	0.183
13	homes	11.699	0.225
14	buildings	11.952	0.191
15	buildings	12.879	0.271
16	buildings	13.172	0.18
17	electrical	15.189	0.179
18	circuits	15.389	0.141
19	circuits	15.552	0.148
20	closed	15.723	0.193
21	closed	15.934	0.167
22	closed	16.119	0.157
23	paths	16.299	0.054
24	paths	16.973	0.164
25	are	16.608	0.223
26	are	16.837	0.108
27	electricity	17.174	0.377
28	electricity	17.807	0.233
29	electricity	18.064	0.156
30	electricity	19.178	0.084
31	through	17.578	0.201
32	through	18.815	0.339
33	through	19.446	0.031
34	through	19.482	0.41
35	that	18.233	0.141
36	flows	18.423	0.372
37	means	21.348	0.189
38	means	21.56	0.2
39	means	21.767	0.148
40	that	21.937	0.221
41	that	23.162	0.372
42	the	22.179	0.073
43	the	22.65	0.309
44	the	23.551	0.248
45	entire	22.979	0.161
46	path	23.834	0.283
47	path	25.8	0.062
48	must	24.139	0.226
49	connected	24.394	0.481
50	connected	25.543	0.22
51	like	24.898	0.365
52	loop	25.283	0.233
53	made	27.336	0.159
54	made	28.689	0.119
55	made	29.013	0.06
56	simple	27.544	0.157
57	simple	28.229	0.239
58	imagine	27.725	0.26
59	imagine	28.006	0.201
60	circuit	28.49	0.179
61	a	29.096	0.229
62	a	29.929	0.187
63	battery	29.341	0.114
64	battery	29.596	0.108
65	battery	29.724	0.194
66	battery	30.142	0.212
67	with	29.481	0.088
68	piece	30.382	0.154
69	piece	30.554	0.175
70	piece	31.55	0.437
71	a	30.745	0.164
72	of	30.937	0.259
73	wire	31.213	0.306
74	now	33.441	0.034
75	connect	33.499	0.164
76	connect	33.678	0.224
77	end	33.928	0.189
78	end	34.613	0.153
79	end	37.496	0.116
80	the	34.141	0.185
81	the	34.787	0.17
82	of	34.348	0.25
83	to	34.98	0.039
84	different	35.206	0.107
85	different	36.054	0.195
86	ends	35.334	0.698
87	the	36.279	0.228
88	of	36.516	0.264
89	battery	36.807	0.619
90	piece	39.235	0.218
91	wire	39.477	0.253
92	battery	39.763	0.178
93	battery	39.958	0.116
94	battery	40.287	0.083
95	and	40.394	0.224
96	now	40.655	0.201
97	make	40.877	0.173
98	make	41.273	0.261
99	make	41.548	0.295
100	circle	41.073	0.174
101	circle	41.857	0.166
102	or	42.046	0.259
103	circular	42.318	0.326
104	circular	42.666	0.419
105	path	43.103	0.262
106	one	44.85	0.174
107	end	45.041	0.267
108	of	45.321	0.134
109	battery	45.482	0.182
110	positive	45.691	0.198
111	positive	45.905	0.122
112	positive	46.901	0.159
113	and	46.05	0.155
114	the	46.226	0.114
115	end	46.643	0.218
116	electrons	48.697	0.222
117	electrons	52.41	0.143
118	will	48.94	0.204
119	will	49.164	0.177
120	across	49.548	0.207
121	this	49.774	0.177
122	circuit	49.97	0.16
123	circuit	50.151	0.218
124	circuit	50.813	0.282
125	circuit	51.328	0.134
126	through	50.391	0.158
127	through	50.567	0.224
128	through	51.115	0.189
