text	onset	duration
humans	9.754	0.163
humans	10.06	0.101
humans	10.396	0.193
humans	10.608	0.117
humans	11.592	0.185
live	9.938	0.1
live	10.276	0.101
live	10.747	0.154
some	10.928	0.104
day	11.363	0.184
scientists	13.253	0.175
scientists	13.448	0.115
this	13.587	0.169
question	13.778	0.148
because	13.952	0.167
are	14.473	0.224
are	15.142	0.098
similar	14.716	0.407
earth	16.871	0.177
earth	17.367	0.176
earth	17.733	0.049
earth	17.97	0.088
earth	21.881	0.193
similar	17.087	0.126
similar	17.235	0.103
day	17.568	0.143
day	18.081	0.195
mars	18.301	0.165
is	18.492	0.226
hours	18.747	0.156
hours	19.216	0.454
hours	20.735	0.274
hours	21.439	0.288
about	18.926	0.267
about	20.31	0.184
about	20.508	0.053
long	21.031	0.39
long	21.747	0.083
to	22.097	0.032
also	23.79	0.276
planets	24.088	0.181
planets	25.86	0.264
near	24.298	0.151
near	24.797	0.135
are	24.466	0.148
sun	24.954	0.435
our	25.414	0.175
our	25.608	0.206
solar	26.178	0.184
earth	27.884	0.158
and	28.344	0.156
and	28.692	0.177
and	29.496	0.229
the	28.896	0.066
planet	29.152	0.084
the	29.262	0.191
mars	31.866	0.352
also	32.236	0.193
tilt	32.717	0.406
tilt	35.773	0.385
similar	33.144	0.304
earth	33.476	0.259
earth	34.209	0.155
axial	33.757	0.047
axial	34.388	0.441
axial	35.083	0.229
to	34.049	0.135
to	36.192	0.228
tilt	34.851	0.211
axial	35.365	0.172
has	35.566	0.178
gives	37.888	0.185
gives	38.415	0.189
tilt	38.092	0.145
axial	38.262	0.129
planets	38.628	0.173
seasons	38.823	0.173
with	39.019	0.272
temperature	39.321	0.256
temperature	39.869	0.316
changes	39.603	0.235
earth	41.665	0.153
earth	41.836	0.2
earth	42.516	0.278
like	42.056	0.235
like	44.381	0.257
mars	42.314	0.18
mars	42.818	0.117
mars	44.227	0.13
cold	43.121	0.166
and	43.314	0.206
warmer	43.544	0.148
warmer	43.959	0.221
winters	43.72	0.211
has	46.095	0.168
has	47.344	0.204
earth	46.282	0.098
earth	46.405	0.208
earth	49.469	0.224
earth	49.725	0.233
mars	46.637	0.543
winds	47.569	0.194
winds	47.944	0.046
weather	48.014	0.371
dust	48.405	0.241
dust	48.665	0.163
volcanoes	48.858	0.167
and	49.044	0.369
some	51.482	0.175
some	51.674	0.166
some	52.499	0.171
ways	51.865	0.187
mars	52.089	0.368
differences	54.118	0.323
differences	56.135	0.124
temperature	54.468	0.223
length	54.737	0.293
year	55.058	0.374
gravity	55.455	0.484
and	55.959	0.118
average	57.937	0.174
average	58.127	0.133
deg	58.496	0.126
f	58.854	0.059
mars	59.04	0.102
f	59.588	0.255
is	59.903	0.229
temperature	60.163	0.14
on	60.656	0.119
martian	62.257	0.026
martian	62.484	0.194
year	62.308	0.156
is	62.704	0.176
twice	62.904	0.204
twice	63.127	0.179
long	63.329	0.04
as	63.554	0.084
as	63.665	0.197
an	63.9	0.259
almost	64.204	0.138
earth	64.39	0.198
earth	66.061	0.2
almost	66.301	0.303
almost	67.191	0.202
almost	69.454	0.32
gravity	67.121	0.047
stronger	67.659	0.252
stronger	68.294	0.218
martian	67.944	0.328
martian	69.824	0.152
times	68.537	0.108
times	68.829	0.069
