	text	onset	duration
0	humans	9.754	0.163
1	humans	10.06	0.101
2	humans	10.396	0.193
3	humans	10.608	0.117
4	humans	11.592	0.185
5	live	9.938	0.1
6	live	10.276	0.101
7	live	10.747	0.154
8	some	10.928	0.104
9	day	11.363	0.184
10	scientists	13.253	0.175
11	scientists	13.448	0.115
12	this	13.587	0.169
13	question	13.778	0.148
14	because	13.952	0.167
15	are	14.473	0.224
16	are	15.142	0.098
17	similar	14.716	0.407
18	earth	16.871	0.177
19	earth	17.367	0.176
20	earth	17.733	0.049
21	earth	17.97	0.088
22	earth	21.881	0.193
23	similar	17.087	0.126
24	similar	17.235	0.103
25	day	17.568	0.143
26	day	18.081	0.195
27	mars	18.301	0.165
28	is	18.492	0.226
29	hours	18.747	0.156
30	hours	19.216	0.454
31	hours	20.735	0.274
32	hours	21.439	0.288
33	about	18.926	0.267
34	about	20.31	0.184
35	about	20.508	0.053
37	long	21.031	0.39
38	long	21.747	0.083
39	to	22.097	0.032
40	also	23.79	0.276
41	planets	24.088	0.181
42	planets	25.86	0.264
43	near	24.298	0.151
44	near	24.797	0.135
45	are	24.466	0.148
46	sun	24.954	0.435
47	our	25.414	0.175
48	our	25.608	0.206
49	solar	26.178	0.184
50	earth	27.884	0.158
52	and	28.344	0.156
53	and	28.692	0.177
54	and	29.496	0.229
55	the	28.896	0.066
56	planet	29.152	0.084
57	the	29.262	0.191
59	mars	31.866	0.352
60	also	32.236	0.193
61	tilt	32.717	0.406
62	tilt	35.773	0.385
63	similar	33.144	0.304
64	earth	33.476	0.259
65	earth	34.209	0.155
66	axial	33.757	0.047
67	axial	34.388	0.441
68	axial	35.083	0.229
69	to	34.049	0.135
70	to	36.192	0.228
71	tilt	34.851	0.211
72	axial	35.365	0.172
73	has	35.566	0.178
74	gives	37.888	0.185
75	gives	38.415	0.189
76	tilt	38.092	0.145
77	axial	38.262	0.129
78	planets	38.628	0.173
79	seasons	38.823	0.173
80	with	39.019	0.272
81	temperature	39.321	0.256
82	temperature	39.869	0.316
83	changes	39.603	0.235
84	earth	41.665	0.153
85	earth	41.836	0.2
86	earth	42.516	0.278
87	like	42.056	0.235
88	like	44.381	0.257
89	mars	42.314	0.18
90	mars	42.818	0.117
91	mars	44.227	0.13
92	cold	43.121	0.166
93	and	43.314	0.206
94	warmer	43.544	0.148
95	warmer	43.959	0.221
96	winters	43.72	0.211
97	has	46.095	0.168
98	has	47.344	0.204
99	earth	46.282	0.098
100	earth	46.405	0.208
101	earth	49.469	0.224
102	earth	49.725	0.233
103	mars	46.637	0.543
104	winds	47.569	0.194
105	winds	47.944	0.046
106	weather	48.014	0.371
107	dust	48.405	0.241
108	dust	48.665	0.163
109	volcanoes	48.858	0.167
110	and	49.044	0.369
111	some	51.482	0.175
112	some	51.674	0.166
113	some	52.499	0.171
114	ways	51.865	0.187
115	mars	52.089	0.368
116	differences	54.118	0.323
117	differences	56.135	0.124
118	temperature	54.468	0.223
119	length	54.737	0.293
120	year	55.058	0.374
121	gravity	55.455	0.484
122	and	55.959	0.118
123	average	57.937	0.174
124	average	58.127	0.133
125	deg	58.496	0.126
127	f	58.854	0.059
128	mars	59.04	0.102
132	f	59.588	0.255
133	is	59.903	0.229
134	temperature	60.163	0.14
135	on	60.656	0.119
136	martian	62.257	0.026
137	martian	62.484	0.194
138	year	62.308	0.156
139	is	62.704	0.176
140	twice	62.904	0.204
141	twice	63.127	0.179
142	long	63.329	0.04
143	as	63.554	0.084
144	as	63.665	0.197
145	an	63.9	0.259
146	almost	64.204	0.138
147	earth	64.39	0.198
148	earth	66.061	0.2
149	almost	66.301	0.303
150	almost	67.191	0.202
151	almost	69.454	0.32
154	gravity	67.121	0.047
155	stronger	67.659	0.252
156	stronger	68.294	0.218
157	martian	67.944	0.328
158	martian	69.824	0.152
159	times	68.537	0.108
160	times	68.829	0.069
161	than	68.922	0.181
162	gravity	69.133	0.259
163	given	71.515	0.191
164	given	73.498	0.149
165	the	71.729	0.342
166	similarities	72.248	0.04
167	humans	72.321	0.177
168	humans	72.711	0.237
169	mars	72.524	0.164
170	mars	73.207	0.227
171	live	72.985	0.198
172	scientists	75.101	0.195
173	scientists	75.312	0.096
174	scientists	75.431	0.182
175	scientists	75.635	0.201
176	want	75.857	0.19
177	this	76.076	0.143
178	answer	76.242	0.102
179	to	76.363	0.168
180	question	76.562	0.16
181	oversees	78.187	0.059
182	oversees	78.269	0.438
183	us	78.731	0.222
184	on	78.991	0.172
185	space	79.186	0.037
186	space	80.684	0.284
187	research	79.487	0.443
188	research	79.952	0.164
189	research	80.139	0.271
190	exploration	80.436	0.229
191	exploration	80.992	0.276
192	scientists	82.724	0.145
193	scientists	82.896	0.243
194	scientists	83.161	0.186
195	send	83.368	0.21
196	called	83.601	0.269
197	spacecraft	83.897	0.267
198	spacecraft	84.346	0.158
199	spacecraft	84.525	0.136
200	explore	84.191	0.134
201	explore	84.687	0.238
202	explore	84.937	0.231
203	the	86.627	0.188
204	spacecraft	86.837	0.151
205	carry	87.01	0.196
206	rovers	87.227	0.257
207	that	87.506	0.37
208	can	87.893	0.184
209	can	88.094	0.708
210	rove	88.819	0.133
211	rove	89.137	0.102
212	rove	89.774	0.304
213	rove	90.089	0.161
214	rove	90.81	0.167
215	or	89.256	0.299
216	move	89.572	0.176
217	move	90.27	0.306
218	around	90.597	0.185
219	wheeled	92.432	0.083
220	wheeled	92.735	0.138
221	these	92.534	0.183
222	these	95.299	0.046
223	rovers	92.897	0.173
224	explore	93.092	0.194
225	explore	93.307	0.193
226	characteristics	93.523	0.412
227	characteristics	93.95	0.273
228	of	94.241	0.196
229	of	94.452	0.194
230	planet	94.669	0.162
231	the	94.851	0.368
232	can	96.802	0.196
233	take	97.02	0.139
234	take	97.746	0.29
235	pictures	97.18	0.405
236	mountains	97.623	0.087
237	mountains	98.445	0.339
238	of	98.295	0.128
239	plains	98.811	0.184
240	dust	99.023	0.255
241	one	100.738	0.168
242	nasa	100.937	0.187
243	rovers	101.146	0.197
244	named	101.371	0.166
245	named	101.726	0.261
246	curiosity	101.557	0.148
247	these	102.029	0.198
248	found	103.691	0.199
249	found	104.102	0.143
250	evidence	103.908	0.181
251	evidence	104.266	0.168
252	soil	104.47	0.358
253	soil	105.094	0.126
254	that	104.848	0.223
255	mars	105.242	0.197
256	contains	105.457	0.224
257	contains	105.704	0.228
258	contains	105.954	0.12
259	nasa	107.766	0.116
260	has	107.901	0.184
261	planned	108.111	0.165
262	new	108.299	0.243
263	called	108.574	0.262
264	called	108.854	0.213
265	called	109.277	0.223
266	mars	109.089	0.154
267	this	111.013	0.187
268	will	111.223	0.16
269	will	113.153	0.083
270	a	111.408	0.181
271	carsized	111.611	0.2
272	carsized	113.46	0.093
273	carsized	113.865	0.42
274	carsized	114.733	0.327
275	new	111.829	0.335
276	rover	112.201	0.346
277	rover	113.58	0.263
278	examine	112.586	0.192
279	examine	114.32	0.08
280	examine	114.569	0.134
281	to	112.801	0.098
282	use	112.943	0.189
283	the	116.518	0.157
284	new	116.698	0.16
285	will	116.88	0.179
286	contain	117.08	0.191
287	additional	117.309	0.157
288	instruments	117.49	0.181
289	instruments	117.691	0.281
290	instruments	118.291	0.262
291	study	118.005	0.268
292	example	120.034	0.174
293	example	120.231	0.111
294	instrument	120.366	0.258
295	instrument	123.252	0.145
296	will	120.662	0.165
297	take	120.849	0.17
298	images	121.04	0.291
299	images	121.61	0.21
300	images	122.028	0.249
301	images	122.294	0.125
302	beneath	121.346	0.246
303	beneath	121.837	0.169
304	beneath	122.44	0.323
305	mars	122.794	0.171
306	mars	122.986	0.21
307	another	124.858	0.194
308	instrument	125.075	0.221
309	attempt	125.323	0.339
310	attempt	125.683	0.203
311	make	125.905	0.277
312	oxygen	126.218	0.258
313	oxygen	126.948	0.161
314	carbon	126.5	0.185
315	carbon	127.145	0.17
316	from	126.703	0.221
317	will	127.375	0.316
318	scientists	129.145	0.255
319	scientists	130.063	0.176
320	scientists	130.26	0.128
321	will	129.428	0.102
322	answer	129.681	0.116
323	answer	130.412	0.189
