text	onset	duration
important	9.743	0.219
important	9.986	0.206
important	10.203	0.139
important	13.919	0.073
important	14.166	0.052
important	14.243	0.256
math	10.364	0.165
concepts	10.551	0.263
concepts	10.833	0.181
combinations	11.039	0.251
combinations	11.68	0.414
combinations	12.11	0.182
combinations	12.314	0.412
combinations	12.738	0.284
permutations	11.32	0.048
permutations	11.541	0.102
permutations	13.051	0.668
permutations	13.741	0.112
and	14.561	0.193
combinations	16.207	0.191
combinations	16.407	0.235
and	16.663	0.209
permutations	16.897	0.159
permutations	19.884	0.139
similar	17.087	0.31
similar	18.258	0.308
similar	18.586	0.136
similar	19.718	0.127
several	17.427	0.096
several	18.126	0.103
several	18.744	0.285
several	19.232	0.293
ways	17.99	0.113
ways	19.548	0.129
refer	21.478	0.172
refer	21.664	0.3
refer	25.062	0.148
sets	21.987	0.159
objects	22.173	0.162
objects	25.246	0.236
that	22.357	0.216
pick	22.595	0.228
pick	23.81	0.328
pick	25.512	0.248
and	22.846	0.181
and	25.782	0.104
arrange	23.05	0.383
arrange	24.167	0.239
arrange	26.175	0.181
order	23.458	0.073
in	24.425	0.222
in	26.081	0.072
to	24.719	0.323
of	26.423	0.072
could	27.966	0.42
could	30.239	0.32
the	28.41	0.265
the	29.151	0.403
the	30.021	0.192
set	28.709	0.1
set	28.988	0.04
set	29.039	0.073
set	32.172	0.109
be	29.575	0.424
be	32.007	0.14
through	30.595	0.168
through	30.785	0.069
available	31.046	0.073
available	31.616	0.178
pizza	31.142	0.258
toppings	31.425	0.16
or	31.816	0.135
combinations	33.953	0.196
combinations	34.769	0.139
combinations	34.931	0.175
combinations	38.731	0.366
permutations	34.468	0.262
permutations	35.158	0.179
permutations	38.655	0.044
permutations	39.137	0.32
permutations	39.479	0.15
items	35.36	0.17
items	36.031	0.227
items	39.654	0.286
selected	35.562	0.154
selected	36.529	0.243
selected	36.786	0.147
selected	39.968	0.324
are	35.881	0.129
are	36.275	0.229
are	38.427	0.183
from	36.96	0.356
a	37.331	0.698
a	40.316	0.344
set	38.296	0.093
we	42.111	0.398
select	42.539	0.173
select	43.058	0.172
select	44.491	0.173
from	43.254	0.157
from	43.891	0.211
set	43.436	0.249
set	45.229	0.175
can	44.131	0.336
the	45.033	0.178
count	45.426	0.317
count	46.062	0.176
and	45.768	0.27
and	46.26	0.048
combinations	47.782	0.214
combinations	48.011	0.192
combinations	48.23	0.232
permutations	48.486	0.15
permutations	50.153	0.271
are	48.659	0.189
calculated	48.871	0.314
calculated	49.479	0.412
calculated	50.474	0.258
differently	49.21	0.24
differently	49.923	0.183
when	52.453	0.172
we	52.646	0.16
compute	52.831	0.165
compute	53.199	0.22
compute	53.432	0.084
compute	57.362	0.178
compute	57.575	0.131
combination	53.018	0.159
combination	53.773	0.076
combination	53.863	0.189
combination	54.074	0.178
the	54.285	0.33
order	54.641	0.215
order	55.247	0.336
order	55.814	0.219
order	57.151	0.165
does	54.88	0.342
does	56.056	0.195
item	55.605	0.185
not	56.261	0.27
not	56.9	0.223
combination	59.158	0.202
combination	59.377	0.158
combination	59.944	0.37
combination	60.427	0.267
combination	60.714	0.065
combination	63.838	0.036
of	60.33	0.072
of	63.725	0.072
the	61.241	0.203
same	61.465	0.068
same	63.066	0.332
combination	61.87	0.242
combination	62.132	0.255
combination	62.647	0.386
another	65.33	0.185
example	65.539	0.177
combination	65.741	0.191
combination	66.895	0.3
combination	67.437	0.09
is	65.953	0.188
is	66.693	0.179
picking	66.162	0.183
picking	66.52	0.149
picking	67.55	0.28
pizza	66.37	0.126
toppings	67.859	0.192
of	68.101	0.214
pick	69.767	0.173
pick	70.179	0.171
pick	75.022	0.288
suppose	69.96	0.192
three	70.37	0.253
toppings	70.937	0.128
toppings	71.083	0.181
toppings	71.298	0.458
toppings	71.771	0.153
toppings	75.716	0.124
cheese	71.942	0.306
cheese	72.267	0.348
cheese	72.629	0.316
cheese	74.907	0.076
pepperoni	72.975	0.064
pepperoni	73.254	0.075
pepperoni	73.667	0.439
pepperoni	74.568	0.137
pepperoni	75.367	0.196
pepperoni	75.586	0.082
pepperoni	76.368	0.068
sausage	73.354	0.288
sausage	74.13	0.222
and	74.372	0.163
you	75.879	0.204
you	77.957	0.194
that	78.178	0.151
that	79.079	0.202
pick	78.356	0.163
sausage	78.543	0.267
sausage	79.32	0.074
say	78.864	0.193
pepperoni	79.424	0.431
cheese	79.879	0.068
also	80.431	0.107
here	81.976	0.161
have	82.163	0.164
combination	82.349	0.168
combination	85.76	0.24
three	82.563	0.182
three	82.756	0.195
three	83.732	0.122
things	82.973	0.385
things	83.376	0.334
things	84.395	0.238
things	86.053	0.174
in	84.266	0.108
different	84.661	0.262
different	84.948	0.159
different	86.267	0.131
orders	85.124	0.151
two	85.302	0.126
you	85.486	0.085
same	87.865	0.164
same	91.138	0.382
get	88.063	0.07
get	90.082	0.325
get	90.755	0.167
the	88.172	0.208
but	88.401	0.22
but	89.261	0.218
pizzas	89.163	0.07
pizzas	89.499	0.354
pizzas	89.878	0.184
