	text	onset	duration
133	the	54.285	0.33
134	order	54.641	0.215
135	order	55.247	0.336
136	order	55.814	0.219
137	order	57.151	0.165
138	does	54.88	0.342
139	does	56.056	0.195
140	item	55.605	0.185
141	not	56.261	0.27
142	not	56.9	0.223
143	combination	59.158	0.202
144	combination	59.377	0.158
145	combination	59.944	0.37
146	combination	60.427	0.267
147	combination	60.714	0.065
148	combination	63.838	0.036
149	1	59.56	0.216
150	1	61.107	0.108
151	3	59.795	0.126
152	3	60.805	0.283
153	of	60.33	0.072
154	of	63.725	0.072
155	the	61.241	0.203
156	same	61.465	0.068
157	same	63.066	0.332
158	combination	61.87	0.242
159	combination	62.132	0.255
160	combination	62.647	0.386
161	3	62.418	0.2
162	2	63.447	0.211
163	another	65.33	0.185
164	example	65.539	0.177
165	combination	65.741	0.191
166	combination	66.895	0.3
167	combination	67.437	0.09
168	is	65.953	0.188
169	is	66.693	0.179
170	picking	66.162	0.183
171	picking	66.52	0.149
172	picking	67.55	0.28
173	pizza	66.37	0.126
174	toppings	67.859	0.192
175	of	68.101	0.214
176	pick	69.767	0.173
177	pick	70.179	0.171
178	pick	75.022	0.288
179	suppose	69.96	0.192
180	three	70.37	0.253
181	toppings	70.937	0.128
182	toppings	71.083	0.181
183	toppings	71.298	0.458
184	toppings	71.771	0.153
185	toppings	75.716	0.124
186	cheese	71.942	0.306
187	cheese	72.267	0.348
188	cheese	72.629	0.316
189	cheese	74.907	0.076
190	pepperoni	72.975	0.064
191	pepperoni	73.254	0.075
192	pepperoni	73.667	0.439
193	pepperoni	74.568	0.137
194	pepperoni	75.367	0.196
195	pepperoni	75.586	0.082
196	pepperoni	76.368	0.068
197	sausage	73.354	0.288
198	sausage	74.13	0.222
199	and	74.372	0.163
200	you	75.879	0.204
201	you	77.957	0.194
202	that	78.178	0.151
203	that	79.079	0.202
204	pick	78.356	0.163
205	sausage	78.543	0.267
206	sausage	79.32	0.074
207	say	78.864	0.193
208	pepperoni	79.424	0.431
209	cheese	79.879	0.068
210	also	80.431	0.107
211	here	81.976	0.161
212	have	82.163	0.164
213	combination	82.349	0.168
214	combination	85.76	0.24
215	three	82.563	0.182
216	three	82.756	0.195
217	three	83.732	0.122
218	things	82.973	0.385
219	things	83.376	0.334
220	things	84.395	0.238
221	things	86.053	0.174
222	in	84.266	0.108
223	different	84.661	0.262
224	different	84.948	0.159
225	different	86.267	0.131
226	orders	85.124	0.151
227	two	85.302	0.126
228	you	85.486	0.085
229	same	87.865	0.164
230	same	91.138	0.382
231	get	88.063	0.07
232	get	90.082	0.325
233	get	90.755	0.167
234	the	88.172	0.208
235	but	88.401	0.22
236	but	89.261	0.218
237	pizzas	89.163	0.07
238	pizzas	89.499	0.354
239	pizzas	89.878	0.184
240	you	90.427	0.309
241	the	90.945	0.172
242	because	91.542	0.224
243	because	93.076	0.29
244	because	93.386	0.221
245	order	91.788	0.212
246	order	92.315	0.222
247	order	94.319	0.076
248	does	92.03	0.257
249	does	92.568	0.057
250	does	93.644	0.637
251	matter	92.85	0.166
252	however	95.854	0.307
253	however	96.458	0.388
254	however	96.855	0.436
255	order	97.314	0.17
256	matter	97.507	0.264
257	we	97.797	0.232
258	a	98.058	0.272
259	compute	98.354	0.233
260	compute	98.607	0.315
261	permutation	98.95	0.176
262	3	100.575	0.18
263	3	101.369	0.282
264	and	100.776	0.114
265	12	100.923	0.158
266	12	101.101	0.245
267	32	101.673	0.187
268	1	101.899	0.328
269	different	102.264	0.185
270	different	102.471	0.319
271	permutations	102.818	0.111
272	in	104.395	0.173
273	permutations	104.592	0.3
274	different	104.927	0.242
275	different	107.736	0.057
276	different	107.994	0.093
277	different	109.143	0.087
278	orders	105.191	0.337
279	orders	105.551	0.178
280	orders	108.122	0.16
281	items	105.747	0.284
282	items	106.343	0.198
283	items	108.304	0.245
284	of	106.043	0.282
285	have	106.562	0.326
286	have	107.478	0.213
287	different	106.913	0.085
288	different	107.188	0.255
289	different	108.81	0.282
290	meanings	108.587	0.2
291	imagine	110.875	0.174
292	you	111.069	0.192
293	pick	111.283	0.303
294	only	111.606	0.315
295	one	111.942	0.352
296	for	112.315	0.156
297	for	114.158	0.143
298	lunch	112.849	0.079
299	pizza	112.95	0.177
300	pizza	113.306	0.192
301	pasta	113.153	0.129
302	pasta	113.514	0.19
303	rice	113.729	0.12
304	or	113.872	0.228
305	say	115.804	0.175
306	say	115.999	0.196
307	pizza	116.219	0.153
308	your	116.391	0.193
309	your	118.067	0.214
310	favorite	116.606	0.268
311	favorite	116.893	0.192
312	rice	117.106	0.193
313	rice	117.885	0.141
314	least	117.343	0.24
315	your	117.605	0.251
316	so	119.924	0.178
317	order	120.137	0.165
318	order	122.266	0.164
319	preference	120.329	0.251
320	preference	121.966	0.256
321	1	120.601	0.17
322	pizza	120.793	0.179
323	pasta	120.991	0.349
324	3	121.365	0.175
325	rice	121.556	0.088
326	2	121.853	0.07
327	of	122.46	0.034
328	pizza	124.114	0.2
329	pizza	124.785	0.322
330	pizza	127.052	0.268
331	out	124.336	0.153
332	out	124.668	0.09
333	out	126.852	0.167
334	waiter	124.518	0.122
335	waiter	125.49	0.153
336	runs	125.126	0.065
337	runs	129.537	0.152
338	the	125.398	0.068
339	the	127.358	0.07
340	will	125.666	0.186
341	you	125.872	0.182
342	you	127.699	0.259
343	you	128.866	0.46
344	you	129.344	0.14
345	pasta	126.078	0.251
346	pasta	126.682	0.125
347	and	126.349	0.31
348	and	128.599	0.242
349	not	128.159	0.425
350	if	129.715	0.196
351	friend	131.383	0.171
352	friend	132.772	0.108
353	your	131.576	0.202
354	a	131.818	0.244
355	different	132.087	0.189
356	different	132.53	0.207
357	order	132.298	0.207
358	your	134.335	0.023
359	friend	134.603	0.098
360	friend	137.169	0.183
361	order	134.733	0.154
362	order	137.072	0.075
363	be	134.91	0.191
364	rice	135.123	0.169
365	rice	135.822	0.119
366	pasta	135.315	0.224
367	pasta	135.554	0.241
368	pasta	135.966	0.243
369	and	136.229	0.168
370	pizza	136.421	0.335
371	orders	138.822	0.188
372	orders	139.024	0.136
373	two	139.182	0.179
374	of	139.383	0.289
375	of	139.992	0.258
376	of	140.573	0.173
377	same	139.695	0.274
378	same	140.274	0.274
379	items	140.783	0.34
380	items	144.715	0.038
381	mean	141.143	0.205
382	mean	143.386	0.046
383	mean	143.657	0.225
384	something	141.369	0.211
385	something	141.999	0.189
386	something	143.901	0.289
387	quite	141.613	0.363
388	quite	142.212	0.787
389	quite	143.225	0.073
390	quite	144.213	0.221
391	different	143.023	0.18
392	different	144.457	0.212
393	allows	146.195	0.169
394	allows	146.752	0.16
395	permutation	146.386	0.148
396	permutation	146.557	0.176
397	permutation	150.016	0.243
398	us	146.946	0.157
399	all	147.132	0.304
400	all	148.298	0.086
401	all	149.521	0.245
402	the	147.456	0.202
403	the	148.575	0.218
404	possible	147.674	0.189
405	possible	148.1	0.175
406	orders	147.886	0.188
407	orders	148.817	0.203
408	orders	149.036	0.062
409	items	149.307	0.155
410	count	149.789	0.189
411	given	151.716	0.193
412	given	151.929	0.137
413	numbers	152.091	0.224
414	numbers	152.327	0.254
415	numbers	152.602	0.285
416	numbers	154.256	0.188
417	123	152.911	0.169
418	123	154.476	0.072
419	can	153.105	0.295
420	can	154.019	0.189
421	derive	153.422	0.263
422	permutations	153.706	0.098
423	permutations	153.957	0.024
424	include	156.147	0.263
425	123	156.421	0.206
426	123	156.647	0.079
427	132	156.906	0.339
428	132	157.421	0.087
429	132	157.53	0.502
430	213	157.268	0.13
431	213	158.264	0.115
432	213	158.396	0.369
433	213	158.876	0.189
434	213	159.086	0.178
435		158.787	0.067
436	231	159.284	0.413
437	312	159.722	0.232
438	321	159.976	0.242
439	these	161.674	0.181
440	these	161.875	0.158
441	sequences	162.055	0.167
442	sequences	162.555	0.236
443	sequences	162.813	0.243
444	sequences	163.074	0.212
445	sequences	166.422	0.043
446	different	162.244	0.158
447	different	163.306	0.19
448	different	163.518	0.134
449	in	162.422	0.119
450	in	166.264	0.133
451	orders	163.894	0.107
452	are	164.02	0.218
453	different	164.256	0.285
454	different	164.797	0.413
455	different	165.228	0.177
456	different	165.426	0.332
457	different	165.773	0.162
458	permutations	164.574	0.199
459	permutations	165.956	0.254
