text	onset	duration
design	9.741	0.5030000000000001
engineers	9.903	0.136
electrical	10.262	0.7409999999999997
circuits	11.035	0.058999999999999275
to	11.22	0.103
power	11.34	0.154
and	11.523	0.15300000000000047
homes	11.699	0.225
buildings	11.952	1.4000000000000004
electrical	15.189	0.179
circuits	15.389	0.31099999999999994
closed	15.723	0.552999999999999
paths	16.299	0.838000000000001
are	16.608	0.33699999999999974
electricity	17.174	2.088000000000001
through	17.578	0.2010000000000005
that	18.233	0.141
flows	18.423	0.372
means	21.348	0.5670000000000002
that	21.937	0.22100000000000009
the	22.179	1.620000000000001
entire	22.979	0.161
path	23.834	0.28300000000000125
must	24.139	0.226
connected	24.394	1.3689999999999998
like	24.898	0.365
loop	25.283	0.233
made	27.336	0.15899999999999892
simple	27.544	0.9239999999999995
imagine	27.725	0.4819999999999993
circuit	28.49	0.179
a	29.096	1.0199999999999996
battery	29.341	1.0129999999999981
with	29.481	0.088
piece	30.382	1.6050000000000004
a	30.745	0.164
of	30.937	0.259
wire	31.213	0.306
now	33.441	0.034
connect	33.499	0.4029999999999916
end	33.928	0.838000000000001
the	34.141	0.8160000000000025
of	34.348	0.25
to	34.98	0.039
different	35.206	1.0429999999999993
ends	35.334	0.698
the	36.279	0.228
of	36.516	0.264
battery	36.807	0.619
piece	39.235	0.218
wire	39.477	0.253
battery	39.763	0.6069999999999993
and	40.394	0.224
now	40.655	0.201
make	40.877	0.9660000000000011
circle	41.073	0.9499999999999957
or	42.046	0.259
circular	42.318	0.7669999999999959
path	43.103	0.262
one	44.85	0.174
end	45.041	0.267
of	45.321	0.134
battery	45.482	0.182
positive	45.691	1.3689999999999998
and	46.05	0.155
the	46.226	0.114
end	46.643	0.218
electrons	48.697	0.2220000000000013
will	48.94	0.40100000000000335
across	49.548	0.207
this	49.774	0.177
circuit	49.97	1.4920000000000044
through	50.391	1.975999999999999
wire	51.931	0.273
have	54.008	0.183
created	54.218	0.22
simple	54.466	0.7819999999999965
electrical	54.754	1.125
