	text	onset	duration
0	design	9.741	0.5030000000000001
1	engineers	9.903	0.136
2	electrical	10.262	0.7409999999999997
3	circuits	11.035	0.058999999999999275
4	to	11.22	0.103
5	power	11.34	0.154
6	and	11.523	0.15300000000000047
7	homes	11.699	0.225
8	buildings	11.952	1.4000000000000004
9	electrical	15.189	0.179
10	circuits	15.389	0.31099999999999994
11	closed	15.723	0.552999999999999
12	paths	16.299	0.838000000000001
13	are	16.608	0.33699999999999974
14	electricity	17.174	2.088000000000001
15	through	17.578	0.2010000000000005
16	that	18.233	0.141
17	flows	18.423	0.372
18	means	21.348	0.5670000000000002
19	that	21.937	0.22100000000000009
20	the	22.179	1.620000000000001
21	entire	22.979	0.161
22	path	23.834	0.28300000000000125
23	must	24.139	0.226
24	connected	24.394	1.3689999999999998
25	like	24.898	0.365
26	loop	25.283	0.233
27	made	27.336	0.15899999999999892
28	simple	27.544	0.9239999999999995
29	imagine	27.725	0.4819999999999993
30	circuit	28.49	0.179
31	a	29.096	1.0199999999999996
32	battery	29.341	1.0129999999999981
33	with	29.481	0.088
34	piece	30.382	1.6050000000000004
35	a	30.745	0.164
36	of	30.937	0.259
37	wire	31.213	0.306
38	now	33.441	0.034
39	connect	33.499	0.4029999999999916
40	end	33.928	0.838000000000001
41	the	34.141	0.8160000000000025
42	of	34.348	0.25
43	to	34.98	0.039
44	different	35.206	1.0429999999999993
45	ends	35.334	0.698
46	the	36.279	0.228
47	of	36.516	0.264
48	battery	36.807	0.619
49	piece	39.235	0.218
50	wire	39.477	0.253
51	battery	39.763	0.6069999999999993
52	and	40.394	0.224
53	now	40.655	0.201
54	make	40.877	0.9660000000000011
55	circle	41.073	0.9499999999999957
56	or	42.046	0.259
57	circular	42.318	0.7669999999999959
58	path	43.103	0.262
59	one	44.85	0.174
60	end	45.041	0.267
61	of	45.321	0.134
62	battery	45.482	0.182
63	positive	45.691	1.3689999999999998
64	and	46.05	0.155
65	the	46.226	0.114
66	end	46.643	0.218
67	electrons	48.697	0.2220000000000013
68	will	48.94	0.40100000000000335
69	across	49.548	0.207
70	this	49.774	0.177
71	circuit	49.97	1.4920000000000044
72	through	50.391	1.975999999999999
73	wire	51.931	0.273
74	have	54.008	0.183
75	created	54.218	0.22
76	simple	54.466	0.7819999999999965
77	electrical	54.754	1.125
78	circuit	55.288	0.333
79	removing	57.55	0.18999999999999773
80	wire	57.762	0.10000000000000142
81	wire	57.762	3.6270000000000024
82	battery	58.158	0.12199999999999989
83	from	58.301	0.18599999999999994
84	will	58.527	0.274
85	stop	58.821	0.17
86	of	59.019	0.24
87	the	59.281	0.3549999999999969
88	electrons	59.849	0.9840000000000018
89	imagine	64.456	0.20399999999999352
90	you	64.698	0.147
91	to	64.868	0.168
92	connect	65.06	0.21999999999999886
93	to	65.319	0.9249999999999972
94	battery	65.584	1.195999999999998
95	lightbulb	65.861	1.634999999999991
96	want	67.543	0.136
97	is	69.287	0.20199999999999818
98	is	69.287	2.4779999999999944
99	first	69.682	0.173
100	cut	69.88	0.222
101	middle	70.128	0.25499999999999545
