	text	onset	duration
0	humans	9.754	2.0230000000000015
1	live	9.938	0.9629999999999992
2	some	10.928	0.104
3	day	11.363	0.184
4	scientists	13.253	0.3100000000000005
5	this	13.587	0.169
6	question	13.778	0.148
7	because	13.952	0.167
8	are	14.473	0.7669999999999995
9	similar	14.716	0.407
10	earth	16.871	1.1870000000000012
11	similar	17.087	0.2510000000000012
12	day	17.568	0.7079999999999984
13	mars	18.301	0.165
14	is	18.492	0.226
15	hours	18.747	0.9230000000000018
16	about	18.926	0.26699999999999946
17	long	21.031	0.7989999999999995
18	to	22.097	0.032
19	also	23.79	0.276
20	planets	24.088	0.18100000000000094
21	near	24.298	0.6340000000000039
22	are	24.466	0.148
23	sun	24.954	0.435
24	our	25.414	0.3999999999999986
25	solar	26.178	0.184
26	earth	27.884	0.158
27	and	28.344	1.3809999999999967
28	the	28.896	0.066
29	planet	29.152	0.084
30	the	29.262	0.191
31	mars	31.866	0.352
32	also	32.236	0.193
33	tilt	32.717	0.4059999999999988
34	similar	33.144	0.304
35	earth	33.476	0.8880000000000052
36	axial	33.757	1.5549999999999997
37	to	34.049	0.134999999999998
38	tilt	34.851	0.211
39	axial	35.365	0.172
40	has	35.566	0.178
41	gives	37.888	0.7160000000000011
42	tilt	38.092	0.145
43	axial	38.262	0.129
44	planets	38.628	0.173
45	seasons	38.823	0.173
46	with	39.019	0.272
47	temperature	39.321	0.8640000000000043
48	changes	39.603	0.235
49	earth	41.665	1.1289999999999978
50	like	42.056	0.23499999999999943
51	mars	42.314	0.6209999999999951
52	cold	43.121	0.166
53	and	43.314	0.206
54	warmer	43.544	0.6360000000000028
55	winters	43.72	0.211
56	has	46.095	0.16799999999999926
57	earth	46.282	0.33100000000000307
58	mars	46.637	0.543
59	winds	47.569	0.4209999999999994
60	weather	48.014	0.371
61	dust	48.405	0.4229999999999947
62	volcanoes	48.858	0.167
63	and	49.044	0.369
64	some	51.482	1.1880000000000024
65	ways	51.865	0.187
66	mars	52.089	0.368
67	differences	54.118	0.3230000000000004
68	temperature	54.468	0.223
69	length	54.737	0.293
70	year	55.058	0.374
71	gravity	55.455	0.484
72	and	55.959	0.118
73	average	57.937	0.3230000000000075
74	deg	58.496	0.126
75	f	58.854	0.059
76	mars	59.04	0.102
77	f	59.588	0.255
78	is	59.903	0.229
79	temperature	60.163	0.14
80	on	60.656	0.119
81	martian	62.257	0.4210000000000065
82	year	62.308	0.156
83	is	62.704	0.176
84	twice	62.904	0.402000000000001
85	long	63.329	0.04
86	as	63.554	0.30799999999999983
87	an	63.9	0.259
88	almost	64.204	0.138
89	earth	64.39	0.1979999999999933
90	almost	66.301	1.0919999999999987
91	gravity	67.121	0.047
92	stronger	67.659	0.8529999999999944
93	martian	67.944	0.32800000000000296
94	times	68.537	0.36099999999999
95	than	68.922	0.181
96	gravity	69.133	0.259
97	given	71.515	0.1910000000000025
98	the	71.729	0.342
99	similarities	72.248	0.04
100	humans	72.321	0.6269999999999953
101	mars	72.524	0.9099999999999966
102	live	72.985	0.198
103	scientists	75.101	0.7349999999999994
104	want	75.857	0.19
105	this	76.076	0.143
106	answer	76.242	0.102
107	to	76.363	0.168
108	question	76.562	0.16
109	oversees	78.187	0.5200000000000102
110	us	78.731	0.222
111	on	78.991	0.172
112	space	79.186	0.03700000000000614
113	research	79.487	0.9230000000000018
114	exploration	80.436	0.8319999999999936
