text	onset	duration
humans	9.754	2.0230000000000015
live	9.938	0.9629999999999992
some	10.928	0.104
day	11.363	0.184
scientists	13.253	0.3100000000000005
this	13.587	0.169
question	13.778	0.148
because	13.952	0.167
are	14.473	0.7669999999999995
similar	14.716	0.407
earth	16.871	1.1870000000000012
similar	17.087	0.2510000000000012
day	17.568	0.7079999999999984
mars	18.301	0.165
is	18.492	0.226
hours	18.747	0.9230000000000018
about	18.926	0.26699999999999946
long	21.031	0.7989999999999995
to	22.097	0.032
also	23.79	0.276
planets	24.088	0.18100000000000094
near	24.298	0.6340000000000039
are	24.466	0.148
sun	24.954	0.435
our	25.414	0.3999999999999986
solar	26.178	0.184
earth	27.884	0.158
and	28.344	1.3809999999999967
the	28.896	0.066
planet	29.152	0.084
the	29.262	0.191
mars	31.866	0.352
also	32.236	0.193
tilt	32.717	0.4059999999999988
similar	33.144	0.304
earth	33.476	0.8880000000000052
axial	33.757	1.5549999999999997
to	34.049	0.134999999999998
tilt	34.851	0.211
axial	35.365	0.172
has	35.566	0.178
gives	37.888	0.7160000000000011
tilt	38.092	0.145
axial	38.262	0.129
planets	38.628	0.173
seasons	38.823	0.173
with	39.019	0.272
temperature	39.321	0.8640000000000043
changes	39.603	0.235
earth	41.665	1.1289999999999978
like	42.056	0.23499999999999943
mars	42.314	0.6209999999999951
cold	43.121	0.166
and	43.314	0.206
warmer	43.544	0.6360000000000028
winters	43.72	0.211
has	46.095	0.16799999999999926
earth	46.282	0.33100000000000307
mars	46.637	0.543
winds	47.569	0.4209999999999994
weather	48.014	0.371
dust	48.405	0.4229999999999947
volcanoes	48.858	0.167
and	49.044	0.369
some	51.482	1.1880000000000024
ways	51.865	0.187
mars	52.089	0.368
differences	54.118	0.3230000000000004
temperature	54.468	0.223
length	54.737	0.293
year	55.058	0.374
gravity	55.455	0.484
and	55.959	0.118
average	57.937	0.3230000000000075
deg	58.496	0.126
f	58.854	0.059
mars	59.04	0.102
f	59.588	0.255
is	59.903	0.229
temperature	60.163	0.14
on	60.656	0.119
martian	62.257	0.4210000000000065
year	62.308	0.156
is	62.704	0.176
twice	62.904	0.402000000000001
long	63.329	0.04
as	63.554	0.30799999999999983
an	63.9	0.259
almost	64.204	0.138
earth	64.39	0.1979999999999933
almost	66.301	1.0919999999999987
gravity	67.121	0.047
stronger	67.659	0.8529999999999944
martian	67.944	0.32800000000000296
times	68.537	0.36099999999999
than	68.922	0.181
gravity	69.133	0.259
given	71.515	0.1910000000000025
the	71.729	0.342
similarities	72.248	0.04
humans	72.321	0.6269999999999953
mars	72.524	0.9099999999999966
live	72.985	0.198
scientists	75.101	0.7349999999999994
want	75.857	0.19
this	76.076	0.143
answer	76.242	0.102
to	76.363	0.168
question	76.562	0.16
oversees	78.187	0.5200000000000102
us	78.731	0.222
on	78.991	0.172
space	79.186	0.03700000000000614
research	79.487	0.9230000000000018
exploration	80.436	0.8319999999999936
scientists	82.724	0.6230000000000047
send	83.368	0.21
called	83.601	0.269
spacecraft	83.897	0.7639999999999958
explore	84.191	0.9769999999999897
the	86.627	0.188
spacecraft	86.837	0.151
carry	87.01	0.196
rovers	87.227	0.257
that	87.506	0.37
can	87.893	0.9089999999999918
rove	88.819	2.1580000000000013
or	89.256	0.299
move	89.572	1.0039999999999907
around	90.597	0.185
wheeled	92.432	0.4410000000000025
these	92.534	0.18300000000000693
rovers	92.897	0.173
explore	93.092	0.40800000000000125
characteristics	93.523	0.7000000000000028
of	94.241	0.40500000000000114
planet	94.669	0.162
the	94.851	0.368
can	96.802	0.196
take	97.02	1.0160000000000053
pictures	97.18	0.405
mountains	97.623	1.1609999999999872
of	98.295	0.128
plains	98.811	0.184
dust	99.023	0.255
one	100.738	0.168
nasa	100.937	0.187
rovers	101.146	0.197
named	101.371	0.6159999999999997
curiosity	101.557	0.148
these	102.029	0.198
found	103.691	0.554000000000002
evidence	103.908	0.5260000000000105
soil	104.47	0.75
that	104.848	0.223
mars	105.242	0.197
contains	105.457	0.6170000000000044
nasa	107.766	0.116
has	107.901	0.184
planned	108.111	0.165
new	108.299	0.243
called	108.574	0.9260000000000019
mars	109.089	0.154
this	111.013	0.187
will	111.223	0.1599999999999966
a	111.408	0.181
carsized	111.611	0.20000000000000284
new	111.829	0.335
rover	112.201	0.34600000000000364
examine	112.586	0.19199999999999307
to	112.801	0.098
use	112.943	0.189
the	116.518	0.157
new	116.698	0.16
will	116.88	0.179
contain	117.08	0.191
additional	117.309	0.157
instruments	117.49	1.0630000000000024
study	118.005	0.268
example	120.034	0.3079999999999927
instrument	120.366	0.25799999999999557
will	120.662	0.165
take	120.849	0.17
images	121.04	1.3789999999999907
beneath	121.346	1.4169999999999874
mars	122.794	0.402000000000001
another	124.858	0.194
instrument	125.075	0.221
attempt	125.323	0.5630000000000166
make	125.905	0.277
oxygen	126.218	0.8909999999999911
carbon	126.5	0.8149999999999977
from	126.703	0.221
will	127.375	0.316
scientists	129.145	1.2429999999999666
will	129.428	0.102
answer	129.681	0.9199999999999875
important	129.83	0.206
questions	130.633	0.208
will	132.297	0.183
there	132.515	1.5650000000000261
whether	132.616	0.8309999999999604
been	133.474	1.186000000000007
has	133.755	1.0199999999999818
on	134.413	0.084
will	136.217	0.199
answer	136.44	0.192
whether	136.657	0.238
humans	136.914	0.196
live	137.132	0.775999999999982
in	137.337	0.385
also	137.96	0.262
