	text	onset	duration
0	humans	9.754	2.0230000000000015
1	live	9.938	0.9629999999999992
2	some	10.928	0.104
3	day	11.363	0.184
4	scientists	13.253	0.3100000000000005
5	this	13.587	0.169
6	question	13.778	0.148
7	because	13.952	0.167
8	are	14.473	0.7669999999999995
9	similar	14.716	0.407
10	earth	16.871	1.1870000000000012
11	similar	17.087	0.2510000000000012
12	day	17.568	0.7079999999999984
13	mars	18.301	0.165
14	is	18.492	0.226
15	hours	18.747	0.9230000000000018
16	about	18.926	0.26699999999999946
17	24	20.15	0.141
18	long	21.031	0.7989999999999995
19	to	22.097	0.032
20	also	23.79	0.276
21	planets	24.088	0.18100000000000094
22	near	24.298	0.6340000000000039
23	are	24.466	0.148
24	sun	24.954	0.435
25	our	25.414	0.3999999999999986
26	solar	26.178	0.184
27	earth	27.884	0.158
28	3rd	28.068	0.242
29	and	28.344	1.3809999999999967
30	the	28.896	0.066
31	planet	29.152	0.084
32	the	29.262	0.191
33	4th	29.762	0.136
34	mars	31.866	0.352
35	also	32.236	0.193
36	tilt	32.717	0.4059999999999988
37	similar	33.144	0.304
38	earth	33.476	0.8880000000000052
39	axial	33.757	1.5549999999999997
40	to	34.049	0.134999999999998
41	tilt	34.851	0.211
42	axial	35.365	0.172
43	has	35.566	0.178
44	gives	37.888	0.7160000000000011
45	tilt	38.092	0.145
46	axial	38.262	0.129
47	planets	38.628	0.173
48	seasons	38.823	0.173
49	with	39.019	0.272
50	temperature	39.321	0.8640000000000043
51	changes	39.603	0.235
52	earth	41.665	1.1289999999999978
53	like	42.056	0.23499999999999943
54	mars	42.314	0.6209999999999951
55	cold	43.121	0.166
56	and	43.314	0.206
57	warmer	43.544	0.6360000000000028
58	winters	43.72	0.211
59	has	46.095	0.16799999999999926
60	earth	46.282	0.33100000000000307
61	mars	46.637	0.543
62	winds	47.569	0.4209999999999994
63	weather	48.014	0.371
64	dust	48.405	0.4229999999999947
65	volcanoes	48.858	0.167
66	and	49.044	0.369
67	some	51.482	1.1880000000000024
68	ways	51.865	0.187
69	mars	52.089	0.368
70	differences	54.118	0.3230000000000004
71	temperature	54.468	0.223
72	length	54.737	0.293
73	year	55.058	0.374
74	gravity	55.455	0.484
75	and	55.959	0.118
76	average	57.937	0.3230000000000075
77	deg	58.496	0.126
78	81	58.646	0.185
79	f	58.854	0.059
80	mars	59.04	0.102
81	57	59.168	1.4639999999999986
82	f	59.588	0.255
83	is	59.903	0.229
84	temperature	60.163	0.14
85	on	60.656	0.119
86	martian	62.257	0.4210000000000065
87	year	62.308	0.156
88	is	62.704	0.176
89	twice	62.904	0.402000000000001
90	long	63.329	0.04
91	as	63.554	0.30799999999999983
92	an	63.9	0.259
93	almost	64.204	0.138
94	earth	64.39	0.1979999999999933
95	almost	66.301	1.0919999999999987
96	3	66.626	1.0090000000000003
97	gravity	67.121	0.047
98	stronger	67.659	0.8529999999999944
99	martian	67.944	0.32800000000000296
100	times	68.537	0.36099999999999
101	than	68.922	0.181
102	gravity	69.133	0.259
103	given	71.515	0.1910000000000025
104	the	71.729	0.342
105	similarities	72.248	0.04
106	humans	72.321	0.6269999999999953
107	mars	72.524	0.9099999999999966
108	live	72.985	0.198
109	scientists	75.101	0.7349999999999994
110	want	75.857	0.19
111	this	76.076	0.143
112	answer	76.242	0.102
113	to	76.363	0.168
114	question	76.562	0.16
115	oversees	78.187	0.5200000000000102
