	text	onset	duration
0	positioning	9.761	0.097
1	positioning	9.875	0.303
2	(gps)	10.224	0.153
3	system	10.658	0.152
4	system	12.844	0.197
5	helps	10.84	0.178
6	helps	11.037	0.218
7	helps	11.505	0.151
8	helps	11.911	0.177
9	helps	12.108	0.206
10	navigate.	11.274	0.211
11	that	11.679	0.215
12	us	12.336	0.085
13	satellites	14.496	0.2
14	satellites	15.946	0.12
15	satellites	16.087	0.156
16	system	14.737	0.076
17	system	15.052	0.186
18	system	15.433	0.194
19	is	14.848	0.182
20	of	15.26	0.155
21	of	17.256	0.256
22	or	15.647	0.127
23	or	16.625	0.159
24	space.	16.267	0.314
25	a	16.821	0.408
26	satellites	18.966	0.342
27	satellites	22.061	0.088
28	at	19.36	0.233
29	12,000	19.618	0.194
30	miles	19.836	0.664
31	the	20.526	0.313
32	above	20.862	0.383
33	earth.	21.586	0.411
34	orbit	23.586	0.168
35	orbit	23.763	0.048
36	orbit	24.457	0.183
37	satellites	23.843	0.404
38	satellites	24.272	0.162
39	satellites	26.776	0.147
40	satellites	27.169	0.046
41	earth	24.665	0.248
42	the	24.922	0.17
43	in	25.114	0.25
44	different	25.391	0.04
45	different	25.807	0.343
46	different	26.159	0.22
47	locations.	25.609	0.171
48	locations.	26.405	0.315
49	different	26.948	0.195
50	of	28.707	0.239
51	the	28.987	0.077
52	circle	29.097	0.188
53	circle	30.084	0.224
54	circle	32.911	0.065
55	earth	29.309	0.275
56	earth	29.818	0.238
57	earth	30.332	0.176
58	earth	32.571	0.223
59	along	30.535	0.296
60	along	31.453	0.161
61	along	32.417	0.129
62	along	32.811	0.063
63	orbits	30.857	0.133
64	orbits	31.177	0.021
65	orbits	31.638	0.198
66	orbits	31.857	0.21
67	1	31.222	0.219
68	continuously.	32.09	0.277
69	they	34.412	0.184
70	information	34.62	0.191
71	information	34.835	0.151
72	information	36.372	0.116
73	gps	35.011	0.208
74	receiver	35.241	0.15
75	a	35.417	0.317
76	earth.	35.78	0.257
77	on	36.053	0.272
78	send	36.517	0.1
79	information	38.081	0.393
80	information	41.478	0.236
81	transmitted	38.497	0.314
82	transmitted	41.033	0.209
83	across	38.853	0.189
84	across	39.061	0.166
85	across	39.999	0.343
86	space	39.249	0.079
87	space	39.816	0.162
88	space	40.365	0.187
89	radio	39.524	0.055
90	radio	39.587	0.204
91	radio	40.58	0.166
92	radio	40.761	0.222
93	signals	43.169	0.325
94	travel	43.518	0.318
95	through	44.129	0.163
96	space	44.314	0.159
97	sound	44.497	0.193
98	waves	44.721	0.043
99	through	44.96	0.061
100	through	45.041	0.455
101	canyon.	45.516	0.259
102	and	47.456	0.207
103	you	47.678	0.213
104	your	47.914	0.164
105	are	48.104	0.181
106	are	49.683	0.151
107	different	48.311	0.208
108	different	49.104	0.239
109	different	49.857	0.281
110	sides	48.545	0.328
111	at	49.369	0.05
112	imagine	50.197	0.192
113	shout	51.842	0.329
114	friend	52.2	0.177
115	friend	53.93	0.113
116	friend	54.219	0.078
117	hears	52.403	0.178
118	you	52.603	0.16
119	you	54.916	0.182
120	a	52.789	0.211
121	short	53.008	0.287
122	short	55.128	0.176
123	after	53.318	0.178
124	she	53.535	0.031
125	your	53.872	0.036
126	to	54.321	0.361
127	and	54.708	0.184
128	the	56.763	0.163
129	the	57.969	0.171
130	is	56.94	0.248
131	is	57.717	0.235
132	is	61.366	0.171
133	time	57.207	0.199
134	time	58.163	0.1
135	time	61.823	0.185
136	time	62.679	0.27
137	time	62.974	0.044
138	that	57.425	0.253
139	sound	58.565	0.065
140	waves	58.657	0.184
141	waves	62.048	0.207
142	to	58.864	0.222
143	other	59.124	0.215
144	other	60.074	0.332
145	other	60.421	0.184
146	other	60.628	0.161
147	reach	59.368	0.224
148	reach	59.839	0.199
149	reach	60.811	0.19
150	reach	62.455	0.163
151	need	59.614	0.207
152	delay	61.561	0.225
153	the	62.302	0.128
154	sends	64.486	0.123
155	sends	65.5	0.161
156	sends	67.916	0.276
157	the	64.66	0.148
158	similarly,	64.83	0.215
159	satellite	65.08	0.162
160	satellite	67.04	0.236
161	satellite	67.304	0.305
162	signal	65.684	0.179
163	signal	68.681	0.231
164	one	65.89	0.393
165	at	66.303	0.26
166	at	68.442	0.221
167	space	66.928	0.086
168	space	67.647	0.246
169	radio	68.215	0.185
170	time.	68.94	0.033
171	the	70.441	0.097
172	the	71.12	0.167
173	the	76.772	0.235
174	delay	70.561	0.204
175	delay	70.786	0.316
176	signal	71.329	0.152
177	signal	73.036	0.17
178	signal	76.584	0.151
179	arrives	71.504	0.043
180	arrives	71.554	0.058
181	arrives	71.62	0.073
182	arrives	73.228	0.176
183	the	71.715	0.253
184	receiver	71.994	0.087
185	receiver	73.99	0.229
186	receiver	74.457	0.169
187	receiver	75.006	0.208
188	on	72.31	0.128
189	on	72.447	0.374
190	on	74.64	0.345
191	on	75.235	0.432
192	on	75.993	0.341
193	at	72.863	0.133
194	at	73.427	0.246
195	gps	73.692	0.276
196	gps	75.708	0.249
197	earth.	76.347	0.172
198	the	78.48	0.179
199	receiver	78.68	0.182
200	receiver	81.506	0.131
201	records	78.886	0.184
202	records	79.372	0.28
203	records	79.673	0.039
204	precise	79.095	0.252
205	precise	79.891	0.092
206	precise	81.093	0.084
207	precise	81.39	0.066
208	time	80.005	0.181
209	signal	80.412	0.337
210	signal	80.771	0.27
211	then	83.32	0.479
212	calculates	83.82	0.053
213	calculates	84.104	0.103
214	difference	84.23	0.278
215	difference	84.526	0.234
216	between	84.785	0.512
217	between	85.313	0.198
218	these	85.534	0.577
219	times.	86.135	0.052
220	times.	86.357	0.344
221	difference	88.222	0.194
222	difference	88.424	0.132
223	difference	89.224	0.183
224	difference	91.964	0.306
225	the	88.594	0.162
226	travel	88.783	0.173
227	travel	90.155	0.438
228	travel	90.611	0.3
229	time	88.976	0.209
230	time	90.028	0.104
231	time	90.933	0.229
232	time	91.653	0.067
233	is	89.43	0.093
234	radio	91.195	0.223
235	of	91.44	0.197
236	this	93.843	0.019
237	this	94.295	0.175
238	this	95.161	0.426
239	this	98.851	0.101
240	uses	93.883	0.162
241	uses	94.058	0.04
242	uses	94.949	0.189
243	gps	94.493	0.238
244	gps	94.745	0.183
245	time	95.62	0.181
246	to	95.825	0.201
247	figure	96.044	0.584
248	out	96.645	0.21
249	far	97.186	0.213
250	far	97.862	0.249
251	satellite	97.426	0.235
252	satellite	97.684	0.137
253	satellite	98.143	0.198
254	is.	98.359	0.42
255	uses	100.431	0.187
256	formula	100.642	0.258
257	formula	103.424	0.307
258	time	100.94	0.276
259	time	101.516	0.282
260	“distance	101.239	0.249
261	“distance	103.214	0.186
262	x	102.03	0.117
263	x	103.782	0.227
264	rate	102.167	0.163
265	transmission	102.358	0.383
266	(t)	102.777	0.206
267	=	103.009	0.182
268	t	105.536	0.096
269	travel	105.669	0.102
270	travel	105.792	0.352
271	travel	106.165	0.64
272	travel	107.254	0.113
273	travel	107.389	0.287
274	travel	108.633	0.122
275	radio	106.835	0.125
276	radio	107.975	0.223
277	time	107.699	0.246
278	the	108.219	0.373
279	c	110.206	0.183
280	is	110.406	0.157
281	is	113.256	0.185
282	speed	110.582	0.038
283	light,	111.055	0.054
284	than	111.128	0.162
285	186,000	111.315	0.205
286	186,000	111.731	0.227
287	186,000	112.531	0.17
288	per	111.547	0.156
289	per	112.337	0.152
290	miles	111.984	0.329
291	more	112.727	0.486
292	t	114.91	0.095
293	calculates	115.024	0.128
294	calculates	115.17	0.174
295	calculates	115.569	0.271
296	calculates	115.86	0.091
297	calculates	119.399	0.237
298	calculates	119.662	0.266
299	c	115.364	0.182
300	between	116.295	0.211
301	between	117.157	0.205
302	between	117.384	0.263
303	receiver	116.538	0.282
304	receiver	118.304	0.243
305	each	116.847	0.263
306	each	118.069	0.21
307	the	117.664	0.366
308	satellite.	118.572	0.062
309	satellite.	118.839	0.052
310	distance	118.952	0.191
311	distance	119.165	0.209
312	satellites	121.365	0.182
313	satellites	121.778	0.197
314	satellites	124.843	0.227
315	different	121.571	0.183
316	have	121.996	0.117
317	distances	122.466	0.283
318	distances	122.766	0.193
319	distances	123.595	0.052
320	from	122.979	0.271
321	receiver.	123.273	0.28
322	receiver.	124.049	0.45
323	different	123.846	0.163
324	the	124.513	0.265
325	this	126.519	0.197
326	information	126.73	0.153
327	information	126.905	0.133
328	the	127.063	0.169
329	receiver	127.252	0.039
330	receiver	127.788	0.279
331	determine	127.46	0.098
332	determine	127.58	0.184
333	determine	128.086	0.19
334	its	128.294	0.177
335	its	128.712	0.205
336	location	128.494	0.198
337	location	129.64	0.035
338	on	128.943	0.289
339	earth.	129.256	0.356
340	earth.	129.909	0.256
341	earth.	130.184	0.171
342	precise	131.824	0.19
343	precise	132.033	0.165
344	precise	135.502	0.191
345	location	132.23	0.205
346	location	132.457	0.296
347	location	135.146	0.328
348	is	132.771	0.164
349	calculated	132.956	0.261
350	calculated	133.708	0.109
351	calculated	135.048	0.071
352	calculated	135.737	0.201
353	calculated	137.614	0.548
354	based	133.242	0.26
355	based	133.523	0.159
356	based	133.838	0.207
357	based	134.064	0.062
358	based	135.962	0.45
359	based	138.616	0.186
360	based	139.169	0.159
361	geometry	134.326	0.117
362	geometry	134.68	0.087
363	geometry	136.776	0.272
364	geometry	138.214	0.225
365	geometry	138.828	0.131
366	geometry	139.354	0.256
367	distances.	134.47	0.184
368	distances.	137.074	0.073
369	distances.	139.64	0.252
370	on	136.443	0.308
371	on	138.46	0.133
372	on	138.99	0.159
373	device	141.58	0.13
374	device	141.94	0.166
375	device	144.938	0.14
376	gps	141.883	0.034
377	that	142.136	0.178
378	that	142.753	0.314
379	carry	142.337	0.254
380	carry	143.089	0.192
381	you	142.608	0.115
382	in	143.305	0.2
383	car	143.526	0.168
384	your	143.71	0.168
385	small	143.907	0.166
386	small	144.495	0.382
387	a	144.102	0.106
388	is	144.383	0.085
389	radio	146.721	0.18
390	radio	150.379	0.476
391	signals	146.925	0.174
392	signals	150.215	0.139
393	from	147.121	0.193
394	satellites	147.338	0.216
395	satellites	147.863	0.242
396	are	147.577	0.264
397	are	148.125	0.051
398	updated	148.352	0.09
399	device	148.474	0.191
400	as	148.686	0.221
401	as	148.923	0.19
402	moves.	149.14	0.31
403	moves.	149.471	0.67
404	at	152.307	0.198
405	4	152.528	0.248
406	satellites	152.798	0.192
407	are	153.014	0.278
408	involved	153.308	0.293
409	involved	153.62	0.151
410	involved	154.947	0.23
411	to	153.792	0.215
412	to	154.82	0.1
413	pinpoint	154.027	0.069
414	pinpoint	154.596	0.204
415	pinpoint	155.199	0.208
416	device	154.526	0.041
417	device	155.454	0.302
418	location.	155.78	0.172
419	least	156.028	0.083
420	gps	157.577	0.175
421	devices	157.775	0.217
422	provide	158.015	0.394
423	provide	158.43	0.149
424	maps	158.6	0.262
425	and	158.883	0.065
426	directions	159.15	0.023
427	that	159.198	0.188
428	people	159.41	0.437
429	people	160.566	0.026
430	help	159.871	0.282
431	help	160.615	0.19
432	travel.	160.835	0.376
