text	onset	duration
positioning	9.761	0.097
positioning	9.875	0.303
gps	10.224	0.153
system	10.658	0.152
system	12.844	0.197
helps	10.84	0.178
helps	11.037	0.218
helps	11.505	0.151
helps	11.911	0.177
helps	12.108	0.206
navigate	11.274	0.211
that	11.679	0.215
us	12.336	0.085
satellites	14.496	0.2
satellites	15.946	0.12
satellites	16.087	0.156
system	14.737	0.076
system	15.052	0.186
system	15.433	0.194
is	14.848	0.182
of	15.26	0.155
of	17.256	0.256
or	15.647	0.127
or	16.625	0.159
space	16.267	0.314
a	16.821	0.408
satellites	18.966	0.342
satellites	22.061	0.088
at	19.36	0.233
miles	19.836	0.664
the	20.526	0.313
above	20.862	0.383
earth	21.586	0.411
orbit	23.586	0.168
orbit	23.763	0.048
orbit	24.457	0.183
satellites	23.843	0.404
satellites	24.272	0.162
satellites	26.776	0.147
satellites	27.169	0.046
earth	24.665	0.248
the	24.922	0.17
in	25.114	0.25
different	25.391	0.04
different	25.807	0.343
different	26.159	0.22
locations	25.609	0.171
locations	26.405	0.315
different	26.948	0.195
of	28.707	0.239
the	28.987	0.077
circle	29.097	0.188
circle	30.084	0.224
circle	32.911	0.065
earth	29.309	0.275
earth	29.818	0.238
earth	30.332	0.176
earth	32.571	0.223
along	30.535	0.296
along	31.453	0.161
along	32.417	0.129
along	32.811	0.063
orbits	30.857	0.133
orbits	31.177	0.021
orbits	31.638	0.198
orbits	31.857	0.21
continuously	32.09	0.277
they	34.412	0.184
information	34.62	0.191
information	34.835	0.151
information	36.372	0.116
gps	35.011	0.208
receiver	35.241	0.15
a	35.417	0.317
earth	35.78	0.257
on	36.053	0.272
send	36.517	0.1
information	38.081	0.393
information	41.478	0.236
transmitted	38.497	0.314
transmitted	41.033	0.209
across	38.853	0.189
across	39.061	0.166
across	39.999	0.343
space	39.249	0.079
space	39.816	0.162
space	40.365	0.187
radio	39.524	0.055
radio	39.587	0.204
radio	40.58	0.166
radio	40.761	0.222
signals	43.169	0.325
travel	43.518	0.318
through	44.129	0.163
space	44.314	0.159
sound	44.497	0.193
waves	44.721	0.043
through	44.96	0.061
through	45.041	0.455
canyon	45.516	0.259
and	47.456	0.207
you	47.678	0.213
your	47.914	0.164
are	48.104	0.181
are	49.683	0.151
different	48.311	0.208
different	49.104	0.239
different	49.857	0.281
sides	48.545	0.328
at	49.369	0.05
imagine	50.197	0.192
shout	51.842	0.329
friend	52.2	0.177
friend	53.93	0.113
friend	54.219	0.078
hears	52.403	0.178
you	52.603	0.16
you	54.916	0.182
a	52.789	0.211
short	53.008	0.287
short	55.128	0.176
after	53.318	0.178
she	53.535	0.031
your	53.872	0.036
to	54.321	0.361
and	54.708	0.184
the	56.763	0.163
the	57.969	0.171
is	56.94	0.248
is	57.717	0.235
is	61.366	0.171
time	57.207	0.199
time	58.163	0.1
time	61.823	0.185
time	62.679	0.27
time	62.974	0.044
that	57.425	0.253
sound	58.565	0.065
waves	58.657	0.184
waves	62.048	0.207
to	58.864	0.222
other	59.124	0.215
other	60.074	0.332
other	60.421	0.184
other	60.628	0.161
reach	59.368	0.224
reach	59.839	0.199
reach	60.811	0.19
reach	62.455	0.163
need	59.614	0.207
delay	61.561	0.225
the	62.302	0.128
sends	64.486	0.123
sends	65.5	0.161
sends	67.916	0.276
the	64.66	0.148
similarly	64.83	0.215
satellite	65.08	0.162
satellite	67.04	0.236
satellite	67.304	0.305
signal	65.684	0.179
signal	68.681	0.231
one	65.89	0.393
at	66.303	0.26
at	68.442	0.221
space	66.928	0.086
space	67.647	0.246
radio	68.215	0.185
time	68.94	0.033
the	70.441	0.097
the	71.12	0.167
the	76.772	0.235
delay	70.561	0.204
delay	70.786	0.316
signal	71.329	0.152
signal	73.036	0.17
signal	76.584	0.151
arrives	71.504	0.043
arrives	71.554	0.058
arrives	71.62	0.073
arrives	73.228	0.176
the	71.715	0.253
receiver	71.994	0.087
receiver	73.99	0.229
receiver	74.457	0.169
receiver	75.006	0.208
on	72.31	0.128
on	72.447	0.374
on	74.64	0.345
on	75.235	0.432
on	75.993	0.341
at	72.863	0.133
at	73.427	0.246
gps	73.692	0.276
gps	75.708	0.249
earth	76.347	0.172
the	78.48	0.179
receiver	78.68	0.182
receiver	81.506	0.131
records	78.886	0.184
records	79.372	0.28
records	79.673	0.039
precise	79.095	0.252
precise	79.891	0.092
precise	81.093	0.084
precise	81.39	0.066
time	80.005	0.181
signal	80.412	0.337
signal	80.771	0.27
then	83.32	0.479
calculates	83.82	0.053
calculates	84.104	0.103
difference	84.23	0.278
difference	84.526	0.234
between	84.785	0.512
between	85.313	0.198
these	85.534	0.577
times	86.135	0.052
times	86.357	0.344
difference	88.222	0.194
difference	88.424	0.132
difference	89.224	0.183
difference	91.964	0.306
the	88.594	0.162
travel	88.783	0.173
travel	90.155	0.438
travel	90.611	0.3
time	88.976	0.209
time	90.028	0.104
time	90.933	0.229
