	text	onset	duration
0	engineers	9.773	0.4620000000000015
1	help	10.261	0.248
2	prevent	10.531	0.6719999999999988
3	spills	10.776	1.517999999999999
4	oil	11.442	1.08
5	from	11.626	2.2150000000000016
6	supertankers	12.742	0.6439999999999984
7	supertankers	12.742	3.367000000000001
8	are	16.128	0.177
9	ships	16.327	0.6519999999999975
10	that	16.616	0.5779999999999994
11	carry	17.215	0.448
12	over	17.694	0.23699999999999832
13	oceans	17.958	1.434000000000001
14	the	18.33	0.494
15	supertanker	21.807	0.37800000000000367
16	contain	22.205	0.522000000000002
17	a	22.757	0.116
18	halfmillion	23.022	1.6020000000000003
19	tons	24.25	0.6730000000000018
20	oil	24.943	0.285
21	size	27.124	1.2809999999999988
22	supertanker	27.231	0.5129999999999981
23	the	27.766	0.303
24	of	28.422	0.189
25	about	28.628	0.8219999999999992
26	five	29.049	0.6210000000000022
27	football	29.697	0.402000000000001
28	fields	30.122	0.5450000000000017
29	a	32.714	0.192
30	supertanker	32.93	0.2289999999999992
31	cargo	33.18	1.2510000000000048
32	area	33.459	1.1809999999999974
33	could	34.664	0.191
34	the	34.877	0.169
35	empire	35.069	0.176
36	building	35.27	1.0529999999999973
37	most	38.124	0.18200000000000216
38	the	38.327	0.131
39	world	38.489	0.168
40	is	38.681	0.181
41	transported	38.88	0.094
42	by	39.087	0.08799999999999386
43	supertankers	39.202	1.0660000000000025
44	these	39.478	0.40799999999999415
45	occur	42.12	0.5860000000000056
46	wrecked	42.729	0.2190000000000012
47	supertankers	42.985	0.3780000000000001
48	spill	43.385	0.247
49	into	43.654	1.8129999999999953
50	oil	43.904	0.136
51	the	44.071	0.1910000000000025
52	ocean	44.76	1.2650000000000006
53	disasters	46.368	0.3649999999999949
54	these	48.177	1.7479999999999976
55	result	48.366	0.32
56	spills	49.164	0.9759999999999991
57	environment	50.168	0.8990000000000009
58	is	50.442	0.198
59	damaged	50.658	0.8930000000000007
60	as	51.866	0.179
61	supertanker	53.687	0.13400000000000034
62	1967	53.844	1.4679999999999964
63	crashed	55.889	0.16
64	near	56.069	0.207
65	shores	56.302	1.918999999999997
66	england	56.666	1.3560000000000016
67	of	57.193	0.103
68	in	59.924	0.5140000000000029
69	crash	60.073	0.1629999999999967
70	washing	60.461	1.3089999999999975
71	ashore	60.806	2.027000000000001
72	200000	61.8	1.5380000000000038
73	dead	62.03	0.21399999999999864
74	seabirds	63.581	0.368
75	in	65.958	0.16500000000000625
76	1989	66.144	1.1280000000000001
77	another	67.295	0.181
78	supertanker	67.498	0.6739999999999924
79	spilled	68.185	0.36700000000000443
80	into	68.573	1.0829999999999984
81	alaska	69.068	1.4420000000000073
82	coast	69.683	1.0349999999999966
83	spilled	72.798	0.4309999999999974
84	million	73.252	1.2310000000000088
85	gallons	73.842	1.1710000000000065
86	of	74.532	0.16
87	oil	75.036	0.3499999999999943
88	caused	75.408	1.5420000000000016
89	otters	75.666	1.7459999999999951
90	1000	76.019	0.141
91	die	76.389	0.7990000000000066
92	oil	79.852	0.1740000000000066
93	from	80.049	0.261
94	supertankers	80.332	0.178
95	also	80.543	0.178
96	drifting	80.743	0.7480000000000047
97	microscopic	81.515	0.8080000000000069
98	plants	82.358	1.0589999999999975
99	spills	83.485	0.275
100	plants	85.528	0.39400000000000546
101	these	85.941	0.187
102	provide	86.153	0.6599999999999966
103	food	86.832	1.6010000000000133
104	for	87.103	0.11400000000000432
105	for	87.103	1.467000000000013
106	sea	87.233	0.181
107	life	87.639	1.230000000000004
108	such	88.892	0.222
109	whales	89.135	2.2169999999999987
110	and	89.609	0.204
111	shrimp	89.834	1.391999999999996
112	plants	93.463	0.3370000000000033
113	also	93.823	0.179
114	70	94.024	0.092
115	percent	94.263	1.0209999999999866
116	the	94.435	0.197
117	world	94.654	0.19199999999999307
118	oxygen	94.872	0.12399999999999523
119	supply	95.337	1.157999999999987
120	result	98.868	0.76400000000001
121	result	98.868	3.1380000000000052
122	spills	99.062	0.3889999999999958
123	partly	99.653	0.1629999999999967
124	limitations	99.857	1.1680000000000064
125	engineering	100.18	1.2249999999999943
126	in	100.443	0.135
127	from	101.443	1.01100000000001
128	supertankers	105.162	0.23499999999999943
129	lack	105.419	1.3090000000000117
130	double	105.617	1.3029999999999973
131	double	105.617	3.7620000000000005
132	bottom	106.942	0.20900000000000318
133	hulls	107.173	0.6609999999999872
134	for	107.852	0.08599999999999852
135	extra	108.053	0.22100000000000364
136	protection	108.298	1.7579999999999956
137	supertankers	112.412	0.3289999999999935
138	lack	112.763	0.161
139	extra	112.946	0.18
140	power	113.151	0.205
141	steering	113.389	0.8790000000000049
142	equipment	113.724	0.8989999999999867
143	safety	114.647	0.722999999999999
144	supertankers	117.349	0.5190000000000055
145	also	117.888	0.15000000000000568
146	only	118.056	2.3329999999999984
147	one	118.275	0.3089999999999975
148	boiler	118.603	0.994000000000014
149	have	120.413	0.321
150	provide	121.246	0.7410000000000139
151	ship	121.539	0.2839999999999918
152	power	122.016	0.8819999999999908
153	supertankers	124.888	0.35199999999998965
154	have	125.263	1.502999999999986
155	only	125.442	1.5260000000000105
156	one	125.873	0.28700000000000614
157	propeller	126.99	1.11399999999999
158	the	128.128	0.9159999999999968
159	huge	128.379	0.413
160	ship	129.067	0.548
161	lack	131.477	0.19499999999999318
162	such	131.697	0.6650000000000205
163	of	131.868	0.333
164	backup	132.385	0.3930000000000291
165	components	132.798	0.6189999999999998
166	causes	133.438	0.246
167	problems	133.706	0.4590000000000316
168	emergencies	134.201	1.2370000000000232
169	emergencies	134.201	4.468000000000018
170	for	138.687	0.207
171	supertankers	138.915	0.3930000000000007
172	are	139.328	0.196
173	ocean	139.544	1.829999999999984
174	storms	140.328	1.320999999999998
175	and	141.666	0.31
176	coastal	141.999	0.5580000000000211
177	reefs	142.582	0.301
178	solutions	145.305	1.4029999999999916
179	problems	145.652	1.257000000000005
180	supertankers	145.913	1.211999999999989
181	include	147.159	0.26900000000000546
182	tactics	147.457	0.4170000000000016
183	three	147.895	1.7129999999999939
184	supertankers	151.627	0.4259999999999877
185	supertankers	151.627	4.677999999999997
186	must	152.076	0.197
187	built	152.295	0.19200000000000728
188	added	152.514	0.820999999999998
189	hulls	152.787	0.7900000000000205
190	hulls	152.787	2.22199999999998
191	boilers	153.607	2.3100000000000023
192	propellers	154.088	1.4439999999999884
193	with	156.561	0.215
194	these	159.099	0.17
195	provide	159.291	0.182
196	extra	159.496	0.192
197	safety	159.711	0.2189999999999941
198	control	159.966	0.376
199	backup	160.378	0.338
200	in	160.735	0.102
201	emergencies	160.913	0.8349999999999795
202	also	163.57	0.181
203	officers	163.771	0.3429999999999893
204	need	164.134	0.124
205	top	164.391	0.025
206	training	164.603	0.38700000000000045
207	run	165.009	0.286
208	maneuver	165.326	0.264
209	and	165.612	1.3070000000000164
210	ships	165.85	0.245
211	their	166.116	0.387
212	simulators	168.819	1.0810000000000173
213	at	169.08	1.002999999999986
214	facilities	169.235	0.214
215	some	169.471	0.8149999999999977
216	provide	170.324	1.328000000000003
217	top	170.755	1.164999999999992
218	training	171.942	0.337
219	supertanker	172.605	0.123
220	ground	174.178	0.4070000000000107
221	finally	174.608	0.107
222	control	174.75	0.171
223	stations	174.945	0.45800000000002683
224	should	175.42	0.26
225	installed	175.699	0.9559999999999889
226	the	176.199	0.9799999999999898
227	shore	176.339	1.5180000000000007
228	near	176.675	1.3509999999999707
229	control	180.408	0.5010000000000332
230	ground	180.606	0.13
