	text	onset	duration
0	engineers	9.773	0.116
1	engineers	9.912	0.323
2	help	10.261	0.248
3	prevent	10.531	0.223
4	prevent	11.045	0.158
5	spills	10.776	0.249
6	spills	11.225	0.196
7	spills	12.152	0.142
8	oil	11.442	0.164
9	oil	11.908	0.226
10	oil	12.316	0.206
11	oil	13.865	0.231
12	from	11.626	0.26
13	from	12.546	0.05
14	from	13.409	0.432
15	supertankers	12.742	0.112
16	supertankers	12.872	0.514
17	supertankers	15.736	0.181
18	supertankers	15.935	0.174
19	supertankers	19.856	0.296
20	are	16.128	0.177
21	ships	16.327	0.106
22	ships	16.717	0.262
23	that	16.616	0.084
24	that	17.002	0.192
25	carry	17.215	0.448
26	over	17.694	0.237
27	over	19.661	0.137
28	oceans	17.958	0.355
29	oceans	18.842	0.48
30	oceans	19.332	0.06
31	the	18.33	0.494
32	supertanker	21.807	0.206
33	supertanker	22.024	0.161
34	contain	22.205	0.315
35	contain	22.54	0.187
36	contain	25.281	0.258
37	a	22.757	0.116
38	halfmillion	23.022	0.041
39	halfmillion	23.075	0.028
40	halfmillion	23.125	0.271
41	halfmillion	23.414	0.396
42	halfmillion	23.83	0.394
43	halfmillion	24.392	0.232
44	tons	24.25	0.119
45	tons	24.646	0.277
46	oil	24.943	0.285
47	size	27.124	0.066
48	size	28.089	0.316
49	supertanker	27.231	0.15
50	supertanker	27.41	0.154
51	supertanker	27.586	0.158
52	supertanker	30.732	0.521
53	the	27.766	0.303
54	of	28.422	0.189
55	about	28.628	0.188
56	about	28.828	0.118
57	about	29.212	0.238
58	five	29.049	0.023
59	five	29.089	0.104
60	five	29.468	0.202
61	football	29.697	0.162
62	football	29.873	0.226
63	fields	30.122	0.204
64	fields	30.343	0.324
65	a	32.714	0.192
66	supertanker	32.93	0.229
67	supertanker	36.395	0.087
68	cargo	33.18	0.101
69	cargo	33.424	0.021
70	cargo	33.63	0.317
71	cargo	34.258	0.173
72	area	33.459	0.153
73	area	33.968	0.268
74	area	34.452	0.188
75	could	34.664	0.191
76	the	34.877	0.169
77	empire	35.069	0.176
78	building	35.27	0.391
79	building	35.686	0.637
80	most	38.124	0.182
81	most	40.336	0.218
82	the	38.327	0.131
83	world	38.489	0.168
84	is	38.681	0.181
85	transported	38.88	0.094
86	by	39.087	0.057
87	by	39.15	0.025
88	supertankers	39.202	0.255
89	supertankers	39.912	0.193
90	supertankers	40.119	0.149
91	these	39.478	0.104
92	these	39.812	0.074
93	occur	42.12	0.395
94	occur	42.527	0.179
95	occur	46.249	0.094
96	wrecked	42.729	0.219
97	wrecked	44.531	0.171
98	supertankers	42.985	0.191
99	supertankers	43.197	0.166
100	spill	43.385	0.247
101	into	43.654	0.23
102	into	44.284	0.197
103	into	45.229	0.238
104	oil	43.904	0.136
105	the	44.071	0.191
106	the	45.481	0.229
107	ocean	44.76	0.445
108	ocean	45.728	0.297
109	disasters	46.368	0.296
110	disasters	46.689	0.044
111	these	48.177	0.169
112	these	48.709	0.231
113	these	49.516	0.155
114	these	49.686	0.239
115	result	48.366	0.32
116	spills	49.164	0.035
117	spills	49.214	0.052
118	spills	49.28	0.209
119	spills	49.948	0.192
120	environment	50.168	0.246
121	environment	50.855	0.212
122	is	50.442	0.198
123	damaged	50.658	0.171
124	damaged	51.103	0.448
125	as	51.866	0.179
126	supertanker	53.687	0.134
127	supertanker	55.473	0.199
128	supertanker	55.699	0.166
133	crashed	55.889	0.16
134	near	56.069	0.207
135	shores	56.302	0.34
136	shores	56.925	0.247
137	shores	58.044	0.177
138	england	56.666	0.236
139	england	57.476	0.546
140	of	57.193	0.103
141	in	59.924	0.115
142	in	60.34	0.098
143	crash	60.073	0.163
144	crash	64.19	0.307
145	washing	60.461	0.107
146	washing	61.007	0.325
147	washing	61.635	0.135
148	ashore	60.806	0.183
149	ashore	61.349	0.263
150	ashore	62.466	0.199
151	ashore	62.681	0.152
156	dead	62.03	0.214
157	dead	63.362	0.201
158	dead	63.97	0.155
159	seabirds	63.581	0.368
160	in	65.958	0.165
161	in	70.972	0.268
166	another	67.295	0.181
167	supertanker	67.498	0.256
168	supertanker	67.774	0.21
169	supertanker	68.003	0.169
170	spilled	68.185	0.225
171	spilled	68.432	0.12
172	into	68.573	0.468
173	into	69.344	0.312
174	alaska	69.068	0.254
175	alaska	70.156	0.354
176	coast	69.683	0.288
177	coast	69.987	0.147
178	coast	70.534	0.184
179	spilled	72.798	0.211
180	spilled	73.028	0.201
181	spilled	77.747	0.178
182	million	73.252	0.23
183	million	73.499	0.072
184	million	73.768	0.052
185	million	74.241	0.242
186	million	77.466	0.258
187	gallons	73.842	0.38
188	gallons	74.711	0.302
189	gallons	77.96	0.299
190	of	74.532	0.16
191	oil	75.036	0.152
192	oil	75.205	0.181
193	oil	78.284	0.101
194	caused	75.408	0.234
195	caused	76.597	0.212
196	caused	76.831	0.119
197	otters	75.666	0.061
198	otters	75.899	0.1
199	otters	76.181	0.186
200	otters	77.211	0.201
202	die	76.389	0.171
203	die	77.0	0.188
204	oil	79.852	0.174
