text	onset	duration
engineers	9.773	0.116
engineers	9.912	0.323
help	10.261	0.248
prevent	10.531	0.223
prevent	11.045	0.158
spills	10.776	0.249
spills	11.225	0.196
spills	12.152	0.142
oil	11.442	0.164
oil	11.908	0.226
oil	12.316	0.206
oil	13.865	0.231
from	11.626	0.26
from	12.546	0.05
from	13.409	0.432
supertankers	12.742	0.112
supertankers	12.872	0.514
supertankers	15.736	0.181
supertankers	15.935	0.174
supertankers	19.856	0.296
are	16.128	0.177
ships	16.327	0.106
ships	16.717	0.262
that	16.616	0.084
that	17.002	0.192
carry	17.215	0.448
over	17.694	0.237
over	19.661	0.137
oceans	17.958	0.355
oceans	18.842	0.48
oceans	19.332	0.06
the	18.33	0.494
supertanker	21.807	0.206
supertanker	22.024	0.161
contain	22.205	0.315
contain	22.54	0.187
contain	25.281	0.258
a	22.757	0.116
halfmillion	23.022	0.041
halfmillion	23.075	0.028
halfmillion	23.125	0.271
halfmillion	23.414	0.396
halfmillion	23.83	0.394
halfmillion	24.392	0.232
tons	24.25	0.119
tons	24.646	0.277
oil	24.943	0.285
size	27.124	0.066
size	28.089	0.316
supertanker	27.231	0.15
supertanker	27.41	0.154
supertanker	27.586	0.158
supertanker	30.732	0.521
the	27.766	0.303
of	28.422	0.189
about	28.628	0.188
about	28.828	0.118
about	29.212	0.238
five	29.049	0.023
five	29.089	0.104
five	29.468	0.202
football	29.697	0.162
football	29.873	0.226
fields	30.122	0.204
fields	30.343	0.324
a	32.714	0.192
supertanker	32.93	0.229
supertanker	36.395	0.087
cargo	33.18	0.101
cargo	33.424	0.021
cargo	33.63	0.317
cargo	34.258	0.173
area	33.459	0.153
area	33.968	0.268
area	34.452	0.188
could	34.664	0.191
the	34.877	0.169
empire	35.069	0.176
building	35.27	0.391
building	35.686	0.637
most	38.124	0.182
most	40.336	0.218
the	38.327	0.131
world	38.489	0.168
is	38.681	0.181
transported	38.88	0.094
by	39.087	0.057
by	39.15	0.025
supertankers	39.202	0.255
supertankers	39.912	0.193
supertankers	40.119	0.149
these	39.478	0.104
these	39.812	0.074
occur	42.12	0.395
occur	42.527	0.179
occur	46.249	0.094
wrecked	42.729	0.219
wrecked	44.531	0.171
supertankers	42.985	0.191
supertankers	43.197	0.166
spill	43.385	0.247
into	43.654	0.23
into	44.284	0.197
into	45.229	0.238
oil	43.904	0.136
the	44.071	0.191
the	45.481	0.229
ocean	44.76	0.445
ocean	45.728	0.297
disasters	46.368	0.296
disasters	46.689	0.044
these	48.177	0.169
these	48.709	0.231
these	49.516	0.155
these	49.686	0.239
result	48.366	0.32
spills	49.164	0.035
spills	49.214	0.052
spills	49.28	0.209
spills	49.948	0.192
environment	50.168	0.246
environment	50.855	0.212
is	50.442	0.198
damaged	50.658	0.171
damaged	51.103	0.448
as	51.866	0.179
supertanker	53.687	0.134
supertanker	55.473	0.199
supertanker	55.699	0.166
crashed	55.889	0.16
near	56.069	0.207
shores	56.302	0.34
shores	56.925	0.247
shores	58.044	0.177
england	56.666	0.236
england	57.476	0.546
of	57.193	0.103
in	59.924	0.115
in	60.34	0.098
crash	60.073	0.163
crash	64.19	0.307
washing	60.461	0.107
washing	61.007	0.325
washing	61.635	0.135
ashore	60.806	0.183
ashore	61.349	0.263
ashore	62.466	0.199
ashore	62.681	0.152
dead	62.03	0.214
dead	63.362	0.201
dead	63.97	0.155
seabirds	63.581	0.368
in	65.958	0.165
in	70.972	0.268
another	67.295	0.181
supertanker	67.498	0.256
supertanker	67.774	0.21
supertanker	68.003	0.169
spilled	68.185	0.225
spilled	68.432	0.12
into	68.573	0.468
into	69.344	0.312
alaska	69.068	0.254
alaska	70.156	0.354
coast	69.683	0.288
coast	69.987	0.147
coast	70.534	0.184
spilled	72.798	0.211
spilled	73.028	0.201
spilled	77.747	0.178
million	73.252	0.23
million	73.499	0.072
million	73.768	0.052
million	74.241	0.242
million	77.466	0.258
gallons	73.842	0.38
gallons	74.711	0.302
gallons	77.96	0.299
of	74.532	0.16
oil	75.036	0.152
oil	75.205	0.181
oil	78.284	0.101
caused	75.408	0.234
caused	76.597	0.212
caused	76.831	0.119
otters	75.666	0.061
otters	75.899	0.1
otters	76.181	0.186
otters	77.211	0.201
die	76.389	0.171
die	77.0	0.188
oil	79.852	0.174
oil	83.784	0.218
from	80.049	0.261
supertankers	80.332	0.178
also	80.543	0.178
drifting	80.743	0.166
drifting	80.932	0.559
microscopic	81.515	0.507
microscopic	82.031	0.292
plants	82.358	0.29
plants	82.8	0.203
plants	83.027	0.159
plants	83.205	0.212
spills	83.485	0.275
plants	85.528	0.394
plants	91.851	0.142
these	85.941	0.187
provide	86.153	0.27
provide	86.441	0.175
provide	86.634	0.179
provide	91.558	0.269
food	86.832	0.073
food	87.066	0.025
food	87.438	0.172
food	87.871	0.264
food	88.159	0.053
food	88.403	0.03
for	87.103	0.114
for	88.447	0.123
for	91.404	0.116
sea	87.233	0.181
life	87.639	0.209
life	88.595	0.274
such	88.892	0.222
whales	89.135	0.463
whales	90.385	0.121
whales	90.524	0.292
whales	91.25	0.102
and	89.609	0.204
shrimp	89.834	0.344
shrimp	90.849	0.377
plants	93.463	0.178
plants	93.658	0.142
plants	97.257	0.166
also	93.823	0.179
percent	94.263	0.065
percent	94.338	0.072
percent	95.047	0.237
percent	96.846	0.104
the	94.435	0.197
world	94.654	0.192
world	96.705	0.098
oxygen	94.872	0.124
oxygen	96.519	0.167
supply	95.337	0.639
supply	95.993	0.502
result	98.868	0.176
result	99.473	0.159
result	101.63	0.14
result	101.791	0.215
result	103.349	0.144
spills	99.062	0.14
spills	99.226	0.225
partly	99.653	0.163
partly	102.03	0.255
limitations	99.857	0.278
limitations	100.601	0.144
limitations	100.926	0.099
limitations	102.636	0.123
engineering	100.18	0.241
engineering	101.046	0.359
engineering	102.795	0.401
engineering	103.216	0.08
in	100.443	0.135
from	101.443	0.16
