text	onset	duration
important	9.743	0.47499999999999964
math	10.249	0.650999999999998
concepts	10.511	0.5510000000000002
combinations	11.086	0.382
permutations	11.523	1.5670000000000002
combinations	14.535	0.34500000000000064
permutations	14.921	0.33300000000000196
similar	15.288	0.332
several	15.644	0.455
ways	16.119	0.036
refer	17.597	0.5729999999999968
both	17.779	0.216
sets	18.195	0.276
objects	18.493	0.199
you	18.721	0.278
pick	19.015	0.212
arrange	19.254	0.428
in	19.703	0.314
set	21.458	1.9430000000000014
could	21.68	1.4869999999999983
a	22.145	0.196
be	23.425	0.194
numbers	23.644	0.5250000000000021
through	24.189	0.6920000000000002
or	24.905	0.215
available	25.142	1.227999999999998
pizza	25.436	0.302
toppings	25.76	0.6789999999999985
combinations	27.863	0.5790000000000006
for	28.047	0.206
permutations	28.479	0.305
items	28.812	0.281
selected	29.114	0.429
from	29.57	0.432
set	30.021	0.187
for	31.633	0.206
example	31.854	0.161
can	32.041	0.221
select	32.28	0.209
from	32.705	0.18
the	32.905	0.175
and	33.305	0.189
count	33.515	0.339
however	35.436	0.31
combinations	35.771	0.30299999999999727
and	36.099	0.186
permutations	36.307	0.22500000000000142
are	36.558	0.9740000000000038
calculated	36.771	0.235
differently	37.038	0.8030000000000044
when	39.907	0.258
compute	40.189	0.5420000000000016
combination	40.753	0.18200000000000216
item	40.967	1.2560000000000002
order	41.188	1.3729999999999976
not	41.44	1.6610000000000014
does	42.583	0.194
a	43.411	0.159
combination	46.362	0.37
the	47.227	0.222
same	47.464	0.265
combination	47.768	0.209
is	48.865	0.149
another	50.665	0.199
example	50.882	0.29700000000000415
combination	51.227	0.217
picking	51.474	0.334
pizza	51.828	0.206
toppings	52.054	0.07
you	53.551	0.166
suppose	53.738	0.204
pick	53.966	0.2
toppings	54.191	0.296
three	54.508	0.132
pepperoni	54.965	0.198
sausage	55.199	0.45000000000000284
also	57.07	0.079
can	57.162	0.18
say	57.365	0.227
that	57.613	0.304
pick	57.937	0.184
sausage	58.141	1.1240000000000023
pepperoni	58.57	0.8769999999999953
cheese	58.777	0.7980000000000018
here	61.007	1.0899999999999963
a	61.178	0.127
you	61.329	0.258
have	61.609	0.7730000000000032
combination	62.409	0.198
three	62.644	0.431
things	63.096	0.18
different	63.304	1.8020000000000067
two	63.546	1.2679999999999936
orders	63.76	0.19400000000000261
the	66.745	0.201
pizzas	66.964	0.213
get	67.204	0.262
same	67.489	0.23099999999999454
because	67.739	0.211
order	67.983	0.236
does	68.244	0.281
matter	68.544	0.049
the	68.644	0.198
however	70.481	0.3480000000000132
does	70.856	0.254
matter	71.128	1.5420000000000016
compute	71.724	0.291
permutation	72.053	0.121
a	72.721	0.136
and	74.811	0.5289999999999964
different	75.862	0.248
permutations	76.132	0.09399999999999409
different	78.107	0.8920000000000101
orders	78.381	0.8029999999999973
items	79.205	0.347
different	79.584	0.247
meanings	79.863	0.121
imagine	81.407	0.277
can	81.709	0.247
pick	81.975	0.24
only	82.234	0.3960000000000008
for	82.651	0.521
one	83.183	1.184999999999988
lunch	83.452	0.1979999999999933
pizza	83.674	0.269
pasta	84.415	0.385
or	84.823	0.425
rice	85.613	0.155
pizza	87.195	0.6890000000000072
your	87.901	0.243
favorite	88.165	0.19400000000000261
and	88.388	0.507
your	88.915	0.294
least	89.234	0.39400000000000546
your	91.265	0.181
order	91.467	0.207
preference	91.714	0.742999999999995
of	92.003	0.201
is	92.479	0.244
pizza	92.739	0.3079999999999927
pasta	93.069	0.340999999999994
rice	93.449	0.402
if	95.301	0.201
pizza	95.525	0.5409999999999968
out	96.089	0.213
waiter	96.329	0.6610000000000156
will	96.58	0.202
give	97.015	0.168
you	97.641	0.182
not	97.848	0.671999999999997
and	98.09	0.199
your	99.988	0.8470000000000084
friend	100.452	0.181
have	100.865	0.4000000000000057
different	101.303	0.3780000000000001
of	101.712	1.090999999999994
order	101.907	0.208
preference	102.139	0.5259999999999962
friend	104.225	0.4210000000000065
order	104.666	0.274
could	104.957	0.291
rice	105.553	1.0730000000000075
pasta	106.651	0.858
pizza	107.533	0.48799999999999955
orders	109.913	1.6820000000000022
two	110.118	0.7489999999999952
the	111.137	0.8689999999999998
items	112.029	0.4930000000000092
mean	112.544	0.216
something	112.778	0.232
quite	113.039	0.313
different	113.374	0.134
of	113.572	0.149
allows	115.151	0.7140000000000128
permutation	115.341	0.251
to	115.886	0.415
count	116.317	0.204
all	116.541	0.232
possible	116.792	0.209
orders	117.025	0.225
items	117.275	0.101
three	118.803	0.6119999999999948
numbers	119.435	0.25
can	119.971	0.39799999999999613
derive	120.39	0.368
permutations	120.779	0.409
include	122.757	0.33
different	126.576	0.9590000000000032
sequences	126.659	0.3709999999999951
in	127.056	0.256
orders	127.558	0.9599999999999937
different	127.781	0.30699999999998795
permutations	128.115	0.22999999999998977
