	text	onset	duration
0	important	9.743	0.47499999999999964
1	math	10.249	0.650999999999998
2	concepts	10.511	0.5510000000000002
3	combinations	11.086	0.382
4	permutations	11.523	1.5670000000000002
5	combinations	14.535	0.34500000000000064
6	permutations	14.921	0.33300000000000196
7	similar	15.288	0.332
8	several	15.644	0.455
9	ways	16.119	0.036
10	refer	17.597	0.5729999999999968
11	both	17.779	0.216
12	sets	18.195	0.276
13	objects	18.493	0.199
14	you	18.721	0.278
15	pick	19.015	0.212
16	arrange	19.254	0.428
17	in	19.703	0.314
18	set	21.458	1.9430000000000014
19	could	21.68	1.4869999999999983
20	a	22.145	0.196
21	be	23.425	0.194
22	numbers	23.644	0.5250000000000021
23	through	24.189	0.6920000000000002
24	or	24.905	0.215
25	available	25.142	1.227999999999998
26	pizza	25.436	0.302
27	toppings	25.76	0.6789999999999985
28	combinations	27.863	0.5790000000000006
29	for	28.047	0.206
30	permutations	28.479	0.305
31	items	28.812	0.281
32	selected	29.114	0.429
33	from	29.57	0.432
34	set	30.021	0.187
35	for	31.633	0.206
36	example	31.854	0.161
37	can	32.041	0.221
38	select	32.28	0.209
39	13	32.507	0.179
40	from	32.705	0.18
41	the	32.905	0.175
42	19	33.102	0.8930000000000078
43	and	33.305	0.189
44	count	33.515	0.339
45	however	35.436	0.31
46	combinations	35.771	0.30299999999999727
47	and	36.099	0.186
48	permutations	36.307	0.22500000000000142
49	are	36.558	0.9740000000000038
50	calculated	36.771	0.235
51	differently	37.038	0.8030000000000044
52	when	39.907	0.258
53	compute	40.189	0.5420000000000016
54	combination	40.753	0.18200000000000216
55	item	40.967	1.2560000000000002
56	order	41.188	1.3729999999999976
57	not	41.44	1.6610000000000014
58	does	42.583	0.194
59	a	43.411	0.159
60	combination	46.362	0.37
61	2	46.771	0.4339999999999975
62	the	47.227	0.222
63	same	47.464	0.265
64	combination	47.768	0.209
65	3	48.013	0.229
66	2	48.258	0.2849999999999966
67	3	48.608	0.244
68	is	48.865	0.149
69	another	50.665	0.199
70	example	50.882	0.29700000000000415
71	combination	51.227	0.217
72	picking	51.474	0.334
73	pizza	51.828	0.206
74	toppings	52.054	0.07
75	you	53.551	0.166
76	suppose	53.738	0.204
77	pick	53.966	0.2
78	toppings	54.191	0.296
79	three	54.508	0.132
80	pepperoni	54.965	0.198
81	sausage	55.199	0.45000000000000284
82	also	57.07	0.079
83	can	57.162	0.18
84	say	57.365	0.227
85	that	57.613	0.304
86	pick	57.937	0.184
87	sausage	58.141	1.1240000000000023
88	pepperoni	58.57	0.8769999999999953
89	cheese	58.777	0.7980000000000018
90	here	61.007	1.0899999999999963
91	a	61.178	0.127
92	you	61.329	0.258
93	have	61.609	0.7730000000000032
94	combination	62.409	0.198
95	three	62.644	0.431
96	things	63.096	0.18
97	different	63.304	1.8020000000000067
98	two	63.546	1.2679999999999936
99	orders	63.76	0.19400000000000261
100	the	66.745	0.201
101	pizzas	66.964	0.213
102	get	67.204	0.262
103	same	67.489	0.23099999999999454
104	because	67.739	0.211
105	order	67.983	0.236
106	does	68.244	0.281
107	matter	68.544	0.049
108	the	68.644	0.198
109	however	70.481	0.3480000000000132
110	does	70.856	0.254
111	matter	71.128	1.5420000000000016
112	compute	71.724	0.291
113	permutation	72.053	0.121
114	a	72.721	0.136
115	3	74.318	0.467
116	and	74.811	0.5289999999999964
117		75.365	0.199
118	1	75.592	0.244
119	different	75.862	0.248
120	permutations	76.132	0.09399999999999409
121	different	78.107	0.8920000000000101
122	orders	78.381	0.8029999999999973
123	items	79.205	0.347
124	different	79.584	0.247
125	meanings	79.863	0.121
126	imagine	81.407	0.277
127	can	81.709	0.247
128	pick	81.975	0.24
129	only	82.234	0.3960000000000008
130	for	82.651	0.521
131	one	83.183	1.184999999999988
132	lunch	83.452	0.1979999999999933
133	pizza	83.674	0.269
134	pasta	84.415	0.385
135	or	84.823	0.425
136	rice	85.613	0.155
137	pizza	87.195	0.6890000000000072
138	your	87.901	0.243
139	favorite	88.165	0.19400000000000261
140	and	88.388	0.507
141	your	88.915	0.294
142	least	89.234	0.39400000000000546
143	your	91.265	0.181
144	order	91.467	0.207
145	preference	91.714	0.742999999999995
146	of	92.003	0.201
147	is	92.479	0.244
148	pizza	92.739	0.3079999999999927
149	pasta	93.069	0.340999999999994
150	rice	93.449	0.402
151	if	95.301	0.201
152	pizza	95.525	0.5409999999999968
153	out	96.089	0.213
154	waiter	96.329	0.6610000000000156
