text	onset	duration
could	9.517	0.265
humans	9.805	0.219
humans	10.253	0.185
humans	11.624	0.244
live	10.044	0.193
on	10.46	0.222
mars	10.702	0.236
day	11.099	0.256
day	11.371	0.196
scientists	13.821	0.166
scientists	14.008	0.209
ask	14.244	0.211
question	14.477	0.171
question	14.672	0.232
because	14.927	0.265
earth	15.212	0.159
mars	15.394	0.336
similar	15.753	0.245
are	16.007	0.219
similar	17.657	0.197
similar	17.873	0.138
similar	18.331	0.249
earth	18.033	0.273
earth	18.605	0.203
earth	20.715	0.056
day	18.829	0.223
mars	19.075	0.214
mars	20.517	0.175
day	19.312	0.256
about	19.587	0.253
hours	19.875	0.155
hours	20.041	0.215
long	20.276	0.173
both	22.378	0.245
both	22.641	0.255
planets	23.255	0.158
near	23.431	0.296
near	23.74	0.249
sun	24.009	0.247
our	24.278	0.371
solar	24.672	0.386
are	25.117	0.351
earth	26.898	0.188
earth	27.107	0.237
the	27.362	0.305
the	27.678	0.172
planet	27.868	0.189
planet	28.251	0.281
planet	29.19	0.252
planet	31.687	0.171
planet	31.875	0.14
and	28.077	0.156
mars	28.556	0.261
the	29.776	0.266
the	32.056	0.19
planet	30.406	0.191
planet	32.267	0.208
planet	32.49	0.17
the	30.62	0.311
the	32.682	0.156
is	31.193	0.269
also	34.287	0.164
also	34.699	0.577
has	35.299	0.238
axial	35.555	0.196
axial	35.769	0.427
similar	36.22	0.229
similar	36.47	0.248
earth	36.743	0.174
earth	36.933	0.165
axial	37.121	0.216
tilt	37.357	0.516
an	37.94	0.209
tilt	38.175	0.222
axial	39.825	0.181
axial	40.022	0.329
axial	43.012	0.15
tilt	40.368	0.231
tilt	42.5	0.233
gives	40.616	0.178
gives	40.997	0.139
gives	42.75	0.24
both	40.805	0.181
planets	41.162	0.237
planets	41.42	0.155
seasons	41.599	0.255
temperature	41.878	0.274
temperature	42.172	0.131
changes	42.337	0.095
like	44.596	0.203
like	44.817	0.177
earth	45.016	0.168
has	45.212	0.275
cold	45.507	0.318
cold	46.003	0.242
winters	45.844	0.135
winters	46.271	0.232
warmer	46.526	0.307
mars	47.304	0.305
like	49.083	0.113
earth	49.219	0.145
earth	49.376	0.495
mars	49.896	0.215
winds	50.132	0.28
winds	50.424	0.323
weather	50.776	0.286
dust	51.082	0.339
storms	51.444	0.187
volcanoes	51.657	0.531
ways	53.62	0.103
some	53.743	0.165
some	54.126	0.207
some	55.691	0.267
in	53.923	0.194
earth	54.362	0.237
mars	54.624	0.341
different	54.99	0.318
different	55.322	0.304
differences	57.389	0.212
differences	57.607	0.125
include	57.756	0.291
temperature	58.071	0.244
length	58.34	0.279
a	58.64	0.401
year	59.055	0.192
gravity	59.272	0.173
gravity	59.455	0.122
gravity	59.592	0.35
the	61.376	0.076
average	61.47	0.143
average	61.63	0.174
temperature	61.828	0.247
temperature	62.093	0.177
deg	62.772	0.371
deg	63.34	0.168
f	63.154	0.176
mars	63.903	0.202
but	64.126	0.312
f	65.071	0.274
earth	65.597	0.407
on	66.025	0.317
deg	66.353	0.241
on	66.804	0.285
martian	68.732	0.228
martian	68.971	0.319
martian	72.03	0.235
is	69.316	0.482
almost	69.819	0.282
almost	70.356	0.198
twice	70.114	0.231
twice	70.576	0.191
long	70.787	0.205
as	71.005	0.174
an	71.197	0.32
year	71.538	0.217
year	71.767	0.204
earth	73.686	0.368
gravity	74.076	0.254
almost	74.354	0.224
times	74.852	0.219
stronger	75.092	0.208
martian	75.33	0.172
martian	75.518	0.274
martian	76.224	0.04
gravity	75.816	0.385
given	77.706	0.194
the	77.913	0.284
the	81.075	0.189
similarities	78.218	0.184
similarities	78.414	0.2
can	78.638	0.237
humans	78.892	0.178
humans	79.264	0.193
to	79.094	0.144
to	79.657	0.543
go	79.479	0.162
and	80.225	0.192
live	80.436	0.337
there	80.796	0.205
scientists	82.71	0.168
scientists	82.902	0.36
scientists	83.285	0.236
to	83.543	0.221
answer	83.784	0.185
answer	83.979	0.19
question	84.193	0.244
this	84.446	0.145
oversees	86.012	0.165
oversees	86.198	0.237
oversees	88.285	0.138
us	86.458	0.411
research	86.888	0.279
research	87.18	0.202
space	87.404	0.317
exploration	87.744	0.245
exploration	88.003	0.223
scientists	89.849	0.185
scientists	90.045	0.201
scientists	90.269	0.22
devices	90.513	0.241
devices	90.769	0.392
called	91.182	0.205
spacecraft	91.409	0.396
explore	91.831	0.229
explore	92.237	0.188
to	92.072	0.145
mars	92.441	0.133
spacecraft	94.002	0.163
spacecraft	94.186	0.286
rovers	94.775	0.241
that	95.039	0.27
can	95.325	0.233
rove	95.573	0.237
move	95.83	0.325
around	96.176	0.212
wheeled	97.834	0.153
wheeled	98.345	0.277
these	98.013	0.307
rovers	98.642	0.264
can	98.933	0.181
explore	99.136	0.186
characteristics	99.347	0.241
planet	99.633	0.502
take	101.558	0.176
take	102.005	0.241
can	101.756	0.229
pictures	102.263	0.202
of	102.484	0.423
of	103.88	0.256
of	104.151	0.189
mountains	102.925	0.172
mountains	103.113	0.203
and	103.359	0.273
dust	103.657	0.172
dust	104.399	0.17
these	105.995	0.185
these	106.19	0.336
rovers	106.729	0.218
rovers	106.962	0.277
named	107.262	0.282
named	107.556	0.145
curiosity	107.719	0.423
curiosity	108.152	0.153
curiosity	108.314	0.478
curiosity	110.215	0.094
curiosity	110.48	0.161
found	110.332	0.122
evidence	110.942	0.286
that	111.252	0.292
that	111.551	0.058
mars	111.632	0.368
contains	112.023	0.197
contains	112.232	0.275
water	112.816	0.12
planned	114.619	0.153
planned	115.035	0.3
planned	115.514	0.214
has	114.794	0.219
new	115.36	0.131
mission	115.754	0.243
mission	116.021	0.262
called	116.305	0.224
mars	116.549	0.272
this	118.839	0.085
mission	118.947	0.144
mission	119.114	0.265
will	119.406	0.24
a	119.67	0.468
carsized	120.16	0.244
carsized	120.426	0.271
carsized	122.089	0.255
carsized	122.36	0.199
carsized	122.893	0.207
rover	120.719	0.275
rover	121.016	0.382
examine	121.417	0.388
use	121.862	0.205
new	124.527	0.336
rover	124.876	0.157
will	125.05	0.387
contain	125.458	0.282
contain	125.76	0.183
additional	125.967	0.255
additional	126.235	0.066
instruments	126.325	0.286
study	126.649	0.333
study	126.993	0.111
mars	127.127	0.361
example	128.914	0.085
example	129.022	0.24
example	131.282	0.306
example	131.611	0.151
instrument	129.291	0.393
will	129.708	0.206
take	129.937	0.231
images	130.185	0.167
beneath	130.373	0.314
mars	130.713	0.231
surface	130.967	0.238
instrument	133.184	0.177
instrument	133.555	0.204
