	text	onset	duration
109	winds	50.424	0.323
110	weather	50.776	0.286
111	dust	51.082	0.339
112	storms	51.444	0.187
113	volcanoes	51.657	0.531
114	ways	53.62	0.103
115	some	53.743	0.165
116	some	54.126	0.207
117	some	55.691	0.267
118	in	53.923	0.194
119	earth	54.362	0.237
120	mars	54.624	0.341
121	different	54.99	0.318
122	different	55.322	0.304
123	differences	57.389	0.212
124	differences	57.607	0.125
125	include	57.756	0.291
126	temperature	58.071	0.244
127	length	58.34	0.279
128	a	58.64	0.401
129	year	59.055	0.192
130	gravity	59.272	0.173
131	gravity	59.455	0.122
132	gravity	59.592	0.35
133	the	61.376	0.076
134	average	61.47	0.143
135	average	61.63	0.174
136	temperature	61.828	0.247
137	temperature	62.093	0.177
141	deg	62.772	0.371
142	deg	63.34	0.168
143	f	63.154	0.176
144	mars	63.903	0.202
145	but	64.126	0.312
149	f	65.071	0.274
150	earth	65.597	0.407
151	on	66.025	0.317
152	deg	66.353	0.241
153	on	66.804	0.285
154	martian	68.732	0.228
155	martian	68.971	0.319
156	martian	72.03	0.235
157	is	69.316	0.482
158	almost	69.819	0.282
159	almost	70.356	0.198
160	twice	70.114	0.231
161	twice	70.576	0.191
162	long	70.787	0.205
163	as	71.005	0.174
164	an	71.197	0.32
165	year	71.538	0.217
166	year	71.767	0.204
167	earth	73.686	0.368
168	gravity	74.076	0.254
169	almost	74.354	0.224
170	times	74.852	0.219
171	stronger	75.092	0.208
172	martian	75.33	0.172
173	martian	75.518	0.274
174	martian	76.224	0.04
175	gravity	75.816	0.385
176	given	77.706	0.194
177	the	77.913	0.284
178	the	81.075	0.189
179	similarities	78.218	0.184
180	similarities	78.414	0.2
181	can	78.638	0.237
182	humans	78.892	0.178
183	humans	79.264	0.193
184	to	79.094	0.144
185	to	79.657	0.543
186	go	79.479	0.162
187	and	80.225	0.192
188	live	80.436	0.337
189	there	80.796	0.205
190	scientists	82.71	0.168
191	scientists	82.902	0.36
192	scientists	83.285	0.236
193	to	83.543	0.221
194	answer	83.784	0.185
195	answer	83.979	0.19
196	question	84.193	0.244
197	this	84.446	0.145
198	oversees	86.012	0.165
199	oversees	86.198	0.237
200	oversees	88.285	0.138
201	us	86.458	0.411
202	research	86.888	0.279
203	research	87.18	0.202
204	space	87.404	0.317
205	exploration	87.744	0.245
206	exploration	88.003	0.223
207	scientists	89.849	0.185
208	scientists	90.045	0.201
209	scientists	90.269	0.22
210	devices	90.513	0.241
211	devices	90.769	0.392
212	called	91.182	0.205
213	spacecraft	91.409	0.396
214	explore	91.831	0.229
215	explore	92.237	0.188
216	to	92.072	0.145
217	mars	92.441	0.133
218	spacecraft	94.002	0.163
219	spacecraft	94.186	0.286
220	rovers	94.775	0.241
221	that	95.039	0.27
222	can	95.325	0.233
223	rove	95.573	0.237
224	move	95.83	0.325
225	around	96.176	0.212
226	wheeled	97.834	0.153
227	wheeled	98.345	0.277
228	these	98.013	0.307
229	rovers	98.642	0.264
230	can	98.933	0.181
231	explore	99.136	0.186
232	characteristics	99.347	0.241
233	planet	99.633	0.502
234	take	101.558	0.176
235	take	102.005	0.241
236	can	101.756	0.229
237	pictures	102.263	0.202
238	of	102.484	0.423
239	of	103.88	0.256
240	of	104.151	0.189
241	mountains	102.925	0.172
242	mountains	103.113	0.203
243	and	103.359	0.273
244	dust	103.657	0.172
245	dust	104.399	0.17
246	these	105.995	0.185
247	these	106.19	0.336
248	rovers	106.729	0.218
249	rovers	106.962	0.277
250	named	107.262	0.282
251	named	107.556	0.145
252	curiosity	107.719	0.423
253	curiosity	108.152	0.153
254	curiosity	108.314	0.478
255	curiosity	110.215	0.094
256	curiosity	110.48	0.161
257	found	110.332	0.122
258	evidence	110.942	0.286
259	that	111.252	0.292
260	that	111.551	0.058
261	mars	111.632	0.368
262	contains	112.023	0.197
263	contains	112.232	0.275
265	water	112.816	0.12
266	planned	114.619	0.153
267	planned	115.035	0.3
268	planned	115.514	0.214
269	has	114.794	0.219
270	new	115.36	0.131
271	mission	115.754	0.243
272	mission	116.021	0.262
273	called	116.305	0.224
274	mars	116.549	0.272
276	this	118.839	0.085
277	mission	118.947	0.144
278	mission	119.114	0.265
279	will	119.406	0.24
280	a	119.67	0.468
281	carsized	120.16	0.244
282	carsized	120.426	0.271
283	carsized	122.089	0.255
284	carsized	122.36	0.199
285	carsized	122.893	0.207
286	rover	120.719	0.275
287	rover	121.016	0.382
288	examine	121.417	0.388
289	use	121.862	0.205
290	new	124.527	0.336
291	rover	124.876	0.157
292	will	125.05	0.387
293	contain	125.458	0.282
294	contain	125.76	0.183
295	additional	125.967	0.255
296	additional	126.235	0.066
297	instruments	126.325	0.286
298	study	126.649	0.333
299	study	126.993	0.111
300	mars	127.127	0.361
301	example	128.914	0.085
302	example	129.022	0.24
303	example	131.282	0.306
304	example	131.611	0.151
305	instrument	129.291	0.393
306	will	129.708	0.206
307	take	129.937	0.231
308	images	130.185	0.167
309	beneath	130.373	0.314
310	mars	130.713	0.231
311	surface	130.967	0.238
312	instrument	133.184	0.177
313	instrument	133.555	0.204
314	another	133.378	0.154
315	will	133.783	0.201
316	attempt	134.003	0.221
317	make	134.246	0.29
318	oxygen	134.557	0.254
319	from	134.832	0.247
320	carbon	135.098	0.2
321	dioxide	135.32	0.29
322	dioxide	135.627	0.333
325	will	138.025	0.289
326	help	138.331	0.196
327	scientists	138.542	0.195
328	scientists	138.753	0.201
329	scientists	139.801	0.094
330	answer	138.981	0.204
331	important	139.204	0.286
332	questions	139.514	0.222
333	explore	141.757	0.097
334	explore	141.865	0.24
335	explore	142.129	0.208
336	whether	142.354	0.341
337	there	142.716	0.288
338	has	143.022	0.19
339	been	143.231	0.149
340	on	143.4	0.183
341	mars	143.595	0.632
342	also	145.661	0.342
343	answer	146.016	0.273
344	answer	146.305	0.211
345	whether	146.533	0.193
346	humans	146.745	0.203
347	humans	146.957	0.195
348	live	147.169	0.29
349	mars	147.48	0.182
350	the	147.689	0.323
351	future	148.032	0.145
352	will	148.261	0.243
