	text	onset	duration
0	electrical	9.519	0.161
1	electrical	10.464	0.295
2	engineers	9.722	0.125
3	engineers	9.86	0.25
4	design	10.135	0.308
5	design	12.118	0.143
6	circuits	10.786	0.323
7	power	11.133	0.303
8	homes	11.461	0.238
9	buildings	11.723	0.326
10	electrical	13.689	0.166
11	electrical	13.875	0.19
12	circuits	14.102	0.209
13	closed	14.338	0.29
14	paths	14.655	0.331
15	electricity	15.01	0.31
16	electricity	15.799	0.25
17	that	15.336	0.144
18	flows	15.513	0.26
19	through	16.089	0.116
20	through	16.216	0.032
21	means	17.693	0.105
22	this	17.82	0.184
23	that	18.025	0.168
24	the	18.21	0.161
25	entire	18.391	0.251
26	path	18.667	0.219
27	be	18.909	0.179
28	connected	19.109	0.262
29	like	19.396	0.209
30	like	19.614	0.133
31	loop	19.771	0.125
32	imagine	21.345	0.213
33	simple	21.59	0.513
34	circuit	22.129	0.238
35	with	22.397	0.262
36	battery	22.684	0.282
37	piece	23.002	0.241
38	piece	23.258	0.197
39	wire	23.484	0.238
40	wire	23.738	0.127
41	made	23.926	0.191
42	connect	25.566	0.476
43	end	26.067	0.219
44	the	26.314	0.179
45	to	26.518	0.221
46	different	26.761	0.212
47	ends	26.996	0.227
48	battery	27.248	0.295
49	of	27.566	0.374
50	your	29.385	0.251
51	piece	29.656	0.214
52	wire	29.894	0.187
53	battery	30.104	0.273
54	make	30.403	0.373
55	make	30.951	0.294
56	circle	30.796	0.134
57	circle	31.27	0.217
58	circular	31.511	0.273
59	end	33.222	0.207
60	one	33.436	0.293
61	battery	33.757	0.237
62	positive	34.019	0.305
63	the	34.349	0.248
64	end	34.619	0.255
65	will	36.358	0.121
66	will	36.785	0.298
67	electrons	36.501	0.258
68	flow	37.103	0.185
69	across	37.309	0.218
70	circuit	37.553	0.314
71	through	37.891	0.235
72	the	38.147	0.215
73	wire	38.374	0.077
74	have	39.877	0.334
75	have	41.184	0.428
76	created	40.245	0.167
77	created	40.423	0.201
78	created	40.995	0.162
79	created	41.636	0.162
80	just	40.65	0.329
81	a	41.819	0.183
82	simple	42.018	0.219
83	electrical	42.262	0.289
84	circuit	42.577	0.232
85	removing	44.231	0.338
86	wire	44.591	0.206
87	from	44.812	0.197
88	stop	45.271	0.252
89	flow	45.547	0.264
90	electrons	45.845	0.224
91	imagine	47.5	0.056
92	imagine	47.798	0.413
93	want	47.597	0.168
94	you	48.238	0.172
95	to	48.436	0.311
96	connect	48.763	0.227
97	battery	49.015	0.247
98	battery	49.89	0.369
99	lightbulb	49.296	0.25
100	lightbulb	49.562	0.286
101	lightbulb	50.288	0.251
102	is	51.987	0.103
103	wire	52.118	0.382
104	wire	52.512	0.23
105	wire	54.958	0.213
106	cut	52.762	0.237
107	in	53.015	0.206
108	middle	53.24	0.209
109	breaks	53.473	0.362
110	breaks	54.346	0.24
111	circuit	54.192	0.131
112	circuit	54.608	0.128
113	lightbulb	56.591	0.167
114	lightbulb	56.78	0.291
115	inserted	57.096	0.171
116	inserted	57.284	0.298
117	inserted	57.591	0.158
118	reconnect	57.775	0.43
119	reconnect	58.484	0.352
120	circuit	58.243	0.212
121	circuit	59.156	0.171
122	the	58.861	0.28
123	electrical	60.811	0.179
124	electrical	61.007	0.158
125	circuit	61.189	0.231
126	complete	61.441	0.279
127	again	61.743	0.316
128	electrons	62.083	0.476
129	flowing	62.593	0.225
130	are	62.828	0.243
131	electricity	64.497	0.135
132	electricity	64.648	0.235
133	flows	64.902	0.388
134	through	65.312	0.246
135	lightbulb	65.582	0.186
136	lighting	65.799	0.24
137	it	66.065	0.487
138	up	66.566	0.202
139	broken	68.267	0.048
140	broken	68.885	0.224
141	broken	69.119	0.195
142	circuit	68.344	0.089
143	the	68.46	0.386
144	lightbulb	69.346	0.273
145	will	69.649	0.276
146	will	70.246	0.212
147	go	69.934	0.29
148	can	71.936	0.321
149	add	72.277	0.189
150	switch	72.487	0.204
151	switch	72.705	0.163
152	a	72.891	0.274
153	the	73.191	0.239
154	circuit	73.451	0.221
155	break	73.694	0.259
156	or	73.977	0.358
157	connect	74.355	0.221
158	it	74.594	0.334
159	to	74.973	0.25
160	you	76.69	0.168
161	allows	76.882	0.331
162	to	77.241	0.209
163	on	77.471	0.231
164	turn	77.724	0.323
165	or	78.061	0.243
166	the	78.332	0.262
167	lightbulb	78.614	0.287
168	electrical	80.326	0.177
169	electrical	80.521	0.228
170	electrical	80.771	0.208
171	circuit	81.0	0.259
172	contains	81.28	0.328
173	several	81.629	0.292
174	parts	81.942	0.347
175	include	83.746	0.171
176	include	83.929	0.128
177	source	84.077	0.159
178	source	84.255	0.247
179	source	85.752	0.203
180	path	84.522	0.254
181	resistor	84.814	0.298
182	resistor	85.126	0.324
183	and	85.523	0.195
184	source	87.469	0.131
185	source	87.621	0.144
186	source	89.169	0.232
187	provides	87.795	0.217
188	provides	88.956	0.188
189	provides	89.424	0.236
190	energy	88.039	0.175
191	energy	89.695	0.205
192	to	88.232	0.143
193	electrical	88.398	0.244
194	electrical	89.924	0.144
195	circuit	88.676	0.22
196	our	91.502	0.195
197	example	91.717	0.235
198	above	91.973	0.224
199	source	92.222	0.308
200	battery	92.555	0.229
201	battery	93.195	0.337
202	the	92.799	0.379
203	can	95.022	0.181
204	batteries	95.217	0.155
205	differ	95.398	0.366
206	voltage	95.788	0.351
207	electric	96.166	0.391
208	potential	96.581	0.318
209	force	96.933	0.145
210	path	98.508	0.321
211	closed	98.853	0.183
212	closed	99.056	0.175
213	wires	99.273	0.351
214	connect	99.646	0.253
215	source	99.934	0.174
216	source	100.123	0.166
217	the	100.373	0.343
218	flow	102.161	0.177
219	electrons	102.354	0.162
220	through	102.539	0.285
221	through	102.845	0.211
222	path	103.078	0.182
223	as	103.28	0.131
224	electric	103.437	0.264
225	electric	104.035	0.452
226	currents	103.722	0.288
227	electric	105.914	0.052
228	electric	105.988	0.328
229	currents	106.34	0.346
230	increase	106.707	0.289
231	increased	107.021	0.234
232	increased	107.27	0.561
233	increased	108.198	0.089
234	voltage	107.855	0.315
235	resistor	109.812	0.316
236	resistor	110.147	0.21
237	any	110.379	0.267
238	device	110.658	0.263
239	that	110.944	0.242
240	reduces	111.205	0.268
241	reduces	112.402	0.127
242	electric	111.496	0.307
243	electric	112.095	0.284
244	current	111.827	0.24
245	creates	113.954	0.178
246	creates	114.147	0.174
247	resistance	114.348	0.287
248	impedance	114.659	0.603
249	the	115.487	0.267
250	electrical	115.773	0.264
251	circuit	116.064	0.315
252	in	117.807	0.211
253	example	118.038	0.417
254	our	118.475	0.181
255	resistor	118.712	0.263
256	resistor	118.996	0.11
257	lightbulb	119.136	0.192
258	lightbulb	119.993	0.352
259	the	119.351	0.622
260	electric	121.81	0.084
261	electric	121.912	0.227
262	currents	122.165	0.282
263	decrease	122.473	0.244
264	increased	122.744	0.265
265	increased	123.027	0.148
266	increased	123.375	0.345
267	resistance	123.202	0.149
268	resistance	123.743	0.413
